aid,publication_date,title,url,publisher,country,status,byline,source_name
20191209131029095,2019-12-09T18:41:54Z,John Kerry Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/rna1rRho2Jc/index.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,German Democratic Republic,Hashemite Kingdom of Jordan,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Iraq,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,State of Israel,Switzerland,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20191208065932940,2019-12-08T12:44:32Z,Record number of African migrants at U.S.-Mexico border - The San Diego Union-Tribune,https://www.sandiegouniontribune.com:443/news/border-baja-california/story/2019-12-08/record-number-of-african-migrants-at-u-s-mexico-border,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Guadeloupe,Mexico,Republic of Cameroon,Republic of Ecuador,Republic of Guatemala,Republic of Haiti,Republic of Sierra Leone,Republic of the Congo,State of Eritrea,United States",relevant,,Web
20191219100731329,2019-12-19T15:17:47Z,Democrats Are Shifting on Foreign Policy – But Not Far Enough to End War,https://truthout.org:443/articles/democrats-are-shifting-on-foreign-policy-but-not-far-enough-to-end-war/,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Libya,Palestine,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of Yemen,Republic of the Congo,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20200115090116058,2020-01-15T14:39:24Z,"As Meghan and Harry Rock the Boat, Which is the World’s Most Secure Royal Family? - Sputnik International",https://sputniknews.com:443/world/202001151078045005-as-meghan-and-harry-rock-the-boat-which-is-the-worlds-most-secure-royal-family/,,"Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Hellenic Republic,Italian Republic,Japan,Kingdom of Denmark,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Republic of Austria,Republic of Indonesia,Republic of the Congo,Russian Federation,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191110033651410,2019-11-10T09:35:02Z,Ovi Magazine : 30 years after 9/11: How many Germanies should Europe have? by Dr. Anis H. Bajrektarevic,http://www.ovimagazine.com:80/art/17554,,"Bundesrepublik Deutschland (bis 1990),Czechoslovakia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Faroe Islands,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Yugoslavia,German Democratic Republic,Greenland,Hellenic Republic,Hungary,Indochine,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Spain,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Portuguese Republic,Republic of Austria,Republic of France,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Poland,Republic of Singapore,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,State of Eritrea,State of the Vatican City,Switzerland,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191231171338017,2019-12-31T21:24:14Z,Pilgrim enrages the pontiff by yanking his arm as he greets a child in St Peter's Square  | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/IaoRdF0_krM/Pilgrim-enrages-pontiff-yanking-arm-greets-child-St-Peters-Square.html,,"Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,Republic of the Sudan,State of Israel,State of the Vatican City,Syrian Arab Republic,Ukraine",relevant,,Web
20200126183637925,2020-01-27T00:10:02Z,Angola's Joao Lourenço - the man taking on Isabel dos Santos - BBC News,https://www.bbc.co.uk:443/news/world-africa-51221737,,"Democratic Republic of the Congo,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of South Africa,Republic of the Congo,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20220111172003824,2019-12-31T06:00:00Z,79 of Our Favorite Facts of 2019,,The New York Times,"Islamic Republic of Mauritania,Kingdom of Sweden,Malaysia,New Zealand,Republic of Colombia,Republic of France,Republic of India,United States",irrelevant,"Alexandria Symonds, Jake Lucas, Katie Van Syckle, Terence McGinley and Christoph Niemann",BulkLexisNexis_v2
20191215181545938,2019-12-16T00:05:06Z,"""Our whole economy is in shatters"": El Salvador's President Nayib Bukele on the problems facing his country - 60 Minutes - CBS News",https://www.cbsnews.com:443/news/el-salvador-president-nayib-bukele-the-60-minutes-interview-2019-12-15/,,"Democratic Republic of the Congo,Kingdom of Denmark,Republic of Costa Rica,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Honduras,Republic of Panama,Republic of the Congo,Republic of the Sudan,Switzerland,United States",relevant,,Web
20200204132857390,2020-01-30T23:00:00Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/february-alerts-and-january-trends-2020,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Thailand,Kyrgyz Republic,Lebanon,Libya,Malaysia,Mexico,Palestine,People's Republic of China,Plurinational State of Bolivia,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Croatia,Republic of Cuba,Republic of Cyprus,Republic of Djibouti,Republic of El Salvador,Republic of Equatorial Guinea,Republic of France,Republic of Guatemala,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Niger,Republic of Poland,Republic of Rwanda,Republic of Sierra Leone,Republic of Tajikistan,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,Taiwan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States,Western Sahara",relevant,,Web
20200106192106314,2020-01-07T00:00:00Z,RSS,https://www.economist.com:443/middle-east-and-africa/2020/01/07/was-americas-assassination-of-qassem-suleimani-justified,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Bulgaria,Republic of Iraq,Republic of Niger,Republic of Rwanda,Republic of Yemen,Republic of the Congo,Somalia,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20191212163841263,2019-12-12T22:00:00Z,Nigerian peacekeepers haunted by the ghosts of executions past | News | Africa | M&G,https://mg.co.za:443/article/2019-12-13-00-nigerian-peacekeepers-haunted-by-the-ghosts-of-executions-past/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191113103005188,2019-11-13T16:00:53Z,"Zimbabwe : How sanctions became a geopolitical football, scapegoat for repression and corruption - The Standard",https://www.thestandard.co.zw:443/2019/11/13/zimbabwe-sanctions-became-geopolitical-football-scapegoat-repression-corruption/,,"Kingdom of Saudi Arabia,Republic of Finland,Republic of Zimbabwe,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200203063651218,2020-02-03T10:00:04Z,Opinion | Privatizing the United States Army Was a Mistake - The New York Times,https://www.nytimes.com:443/2020/02/03/opinion/future-privatized-army-strike.html?emc=rss&partner=rss,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,People's Republic of China,Taiwan,United Arab Emirates,United States",relevant,,Web
20200113014655032,2020-01-13T07:33:47Z,Two major parties need to rein in their supporters - Guyana Chronicle,https://guyanachronicle.com:443/2020/01/13/two-major-parties-need-to-rein-in-their-supporters,,"Barbados,Bolivarian Republic of Venezuela,Co-operative Republic of Guyana,Democratic Republic of the Congo,Islamic Republic of Iran,Islamic Republic of Pakistan,Macau Special Administrative Region,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Mozambique,Republic of South Africa,Republic of Trinidad and Tobago,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United States",relevant,,Web
20220111172621757,2020-02-03T06:00:00Z,Privatizing the United States Army Was a MistakeAn Op-Ed From the Future,,The New York Times,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,People's Republic of China,Taiwan,United Arab Emirates,United States",relevant,Max Brooks,BulkLexisNexis_v2
20191203105046974,2019-11-30T10:37:09Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/december-alerts-and-november-trends-2019,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gambia,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Spain,Lebanon,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Armenia,Republic of Azerbaijan,Republic of Benin,Republic of Bulgaria,Republic of Burundi,Republic of Chad,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Ghana,Republic of Guatemala,Republic of Guinea,Republic of Haiti,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Tajikistan,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Switzerland,Syrian Arab Republic,Taiwan,Tuvalu,Ukraine,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20191116103754230,2019-11-16T12:58:06Z,Rosario: ‘These kids today?’ OK boomers. Read this. – Twin Cities,https://www.twincities.com:443/2019/11/16/rosario-these-kids-today-ok-boomers-read-this/,,"Democratic Republic of the Congo,Kingdom of Thailand,Mexico,Republic of Malawi,Republic of the Congo,Somalia,United States",relevant,,Web
20200108131504317,2020-01-07T16:37:26Z,Youtube,https://www.crisisgroup.org:443/crisiswatch-2019-december-trends-january-alerts,,"Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Georgia,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Kingdom of Tonga,People's Democratic Republic of Algeria,Plurinational State of Bolivia,Republic of Chad,Republic of Guinea,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Nicaragua,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,United States",relevant,,Web
20191217033523589,2019-12-17T08:28:55Z,"Purple potatoes, suffragette mountain: News from around our 50 states",http://rssfeeds.usatoday.com:80/~/613241268/0/all-nationnow~Purple-potatoes-suffragette-mountain-pig-your-pardon-News-from-around-our-states/,,"Arab Republic of Egypt,Georgia,Kingdom of Spain,Republic of Colombia,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200129062002661,2020-01-28T23:30:00Z,Youtube,https://www.crisisgroup.org:443/watch-list-2020,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Islamic Republic of Iran,Italian Republic,Kingdom of Belgium,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Burundi,Republic of Cuba,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Russian Federation,State of Eritrea,State of Israel,State of Kuwait,Sultanate of Oman,Syrian Arab Republic,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200111033659693,2020-01-11T09:36:05Z,Know About how Counties in South Sudan Battle Starvation and Floods | NewsGram,https://www.newsgram.com:443/counties-south-sudan-starvation-floods/,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Kenya,Republic of Mozambique,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United States",relevant,,Web
20191216040251163,2019-12-16T08:57:03Z,"Antique fruitcake, polite porch pirate: News from around our 50 states",http://rssfeeds.usatoday.com:80/~/613151662/0/all-nationnow~Antique-fruitcake-polite-porch-pirate-trashed-beer-News-from-around-our-states/,,"Democratic Republic of the Congo,Republic of Angola,Russian Federation,United States",relevant,,Web
20200108213710107,2020-01-09T02:43:39Z,Human extinction now imminent and inevitable? A report on the state of planet Earth – Foreign Policy News,http://feedproxy.google.com:80/~r/ForeignPolicyNews/~3/J4dAKK38Xpo/,,"Antarctica,Bailiwick of Guernsey,Bailiwick of Jersey,Bangladesh,Bermuda,Cayman Islands,Commonwealth of Australia,Democratic Republic of the Congo,Gibraltar,Greenland,Hong Kong Special Administrative Region,Islamic Republic of Iran,Isle of Man,Lebanon,Nauru,People's Republic of China,Principality of Liechtenstein,Principality of Monaco,Republic of Cyprus,Republic of Indonesia,Republic of Iraq,Republic of the Congo,Russian Federation,State of the Vatican City,Switzerland,Union of Soviet Socialist Republics,United States",relevant,,Web
20191204153637953,2019-12-04T21:00:51Z,"Sundance 2020 Lineup Includes Taylor Swift, Gloria Steinem Films",https://www.yahoo.com:443/entertainment/sundance-film-festival-announces-2020-210051986.html,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Georgia,Grand Duchy of Luxembourg,Hellenic Republic,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Iran,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Lesotho,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Mexico,People's Republic of China,Puerto Rico,Republic of Austria,Republic of Botswana,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Finland,Republic of France,Republic of Guatemala,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Kosovo,Republic of Lithuania,Republic of South Africa,Republic of the Congo,Republic of the Philippines,Romania,South Sudan,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191204165657984,2019-12-04T21:00:51Z,Premier Logo,https://variety.com:443/2019/film/news/sundance-film-festival-announces-2020-lineup-1203424550/,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Georgia,Grand Duchy of Luxembourg,Hellenic Republic,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Iran,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Lesotho,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Mexico,People's Republic of China,Puerto Rico,Republic of Austria,Republic of Botswana,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Finland,Republic of France,Republic of Guatemala,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Kosovo,Republic of Lithuania,Republic of South Africa,Republic of the Congo,Republic of the Philippines,Romania,South Sudan,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191108104708965,2019-11-08T16:13:12Z,Movies on TV this week: 'GoodFellas' on AMC and more - Los Angeles Times,https://www.latimes.com:443/entertainment-arts/story/2019-11-08/movies-on-tv-this-week-goodfellas-on-amc-and-more,,"Bosnia and Herzegovina,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Jamaica,Japan,Kingdom of Cambodia,Kingdom of Sweden,Libya,Malaysia,Mexico,People's Democratic Republic of Algeria,Republic of Cuba,Republic of France,Republic of India,Republic of Iraq,Republic of Uganda,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,Somalia,State of the Vatican City,United States",relevant,,Web
20200117134050094,2020-01-17T18:15:55Z,Movies on TV this week: Jan. 19-25: 'Raiders of the Lost Ark' - Los Angeles Times,https://www.latimes.com:443/entertainment-arts/story/2020-01-17/movies-on-tv-this-week-sunday-jan-19-2020,,"Argentine Republic,Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Thailand,Kingdom of the Netherlands,Libya,Mexico,People's Republic of China,Republic of Cuba,Republic of France,Republic of Iceland,Republic of Iraq,Republic of Kenya,Republic of Madagascar,Republic of Panama,Republic of South Africa,Republic of the Congo,Romania,Socialist Republic of Vietnam,Somalia,State of Israel,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191129104016786,2019-11-29T16:00:18Z,Movies on TV this week: 'Giant' on TCM - Los Angeles Times,https://www.latimes.com:443/entertainment-arts/story/2019-11-29/movies-on-tv-this-week-giant-on-tcm,,"Argentine Republic,Commonwealth of Australia,Commonwealth of The Bahamas,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Afghanistan,Italian Republic,Japan,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Libya,Malaysia,Mexico,New Zealand,People's Republic of China,Republic of Colombia,Republic of Cuba,Republic of France,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Madagascar,Republic of Uganda,Republic of the Congo,Socialist Republic of Vietnam,State of Israel,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200110122857206,2020-01-10T16:45:42Z,"Movies on TV this week: Sunday, Jan. 12, 2020 - Los Angeles Times",https://www.latimes.com:443/entertainment-arts/story/2020-01-10/movies-on-tv-this-week-sunday-jan-12-2020,,"Argentine Republic,Commonwealth of The Bahamas,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Hong Kong Special Administrative Region,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Morocco,Kingdom of Thailand,Mexico,People's Republic of China,Republic of Chad,Republic of Cuba,Republic of France,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Singapore,Republic of South Africa,Republic of the Congo,Romania,Russian Federation,Socialist Republic of Vietnam,State of Israel,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191206134112559,2019-12-06T18:49:54Z,"Movies on TV this week: 'The Deer Hunter,' 'White Christmas' and more - Los Angeles Times",https://www.latimes.com:443/entertainment-arts/story/2019-12-06/movies-on-tv-this-week-sunday-dec-8-2019,,"Argentine Republic,Commonwealth of Australia,Commonwealth of The Bahamas,Democratic Republic of the Congo,Georgia,Guadeloupe,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Indochine,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Jamaica,Japan,Kingdom of Spain,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Libya,Malaysia,Mexico,New Zealand,People's Republic of China,Republic of Cuba,Republic of France,Republic of India,Republic of Iraq,Republic of Madagascar,Republic of Uganda,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,State of Israel,State of the Vatican City,Union of Burma,United States",relevant,,Web
20191115132804524,2019-11-15T18:42:28Z,Movies on TV this week: 'Silence of the Lambs' - Los Angeles Times,https://www.latimes.com:443/entertainment-arts/story/2019-11-15/movies-on-tv-this-week-sunday-nov-17-2019,,"Argentine Republic,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Grenada,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Italian Republic,Jamaica,Japan,Kingdom of Saudi Arabia,Mexico,Republic of Cuba,Republic of France,Republic of India,Republic of Iraq,Republic of Madagascar,Republic of Uganda,Republic of the Congo,Socialist Republic of Vietnam,State of Israel,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191227104413876,2019-12-27T16:37:34Z,Movies on TV this week: 'Young Frankenstein' and more - Los Angeles Times,https://www.latimes.com:443/entertainment-arts/story/2019-12-27/movies-on-tv-this-week-young-frankenstein-and-more,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Jamaica,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Spain,Kingdom of Thailand,Malaysia,Mexico,People's Republic of China,Republic of Cuba,Republic of France,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Madagascar,Republic of Singapore,Republic of the Congo,Socialist Republic of Vietnam,State of Israel,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web

