aid,publication_date,title,url,publisher,country,status,byline,source_name
20170919054236184,2017-09-19T10:20:21Z,Forgotten people stranded for years by South Sudan's war | Metro News,http://www.metronews.ca:80/news/canada/2017/09/19/forgotten-people-stranded-for-years-by-south-sudan-s-war.html,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170919054706690,2017-09-19T10:28:53Z,Forgotten people stranded for years by South Sudan's war | WTOP,http://wtop.com:80/middle-east/2017/09/forgotten-people-stranded-for-years-by-south-sudans-war/,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170923171011916,2017-09-23T21:38:42Z,The Latest: Iraq asks for help to build a nuclear reactor - Washington Times,http://www.washingtontimes.com:80/news/2017/sep/23/the-latest-iraq-asks-for-help-to-build-a-nuclear-r/?utm_source=RSS_Feed&utm_medium=RSS,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171025161344342,2017-10-25T20:47:39Z,Theory That Hammarskjold Plane Was Downed Is Bolstered by U.N. Report - The New York Times,https://www.nytimes.com:443/2017/10/25/world/africa/un-hammarskjold-crash.html?partner=rss&emc=rss,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171025172655659,2017-10-25T21:57:00Z,Theory of downed Hammarskjold plane bolstered by U.N. report,http://www.staradvertiser.com:80/2017/10/25/nyt/theory-of-downed-hammarskjold-plane-bolstered-by-u-n-report/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113194802684,2017-09-23T05:00:00Z,The Latest: Iraq recaps opposition to planned Kurdish vote,,Associated Press International,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Islamic Republic of Iran,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,BulkLexisNexis_v2
20190623025440742,2017-09-23T05:00:00Z,The Latest: Iraq recaps opposition to planned Kurdish vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PJF-WRP1-JC65-53YV-00000-00&context=1516831,The Associated Press (same day),"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Islamic Republic of Iran,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,BulkLexisNexis_v2
20171019213706432,2017-10-20T02:36:02Z,"Anambra guber : Vote Obiano without violence, APGA tells electorate | The Sun News",http://sunnewsonline.com:80/vote-obiano-without-violence-apga-tells-electorate/,,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",relevant,,Web
20170817045223780,2017-08-17T06:10:24Z,The Latest: 1 million South Sudan refugees now in Uganda - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/the-latest-1-million-south-sudan-refugees-now-in-uganda-da-ap-webfeeds-news-nation-world274f6286b2464f529b42f028ad127ee4,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171104235955460,2017-11-05T14:21:00Z,Rise and fall of US fixer who cleaned up leaders’ image - Daily Nation,http://www.nation.co.ke:80/news/Paul-Manafort--Fall-of-US-fixer-who-cleaned-up-leaders--image/1056-4173662-132agauz/index.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Kenya,Republic of the Philippines,Russian Federation,Somalia,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171027050603060,2017-10-27T10:00:02Z,SUCCESS agency celebrates a million warm welcomes to Vancouver’s YVR | Vancouver Sun,http://vancouversun.com:80/news/local-news/success-effort-celebrates-a-million-warm-welcomes-to-yvr,,"Republic of Uganda,Republic of Zimbabwe",relevant,,Web
20171025092226614,2017-10-25T13:08:21Z,US ambassador to UN presses South Sudan to end civil war,http://www.mydaytondailynews.com:80/news/ambassador-presses-south-sudan-end-civil-war/5sVGD9mNVakwqrljJc9E2M/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025092318485,2017-10-25T13:08:21Z,US ambassador to UN presses South Sudan to end civil war,http://www.springfieldnewssun.com:80/news/ambassador-presses-south-sudan-end-civil-war/5sVGD9mNVakwqrljJc9E2M/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171026133840825,2017-10-26T18:37:25Z,Return of Heartland FC and Okorocha’s Sports Policy | Imo Trumpeta newspaper,http://www.imotrumpeta.com:80/?p=15567,,"Federal Republic of Nigeria,Kingdom of Spain",relevant,,Web
20171106140521956,2017-11-06T17:40:40Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies | The Herald",http://www.heraldonline.com:80/news/nation-world/national/article182993716.html,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Hong Kong Special Administrative Region,Islamic Republic of Mauritania,Kingdom of Spain,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171106094054301,2017-11-06T15:29:54Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies - StarTribune.com",http://www.startribune.com:80/local/455586203.html,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171006124329588,2017-10-06T16:38:39Z,"IRIN | Angry anglophones, cholera contrast, and a Vanuatu volcano: The Cheat Sheet",http://www.irinnews.org:80/2017/10/06/angry-anglophones-cholera-contrast-and-vanuatu-volcano-cheat-sheet,,"Bangladesh,Democratic Republic of the Congo,Republic of Cameroon,Republic of Vanuatu,Republic of Yemen,Republic of the Congo",relevant,,Web
20170825114347559,2017-08-25T16:41:14Z,The Financial Gazette,http://www.financialgazette.co.zw:80/147666-2/,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo,Union of Soviet Socialist Republics",relevant,,Web
20170825095726057,2017-08-25T12:20:52Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-41037721,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo,Union of Soviet Socialist Republics",relevant,,Web
20171020200214467,2017-10-21T01:01:32Z,Every Aare-OnaKakanfo must be bloody-minded – Prof Adesina | The Sun News,http://sunnewsonline.com:80/every-aare-onakakanfo-must-be-bloody-minded-prof-adesina/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",relevant,,Web
20171104202347314,2017-11-04T23:03:11Z,The Catalan Debacle - The Nation Nigeria,http://thenationonlineng.net:80/the-catalan-debacle/,,"Bangladesh,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Grand Duchy of Luxembourg,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Spain,Kingdom of the Netherlands,Portuguese Republic,Principality of Monaco,Republic of Finland,Republic of France,Republic of Iceland,Republic of India,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170817051953232,2017-08-17T09:10:53Z,The Latest: World Vision urges aid to protect refugee kids | The Herald,http://www.heraldonline.com:80/news/nation-world/world/article167683397.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170817024423940,2017-08-17T05:13:38Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-08-17-AF--South%20Sudan-1%20Million%20Refugees/id-da27a6ada2e342a48cb659e0c2931392,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171027222157809,2017-10-28T03:20:43Z,"GACHUHI: Lessons Kenyans can learn from Weah, Drogba - PHOTOS - Daily Nation",http://www.nation.co.ke:80/sports/talkup/Lessons-Kenyans-can-learn-on-peace-George-Weah-Drogba/441392-4159064-3re8h8z/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Liberia,Republic of Nicaragua,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo",relevant,,Web
20170923195526720,2017-09-23T21:50:14Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-09-23-UN--United%20Nations-General%20Assembly-The%20Latest/id-af33f9180e4c4656ad392dd1bd0082f8,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Islamic Republic of Iran,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170923171136657,2017-09-23T19:45:05Z,The Latest: Iraq recaps opposition to planned Kurdish vote | WTOP,http://wtop.com:80/africa/2017/09/the-latest-dominicas-leader-seeks-hurricane-recovery-help/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Islamic Republic of Iran,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170917110402173,2017-09-17T16:02:13Z,Long-term goal for Austin,http://bworldonline.com:80/long-term-goal-austin/,,"Bailiwick of Guernsey,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Cayman Islands,Central African Republic,Cook Islands,Democratic Republic of Timor-Leste,Dominican Republic,Eswatini,Falkland Islands,Faroe Islands,Gabonese Republic,Gibraltar,Grand Duchy of Luxembourg,Greenland,Guadeloupe,Guam,Guyane,Hong Kong Special Administrative Region,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Isle of Man,Kingdom of Bhutan,Kingdom of Lesotho,Kingdom of Spain,Kingdom of Tonga,Kingdom of the Netherlands,Kyrgyz Republic,Lebanon,Macau Special Administrative Region,Mayotte,Montenegro,Nauru,New Zealand,People's Republic of China,Pitcairn\, Henderson\, Ducie and Oeno Islands,Principality of Liechtenstein,Repubblica di San Marino,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of El Salvador,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Honduras,Republic of Iceland,Republic of Kazakhstan,Republic of Madagascar,Republic of Mozambique,Republic of Paraguay,Republic of Sierra Leone,Republic of Vanuatu,Republic of the Philippines,Solomon Islands,Territory of Christmas Island,Territory of Norfolk Island,Turkmenistan,Union of Burma,United States",irrelevant,,Web
20170927090425222,2017-09-27T11:10:37Z,Iran Nuclear Deal tops Nobel lists,http://feedproxy.google.com:80/~r/newsinenglish/AzQS/~3/Pygy8B6bB4k/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Islamic Republic of Iran,Republic of the Congo",relevant,,Web
20170919053208786,2017-09-19T10:18:57Z,Forgotten people stranded for years by South Sudan's war,http://www.mydaytondailynews.com:80/news/forgotten-people-stranded-for-years-south-sudan-war/0trUteVEsRX6vfoNZ53R1I/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Puerto Rico,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170930193748678,2017-10-01T00:36:50Z,1914 Amalgamation : Agitation for breakup puts Lord Lugard under spotlight | The Sun News,http://sunnewsonline.com:80/1914-amalgamation-agitation-for-breakup-puts-lord-lugard-under-spotlight/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United States",relevant,,Web
20170930195632796,2017-10-01T00:55:55Z,“I have proof now that sometimes one can be really unhappy ‘coupled” | The Sun News,http://sunnewsonline.com:80/i-have-proof-now-that-sometimes-one-can-be-really-unhappy-coupled/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United States",relevant,,Web
20170930195627364,2017-10-01T00:56:08Z,More scary news about your cellphone | The Sun News,http://sunnewsonline.com:80/more-scary-news-about-your-cellphone/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United States",irrelevant,,Web
20170809221107823,2017-08-10T01:20:22Z,Kenya Star - Africa on the road to industrial progress,http://www.kenyastar.com:80/index.php/sid/254294713,,"Commonwealth of Australia,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Rwanda,Republic of Senegal,Republic of Tunisia,United Republic of Tanzania",irrelevant,,Web
20171101111541698,2017-11-01T14:04:38Z,Mudslide in Sierra Leone exposes dangers of Freetown's unchecked sprawl | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/-uy9Rqz1nX0/idAFKBN1D14XD-OZATP,,Republic of Sierra Leone,relevant,,Web
20170811204632446,2017-08-12T00:21:14Z,How a Canadian is trying to revolutionize the search for hidden bodies in war zones,http://www.vancouversun.com:80/news/national/canadian+trying+revolutionize+search+hidden+bodies+zones/14155650/story.html,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Kingdom of Spain,People's Republic of China,Republic of Colombia,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20170923183007834,2017-09-23T21:50:14Z,The Latest: Iraq recaps opposition to planned Kurdish vote - Times Union,http://www.timesunion.com:80/news/us/article/The-Latest-South-Sudan-official-expresses-12223072.php,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Islamic Republic of Iran,People's Republic of China,Republic of France,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171020183609881,2017-10-20T23:35:04Z,GENERAL MALU’S GRATITUDE: Adenuga’s gift saved my life in Liberia | The Sun News,http://sunnewsonline.com:80/general-malus-gratitude-adenugas-gift-saved-my-life-in-liberia/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Liberia,Republic of Niger,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",relevant,,Web
20170817023440791,2017-08-17T02:30:21Z,"1 million South Sudan refugees now in Uganda, UN says - Nation/World - East Oregonian",http://www.eastoregonian.com:80/1-million-south-sudan-refugees-now-in-uganda-un-says-eo-ap-webfeeds-news-nation-world3a4b72528218458e844858d46c184dbe,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171106122012267,2017-11-06T17:45:53Z,"The National Today: Texas massacre, Raqqa in ruins, turmoil in Saudi Arabia - CBC News - Latest Canada, World, Entertainment and Business News",http://www.cbc.ca:80/news/the-national-today-texas-church-shooting-raqqa-saudi-arabia-1.4389218?cmp=rss,,"Democratic Republic of the Congo,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Spain,Republic of the Congo,Socialist Republic of Vietnam,Syrian Arab Republic,United States",relevant,,Web
20170917104917666,2017-09-17T15:47:57Z,This Day in History (September 18),http://kayhan.ir:80/en/news/44267/this-day-in-history-september-18,,"Arab Republic of Egypt,Democratic Republic of the Congo,Georgia,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Spain,Kingdom of Sweden,Lebanon,Palestine,People's Republic of China,Plurinational State of Bolivia,Republic of Armenia,Republic of Chile,Republic of India,Republic of Iraq,Republic of Peru,Russian Federation,Serbia,State of Kuwait,Syrian Arab Republic",relevant,,Web
20170909144953644,2017-09-09T21:59:00Z,WARIGI: Issues over IEBC and Supreme Court may endanger constitutional system - Daily Nation,http://www.nation.co.ke:80/oped/Opinion/IEBC--Supreme-Court-issues-may-endanger-constitutional-system-/440808-4088812-q75elvz/index.html,,"Democratic Republic of the Congo,Republic of Kenya",relevant,,Web
20170919053953035,2017-09-19T10:28:51Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/A/AF_SOUTH_SUDAN_STRANDED_CIVILIANS?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20220113194739632,2017-09-19T05:00:00Z,Forgotten people stranded for years by South Sudan's war,,Associated Press International,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20190623025208201,2017-09-19T05:00:00Z,Forgotten people stranded for years by South Sudan's war,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PHM-10M1-JC65-50B2-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20171025161003710,2017-10-25T13:08:00Z,US ambassador to UN evacuated from volatile South Sudan camp,http://www.mydaytondailynews.com:80/news/ambassador-evacuated-from-volatile-south-sudan-camp/5sVGD9mNVakwqrljJc9E2M/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170817023009463,2017-08-17T05:15:55Z,"1 million South Sudan refugees now in Uganda, UN says | Columbus Ledger-Enquirer",http://www.ledger-enquirer.com:80/news/nation-world/article167680202.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20190224052317204,2017-10-24T17:00:00Z,The most popular parlor game in Washington: Who will replace Tillerson? ; The two top contenders to be the next secretary of state offer different paths forward for the State Department.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSP-BX21-JB4M-V2TW-00000-00&context=1516831,The Washington Post,"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Iran\, Iran,Republic of the Congo,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20190224052028670,2017-10-24T17:00:00Z,Who would follow Tillerson?,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSV-MNG1-DYX1-H06C-00000-00&context=1516831,The Washington Post,"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Iran\, Iran,Republic of the Congo,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20170918150920373,2017-09-18T18:20:39Z,Denver's South High School is one-third immigrant and foreign-born,http://www.denverpost.com:80/2017/09/18/denver-south-high-school-immigrants-refugees-diversity/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Kingdom of Morocco,Mexico,People's Republic of China,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Sierra Leone,Republic of the Congo,Somalia,State of Eritrea,United States",relevant,,Web
20170817052106407,2017-08-17T10:20:14Z,"In America’s South, militias prepare for battle | The Sun News",http://sunnewsonline.com:80/in-americas-south-militias-prepare-for-battle/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Nigeria,Georgia,Republic of the Congo,Russian Federation,United States",relevant,,Web
20190224052028717,2017-10-24T17:00:00Z,Nikki Haley and the awful dilemma posed by South Sudan ; The Trump administration official travels to the site of Africa's worst humanitarian crisis.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSX-9RV1-DXKP-J257-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,People's Republic of China\, China,Republic of the Congo,Republic of the Sudan\, Sudan,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20190224052008032,2017-10-24T17:00:00Z,Haley faces dilemma as S. Sudan civil war drags on,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT3-C711-DXXY-304H-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,People's Republic of China\, China,Republic of the Congo,Republic of the Sudan\, Sudan,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20190224052008112,2017-10-24T17:00:00Z,Haley faces dilemma as S. Sudan civil war drags on,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT8-K231-DYX1-H0SC-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,People's Republic of China\, China,Republic of the Congo,Republic of the Sudan\, Sudan,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20170930192613494,2017-10-01T00:26:01Z,"Re: Federal fraud, resident doctors and the rest of us | The Sun News",http://sunnewsonline.com:80/re-federal-fraud-resident-doctors-and-the-rest-of-us/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170920182132340,2017-09-20T21:03:15Z,UN Humanitarian Leader in Mosul Headlines INNOVATE ARMENIA Festival | Asbarez.com,http://feedproxy.google.com:80/~r/Asbarez/~3/FtNWB-yKtxI/,,"Democratic Republic of the Congo,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Mauritania,Lebanon,People's Democratic Republic of Algeria,Republic of Armenia,Republic of Costa Rica,Republic of Iraq,Republic of Tunisia,Republic of the Congo,State of Israel",relevant,,Web
20170813024839295,2017-08-13T05:01:00Z,"Hip coffee at $4 a cup revives African industry left behind - News - Times Record - Fort Smith, AR",http://www.swtimes.com:80/news/20170813/hip-coffee-at-4-cup-revives-african-industry-left-behind?rssfeed=true,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Singapore,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Socialist Republic of Vietnam",irrelevant,,Web
20170905235608456,2017-09-06T04:18:00Z,Rohingyas flee Myanmar: India must drop religious criteria in refugee law | Business Standard News,http://www.business-standard.com:80/article/current-affairs/rohingyas-flee-myanmar-india-must-drop-religious-criteria-in-refugee-law-117090600176_1.html,,"Bangladesh,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Palestine,Republic of India,Republic of Iraq,Republic of Rwanda,Republic of the Congo,Somalia,State of Eritrea,Union of Burma",relevant,,Web
20170825180744844,2017-08-25T23:06:18Z,"We may share similar culture, but we’re not Igbo at all –Jerry Agada – Punch Newspapers",http://punchng.com:80/we-may-share-similar-culture-but-were-not-igbo-at-all-jerry-agada/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of the Congo",relevant,,Web
20171025125139940,2017-10-25T13:08:21Z,US ambassador to UN evacuated from volatile South Sudan camp,http://www.mydaytondailynews.com:80/news/ambassador-evacuated-from-volatile-south-sudan-camp/5sVGD9mNVakwqrljJc9E2M/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Mexico,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170930195253985,2017-10-01T00:52:48Z,"Dear husbands, what happened to romance after marriage? | The Sun News",http://sunnewsonline.com:80/dear-husbands-what-happened-to-romance-after-marriage/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United States",relevant,,Web
20170906105541813,2017-09-06T15:55:26Z,2018 World Cup Qualifiers Round Up,http://kayhan.ir:80/en/news/43906/2018-world-cup-qualifiers-round-up,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Commonwealth of Australia,Democratic Republic of the Congo,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Oriental Republic of Uruguay,People's Republic of China,Plurinational State of Bolivia,Principality of Liechtenstein,Republic of Albania,Republic of Chile,Republic of Ghana,Republic of Honduras,Republic of Iraq,Republic of Korea,Republic of Paraguay,Republic of Uganda,Republic of Uzbekistan,Republic of the Congo,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United States",irrelevant,,Web
20171008061033733,2017-10-08T11:03:00Z,"Che Guevara remains, but the guerrillas have gone | Americas | DW | 08.10.2017",http://www.dw.com:80/en/che-guevara-remains-but-the-guerrillas-have-gone/a-40804275?maca=en-rss-en-all-1573-rdf,,"Argentine Republic,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federal Republic of Germany,Mexico,Plurinational State of Bolivia,Republic of Colombia,Republic of Cuba,Republic of the Congo,United States",relevant,,Web
20170923031021998,2017-09-23T06:01:00Z,Denver high school is a melting pot of 62 countries | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/politics-government/national-politics/article174599151.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Mexico,People's Republic of China,Republic of France,Republic of Ghana,Republic of Sierra Leone,Republic of the Congo,State of Eritrea,United States",relevant,,Web
