aid,publication_date,title,url,publisher,country,status,byline,source_name
20181026055905249,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20181101084116820,2018-11-01T12:27:30Z,Pride of the Southland Band through the years,http://rssfeeds.knoxnews.com:80/~/577842708/0/knoxville/home/~Pride-of-the-Southland-Band-through-the-years/,,"Georgia,Hashemite Kingdom of Jordan",irrelevant,,Web
20181013090708573,2018-10-13T14:38:00Z,"Nutty wafers, razors and snack mix: Inside a jail commissary - Worldnews.com",https://article.wn.com:443/view/2018/10/13/Nutty_wafers_razors_and_snack_mix_Inside_a_jail_commissary_b/,,,irrelevant,,Web
20181109172113470,2018-11-09T23:12:55Z,"Town Crier for Nov. 11, 2018",https://www.concordmonitor.com:443/Town-Crier-Master-List-21401673,,"Republic of Chad,Republic of Ghana,Republic of Indonesia,United States",irrelevant,,Web
20180907082200466,2018-09-07T12:00:44Z,"Shopper News blog: EF Exchange Students arrive for a year of learning, fun",http://rssfeeds.knoxnews.com:80/~/567868942/0/knoxville/home/~Shopper-News-blog-EF-Exchange-Students-arrive-for-a-year-of-learning-fun/,,"Federal Republic of Germany,Georgia,Hong Kong Special Administrative Region,Japan,Kingdom of Spain,Kingdom of Thailand,Lao People's Democratic Republic,Malaysia,People's Republic of China,Puerto Rico,Republic of India,Republic of Indonesia,Republic of Korea,Republic of the Philippines,Socialist Republic of Vietnam,Taiwan,Territory of Norfolk Island,Union of Burma,United States",irrelevant,,Web
20181105195717583,2018-10-25T00:00:00Z,Youtube,https://www.crisisgroup.org:443/global/013-watch-list-2018-third-update,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20181109135906444,2018-10-25T00:00:00Z,Youtube,https://www.crisisgroup.org:443/global/013-watch-list-2018-third-update,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20181025044910157,2018-10-25T00:00:00Z,Youtube,https://www.crisisgroup.org:443/global/013-watch-list-2018-third-update,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20180923012249655,2018-09-17T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/trumps-refugee-fiasco,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20180918092120319,2018-09-17T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/trumps-refugee-fiasco,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181105200028522,2018-09-17T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/trumps-refugee-fiasco,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181109140217292,2018-09-17T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/trumps-refugee-fiasco,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181005130611502,2018-09-17T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/trumps-refugee-fiasco,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181031191502818,2018-10-31T16:42:12Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/october-2018,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Lebanon,Libya,Malaysia,Mayotte,Mexico,North Macedonia,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Tajikistan,Republic of Tunisia,Republic of Uzbekistan,Republic of Vanuatu,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Taiwan,Togolese Republic,Turkmenistan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20181105200158184,2018-10-31T16:42:12Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/october-2018,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Lebanon,Libya,Malaysia,Mayotte,Mexico,North Macedonia,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Tajikistan,Republic of Tunisia,Republic of Uzbekistan,Republic of Vanuatu,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Taiwan,Togolese Republic,Turkmenistan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20181109140419488,2018-10-31T16:42:12Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/october-2018,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Lebanon,Libya,Malaysia,Mayotte,Mexico,North Macedonia,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Tajikistan,Republic of Tunisia,Republic of Uzbekistan,Republic of Vanuatu,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Taiwan,Togolese Republic,Turkmenistan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20180922230533805,2018-09-21T09:30:44Z,Kent Sorenson Was a Tea Party Hero. Then He Lost Everything. - POLITICO Magazine,https://www.politico.com:443/magazine/story/2018/09/21/kent-sorenson-was-a-tea-party-hero-then-he-lost-everything-220522,,"Republic of Chad,Republic of Uganda,United States",relevant,,Web
20180920111018090,2018-09-20T13:39:04Z,Coming home to Sulphur Dell,http://rssfeeds.tennessean.com:80/~/570587070/0/nashville/home~Coming-home-to-Sulphur-Dell/,,"Bolivarian Republic of Venezuela,Dominican Republic,Mexico,Republic of Korea,United States",irrelevant,,Web
20181112065927537,2018-11-01T13:23:29Z,Youtube,https://www.crisisgroup.org:443/crisiswatch-october-trends-november-alerts,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,State of Israel,Syrian Arab Republic,Ukraine,Union of the Comoros,United Arab Emirates,United States",relevant,,Web
20181108102843039,2018-11-08T13:23:29Z,Youtube,https://www.crisisgroup.org:443/crisiswatch-october-trends-november-alerts,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,State of Israel,Syrian Arab Republic,Ukraine,Union of the Comoros,United Arab Emirates,United States",relevant,,Web
20181108100136672,2018-11-08T14:59:38Z,UT Vols: A Power T for all the world to see,http://rssfeeds.knoxnews.com:80/~/579080012/0/knoxville/home/~UT-Vols-A-Power-aposTapos-for-all-the-world-to-see/,,"Georgia,Hashemite Kingdom of Jordan,Republic of Colombia,United States",irrelevant,,Web
20180912221711295,2018-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/002-how-save-us-refugee-admissions-program,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20180923012908550,2018-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/002-how-save-us-refugee-admissions-program,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181105202357724,2018-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/002-how-save-us-refugee-admissions-program,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181109142609031,2018-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/002-how-save-us-refugee-admissions-program,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181005132101900,2018-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/002-how-save-us-refugee-admissions-program,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Lao People's Democratic Republic,Lebanon,Malaysia,Mexico,New Zealand,North Macedonia,People's Republic of China,Principality of Monaco,Republic of Austria,Republic of Cuba,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Singapore,Republic of Uganda,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,Union of Burma,Union of Soviet Socialist Republics,United Republic of Tanzania,United States",relevant,,Web
20181101111913434,2018-11-01T12:49:57Z,Tennessee majorettes carry on tradition with Pride of the Southland,http://rssfeeds.knoxnews.com:80/~/577846322/0/knoxville/local-news/~UT-Vols-majorettes-carry-on-tradition-through-the-decades/,,"Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Republic of Liberia,United States",irrelevant,,Web
20181001160031411,2018-09-30T13:26:56Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/september-2018,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Lesotho,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Thailand,Kingdom of the Netherlands,Kyrgyz Republic,Lebanon,Libya,North Macedonia,People's Republic of China,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Burundi,Republic of Cameroon,Republic of Colombia,Republic of Cyprus,Republic of Djibouti,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kazakhstan,Republic of Korea,Republic of Kosovo,Republic of Maldives,Republic of Nicaragua,Republic of Panama,Republic of Poland,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,State of the Vatican City,Switzerland,Syrian Arab Republic,Taiwan,Ukraine,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
