aid,publication_date,title,url,publisher,country,status,byline,source_name
20150729125980873,2015-07-29T20:14:58.127Z,IRIN Middle East | Four reasons Syrian ‘safe zone’ unlikely to work | Iraq | Syria | Conflict | Early Warning | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101799/Four-reasons-Syrian-safe-zone-unlikely-to-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150715125970410,2015-07-15T16:11:54.724Z,IRIN Middle East | Yemen's conflict is splintering out of control | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101752/Yemen-apos-s-conflict-is-splintering-out-of-control,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20220113184604571,2015-07-09T05:00:00Z,The Latest: Group to fight for Confederate license plates,,Associated Press International,"Republic of Colombia,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20220114041442266,2015-07-09T05:00:00Z,The Latest: Group to fight for Confederate license plates,,Associated Press Online,"Republic of Colombia,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20220116020452594,2015-07-09T05:00:00Z,The Latest: Group to fight for Confederate license plates,,The Associated Press State & Local Wire (same day),"Republic of Colombia,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20150531125958351,2015-05-31T16:52:22.237Z,A ‘Change’ Driven Foreign Policy For Nigeria |,http://leadership.ng:80/news/437368/a-change-driven-foreign-policy-for-nigeria,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Libya,Palestine,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Guinea,Republic of India,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20150616125991545,2015-06-17T04:00:31.707Z,Why I Failed In Past Elections – PMB |,http://leadership.ng:80/news/441038/why-i-failed-in-past-elections-pmb,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,Somalia,Union of Soviet Socialist Republics",relevant,,Web
20150617125965457,2015-06-17T09:42:12.810Z,Why I Failed In Past Elections – Buhari    | Nigerian Current,http://www.nigeriancurrent.com:80/ck85-politics/why-i-failed-in-past-elections-buhari,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,Somalia,Union of Soviet Socialist Republics",relevant,,Web
20150616125976911,2015-06-16T16:27:01Z,"I Joined Politics to Recreate My PTF Days, Buhari Tells Nigerians in S'Africa - Metro Watch",http://metrowatchonline.com:80/i-joined-politics-to-recreate-my-ptf-days-buhari-tells-nigerians-in-safrica/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Kingdom of Saudi Arabia,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Somalia,Union of Soviet Socialist Republics",relevant,,Web
20150608125961028,2015-06-08T07:04:21.892Z,Central Africa's diamonds come at high price in blood and sweat | News24,http://www.news24.com:80/Africa/News/Central-Africas-diamonds-come-at-high-price-in-blood-and-sweat-20150608,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Uganda,Republic of the Sudan",relevant,,Web
20150615125969660,2015-06-15T13:08:19Z,A Combat Veteran's Story of Transgender Life in the Army | Military.com,http://www.military.com:80/daily-news/2015/06/15/a-combat-veterans-story-of-transgender-life-in-the-army.html?ESRC=topstories.RSS,,"Islamic Republic of Afghanistan,Italian Republic",relevant,,Web
20150702125963441,2015-07-02T09:11:41.267Z,IRIN Middle East | The most important aid organisation you've never heard of | Saudi Arabia | Syria | United Arab Emirates | Yemen | Aid Policy | Governance | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101701/The-most-important-aid-organisation-you-apos-ve-never-heard-of,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,State of Kuwait,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150804125638905,2015-08-04T17:56:37.863Z,IRIN Middle East | The most important aid organisation you've never heard of | Saudi Arabia | Syria | United Arab Emirates | Yemen | Aid Policy | Governance | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101701/The-most-important-aid-organisation-you-apos-ve-never-heard-of,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,State of Kuwait,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150814125969018,2015-08-14T18:22:57.460Z,IRIN Middle East | The most important aid organisation you've never heard of | Saudi Arabia | Syria | United Arab Emirates | Yemen | Aid Policy | Governance | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101701/The-most-important-aid-organisation-you-apos-ve-never-heard-of,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,State of Kuwait,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150804124714503,2015-08-04T17:47:09.422Z,IRIN Africa | Many fleeing Burundi have no wish to return | Burundi | Tanzania | Conflict | Food Security | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101521/Many-fleeing-Burundi-have-no-wish-to-return,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125967639,2015-08-04T18:28:12.315Z,IRIN Africa | Ebola's economic impact hits Sierra Leone citizens | Guinea | Liberia | Sierra Leone | Ebola Crisis | Economy | Food Security | Governance | Health & Nutrition | Urban Risk | Water & Sanitation,http://www.irinnews.org:80/Report/100629/Ebola-apos-s-economic-impact-hits-Sierra-Leone-citizens,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150804125968384,2015-08-04T18:33:16.477Z,IRIN Global | Sexual violence in conflict – what use is the law? | Congo | Iraq | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101068/Sexual-violence-in-conflict-what-use-is-the-law,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150814123135470,2015-08-14T17:31:25.796Z,IRIN Africa | Many fleeing Burundi have no wish to return | Burundi | Tanzania | Conflict | Food Security | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101521/Many-fleeing-Burundi-have-no-wish-to-return,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814032329981,2015-08-14T20:23:29.119Z,IRIN Global | Sexual violence in conflict – what use is the law? | Congo | Iraq | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101068/Sexual-violence-in-conflict-what-use-is-the-law,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150814125965665,2015-08-14T18:10:55.129Z,IRIN Africa | Ebola's economic impact hits Sierra Leone citizens | Guinea | Liberia | Sierra Leone | Ebola Crisis | Economy | Food Security | Governance | Health & Nutrition | Urban Risk | Water & Sanitation,http://www.irinnews.org:80/Report/100629/Ebola-apos-s-economic-impact-hits-Sierra-Leone-citizens,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150617125961492,2015-06-17T07:00:00Z,allAfrica.com: Nigeria: Why I Failed in Past Elections - Buhari,http://allafrica.com:80/stories/201506170158.html,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,Somalia,Union of Soviet Socialist Republics",relevant,,Web
20150711125976475,2015-07-12T00:34:54.181Z,"National Assembly lawmakers’  allowances outrageous  – CLO boss, Steve Aluko",http://sunnewsonline.com:80/new/national-assembly-lawmakers-allowances-outrageous-clo-boss-steve-aluko/,,"Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Niger",relevant,,Web
20150620125963018,2015-06-20T10:08:00.403Z,Migrants at unprecedented levels cause crisis in Calais - World - CBC News,http://www.cbc.ca:80/news/world/migrants-at-unprecedented-levels-cause-crisis-in-calais-1.3120276?cmp=rss,,"Federal Republic of Germany,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Sweden,North Macedonia,Republic of Angola,Republic of Chad,Republic of France,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150725125971015,2015-07-25T18:06:11.010Z,CHEESEMAN: Democracy in Africa and the few rotten apples - Opinion | Daily Nation,http://www.nation.co.ke:80/oped/Opinion/Africa-Democracy-Politics-Research/-/440808/2808336/-/93g9b7/-/index.html,,"Burkina Faso,Federal Republic of Nigeria,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Kenya,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Somalia,Union of Soviet Socialist Republics",relevant,,Web
20150804125905086,2015-08-04T17:59:03.254Z,IRIN Africa | Burundi crisis gets serious for regional leaders | Burundi | DRC | Rwanda | Tanzania | Uganda | South Africa | Conflict | Governance,http://www.irinnews.org:80/Report/101749/Burundi-crisis-gets-serious-for-regional-leaders,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814025924087,2015-08-14T19:59:22.824Z,IRIN Africa | Burundi crisis gets serious for regional leaders | Burundi | DRC | Rwanda | Tanzania | Uganda | South Africa | Conflict | Governance,http://www.irinnews.org:80/Report/101749/Burundi-crisis-gets-serious-for-regional-leaders,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150714125977491,2015-07-14T18:41:25.888Z,IRIN Africa | Burundi crisis gets serious for regional leaders | Burundi | DRC | Rwanda | Tanzania | Uganda | South Africa | Conflict | Governance,http://www.irinnews.org:80/Report/101749/Burundi-crisis-gets-serious-for-regional-leaders,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125971675,2015-07-22T04:35:09Z,SUDAN WATCH:  FULL TEXT:  South Sudan's President Kiir issues decrees sacking his cabinet and deputy Riek Machar,http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/oDpiW5pfm-E/full-text-south-sudans-president-kiir.html,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Japan,People's Republic of China,Republic of Botswana,Republic of Chad,Republic of France,Republic of Mali,Republic of Senegal,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150630125978530,2015-06-30T18:34:40.546Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150804124859992,2015-08-04T17:48:54.114Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814125234698,2015-08-14T17:52:28.856Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150821125982562,2015-08-21T23:55:00.234Z,"Boko Haram:  Diplomatic issues with neighbouring countries responsible for ceaseless attacks – Orji, ex-Milad",http://sunnewsonline.com:80/new/boko-haram-diplomatic-issues-with-neighbouring-countries-responsible-for-ceaseless-attacks-orji-ex-milad/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Chad,Republic of Niger,State of Kuwait,United States",relevant,,Web
20150811125971832,2015-08-11T17:11:18.507Z,IRIN Africa | Walking into danger: migrants still head to Yemen | Ethiopia | Somalia | Conflict | Migration,http://www.irinnews.org:80/Report/101848/Walking-into-danger-migrants-still-head-to-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150827125974953,2015-08-27T17:55:10.521Z,"IRIN Middle East | In Libya's desert south, a town fends for itself | Libya | Conflict | Early Warning | Health & Nutrition",http://www.irinnews.org:80/Report/101923/In-Libya-apos-s-desert-south-a-town-fends-for-itself,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20181216005827195,2015-07-27T05:00:00Z,Texas County's Racial Past Seen as Prelude to a Death,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GJ1-GC61-JBG3-610M-00000-00&context=1516831,The New York Times,Commonwealth of The Bahamas,relevant,"By SHARON LaFRANIERE, RICHARD A. OPPEL Jr. and DAVID MONTGOMERY",BulkLexisNexis_v2
