aid,publication_date,title,url,publisher,country,status,byline,source_name
20180627134450354,2018-06-27T15:40:49Z,Tory Brexit civil war: Greg Clark urges business to keep pushing for soft Brexit | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/Uacs7TMOUUg/Greg-Clark-sparks-fury-urging-business-pushing-soft-Brexit.html,,"Republic of Cameroon,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180707171638420,2018-07-07T11:15:00Z,Rulers and notables who were either tried or convicted in absentia | Pakistan | thenews.com.pk | Lahore,http://feedproxy.google.com:80/~r/TheNewsInternational-National/~3/hXVBN528POA/338705-rulers-and-notables-who-were-either-tried-or-convicted-in-absentia,,"Bangladesh,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of the Netherlands,Plurinational State of Bolivia,Republic of Belarus,Republic of Chad,Republic of France,Republic of Kenya,Republic of Madagascar,Republic of Panama,Republic of Senegal,Republic of Singapore,Republic of Suriname,Republic of Tunisia,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,State of Kuwait,United Republic of Tanzania,United States",relevant,,Web
20180531004048628,2018-05-31T05:00:00Z,1968: The general strike and the student revolt in France - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/05/31/fra3-m31.html,,"Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Hungary,Italian Republic,People's Democratic Republic of Algeria,Plurinational State of Bolivia,Republic of Cuba,Republic of France,Republic of Poland,Socialist Republic of Vietnam,Union of Soviet Socialist Republics",relevant,,Web
20180517112538411,2018-05-17T16:24:13Z,Normcore | Dissent Magazine,https://today.duke.edu:443/2018/05/jed-purdy-resistance-overcoming-today%E2%80%99s-crisis-will-take-more-political-imagination,,"Bolivarian Republic of Venezuela,Federal Republic of Germany,Hungary,Islamic Republic of Iran,Kingdom of Cambodia,Republic of Cuba,Republic of El Salvador,Republic of France,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Mozambique,Republic of Poland,Republic of South Africa,Republic of the Philippines,Russian Federation,Saint-Martin,Socialist Republic of Vietnam,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180526121013435,2018-05-26T17:07:35Z,Memorializing a Real-life James Bond,https://www.freerepublic.com:443/focus/f-news/3658354/posts,,"Bolivarian Republic of Venezuela,Kingdom of Spain,Republic of Cameroon,Republic of France,Socialist Republic of Vietnam",relevant,,Web
20180604220247878,2018-06-05T03:01:38Z,Don’t link us with N’Delta protest against JTF –AiteoThe Sun News,http://sunnewsonline.com:80/dont-link-us-with-ndelta-protest-against-jtf-aiteo/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180727211008192,2018-07-27T05:24:06Z,Ovi Magazine : Eureka: An Israeli foreign policy and economy paper by Akli Hadid,http://www.ovimagazine.com:80/art/16020,,"Arab Republic of Egypt,Bangladesh,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Cambodia,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Libya,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Croatia,Republic of France,Republic of Iraq,Republic of Korea,Republic of Tunisia,Republic of Yemen,State of Israel,Syrian Arab Republic",relevant,,Web
20180807000022818,2018-08-07T04:59:44Z,Is Christopher Okigbo’s star here again with us?– The Sun News,http://sunnewsonline.com:80/christopher-okigbos-star-here-again/,,"Federal Republic of Nigeria,Republic of France,Republic of Niger",relevant,,Web
20180603233702139,2018-06-04T04:36:16Z,How farmers can tap into N2.14trn Napier grass marketThe Sun News,http://sunnewsonline.com:80/how-farmers-can-tap-into-n2-14trn-napier-grass-market/,,"Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Republic of Benin,Republic of Botswana,Republic of Kenya,State of Israel,United States",irrelevant,,Web
20180604221300740,2018-06-05T03:12:53Z,Imo can never move forward until... –Nwosu - The Sun NewsThe Sun News,http://sunnewsonline.com:80/imo-can-never-move-forward-until-nwosu/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180812093252208,2018-08-12T11:00:15Z,Is This the Next Alexandria Ocasio-Cortez? - POLITICO Magazine,https://www.politico.com:443/magazine/story/2018/08/12/ayanna-pressley-massachusetts-democrats-progressives-219352,,"Kingdom of Denmark,Republic of Iraq,United States",relevant,,Web
20190202001311779,2018-08-02T05:00:00Z,Ukraine: Kherson Region media highlights 14-20 July 18,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SY2-CJ11-JC8S-C214-00000-00&context=1516831,BBC Monitoring: International Reports,"Russian Federation,Ukraine,United States",relevant,,BulkLexisNexis_v2
20180618031914185,2018-06-18T05:00:00Z,SEP (UK) meetings on war and censorship: “War preparations are powered by lies” - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/06/18/hyla-j18.html,,"Federal Republic of Germany,Federal Republic of Yugoslavia,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Libya,People's Republic of China,Republic of Ecuador,Republic of France,Republic of Haiti,Republic of Iraq,Republic of the Sudan,Russian Federation,Somalia,State of Israel,Syrian Arab Republic,Taiwan,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180716121910915,2018-07-16T15:41:18Z,Today's Email Announcements | High Country Press,http://feedproxy.google.com:80/~r/HighCountryPress/~3/MnKsUz8Bs1k/todays-email-announcements-576.html,,,irrelevant,,Web
20180526030150026,2018-05-26T08:00:14Z,Tea and Trumpets | Vancouver Sun,http://vancouversun.com:80/travel/international-travel/tea-and-trumpets,,"Democratic Socialist Republic of Sri Lanka,Republic of India",irrelevant,,Web
20180604054404107,2018-06-04T10:43:48Z,Rohr’s final selections'll make country proud - IzileinThe Sun News,http://sunnewsonline.com:80/rohrs-final-selectionsll-make-country-proud-izilein/,,"Federal Republic of Nigeria,Republic of Benin,Russian Federation,State of Israel,United States",relevant,,Web
20180604041816149,2018-06-04T09:17:06Z,Rivers Assembly denies alleged intimidation by defected lawmakerThe Sun News,http://sunnewsonline.com:80/rivers-assembly-denies-alleged-intimidation-by-defected-lawmaker/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604113145140,2018-06-04T16:31:35Z,2018 budget: Buhari carrying out thorough review - UdomaThe Sun News,http://sunnewsonline.com:80/2018-budget-buhari-carrying-out-thorough-review-udoma/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604085659990,2018-06-04T13:56:18Z,Indian film actress arrested for running prostitution racketThe Sun News,http://sunnewsonline.com:80/indian-film-actress-arrested-for-running-prostitution-racket/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604024413715,2018-06-04T07:43:54Z,"Okowa mourns ex-ICPC boss, Mustapha AkanbiThe Sun News",http://sunnewsonline.com:80/okowa-mourns-ex-icpc-boss-mustapha-akanbi/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604025037355,2018-06-04T07:49:52Z,"DSS denies withdrawing Saraki, Dogara's securityThe Sun News",http://sunnewsonline.com:80/dss-denies-withdrawing-saraki-dogaras-security/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604031701225,2018-06-04T08:16:08Z,Kalu extols late Justice Akanbi's virtuesThe Sun News,http://sunnewsonline.com:80/kalu-extols-late-justice-akanbis-virtues/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604062315828,2018-06-04T11:22:34Z,"Minna jail break: Prison staff, Okada rider confirm dead, 7 inmates re-arrestedThe Sun News",http://sunnewsonline.com:80/minna-jail-break-prison-staff-okada-rider-confirm-dead-7-inmates-re-arrested/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604104630617,2018-06-04T15:45:04Z,26-year-old man remanded in prison over alleged rapeThe Sun News,http://sunnewsonline.com:80/26-year-old-man-remanded-prison-alleged-rape/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604221027590,2018-06-05T03:09:17Z,"Osinbajo meets IGP, AGF, DSSThe Sun News",http://sunnewsonline.com:80/osinbajo-meets-igp-agf-dss/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180605215949066,2018-06-06T02:58:28Z,Oba of Benin reaffirms Okaeghele’s position in ObaretinThe Sun News,http://sunnewsonline.com:80/oba-of-benin-reaffirms-okaegheles-position-in-obaretin/,,"Federal Republic of Nigeria,Republic of Benin",relevant,,Web
20180605221312363,2018-06-06T03:13:05Z,3 policemen arrested for gambling  - The Sun NewsThe Sun News,http://sunnewsonline.com:80/3-policemen-arrested-for-gambling/,,"Federal Republic of Nigeria,Republic of Benin,Switzerland",relevant,,Web
20180601003404027,2018-06-01T05:33:10Z,Austrian Embassy denies visas to Eagles’ backroom staffThe Sun News,http://sunnewsonline.com:80/austrian-embassy-denies-visas-to-eagles-backroom-staff/,,"Federal Republic of Nigeria,Republic of Austria,Republic of Benin,Russian Federation,United States",relevant,,Web
20180601003010305,2018-06-01T05:29:46Z,England game’ll be interesting –MikelThe Sun News,http://sunnewsonline.com:80/england-gamell-be-interesting-mikel/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180601002853887,2018-06-01T05:28:28Z,Shock as Zidane quits RealThe Sun News,http://sunnewsonline.com:80/shock-as-zidane-quits-real/,,"Federal Republic of Nigeria,Kingdom of Spain,Republic of Benin,United States",relevant,,Web
20180601083330121,2018-06-01T13:32:36Z,"No date yet for Bauchi South bye-election, says INECThe Sun News",http://sunnewsonline.com:80/no-date-yet-for-bauchi-south-bye-election-says-inec/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Sierra Leone,United States",relevant,,Web
20180605150811979,2018-06-05T20:07:32Z,Middle belt youths accuse executives of attempt to ridicule legislature The Sun News,http://sunnewsonline.com:80/middle-belt-youths-accuse-executive-attempt-ridicule-legislature/,,Federal Republic of Nigeria,relevant,,Web
20180605085248758,2018-06-05T13:52:13Z,Osinbajo in Yola to commission N’ East Humanitarian Innovation CentreThe Sun News,http://sunnewsonline.com:80/osinbajo-in-yola-to-commission-n-east-humanitarian-innovation-centre/,,Federal Republic of Nigeria,relevant,,Web
20180605095657199,2018-06-05T14:55:55Z,Arsenal sign Swiss defender Lichtsteiner from JuventusThe Sun News,http://sunnewsonline.com:80/arsenal-sign-swiss-defender-lichtsteiner-from-juventus/,,"Federal Republic of Nigeria,Italian Republic,Republic of France,Switzerland",relevant,,Web
20180605033027641,2018-06-05T08:29:39Z,Ondo govt. begins free feeding for pry. sch. pupilsThe Sun News,http://sunnewsonline.com:80/ondo-govt-begins-free-feeding-for-pry-sch-pupils/,,Federal Republic of Nigeria,relevant,,Web
20180605035812737,2018-06-05T08:57:29Z,Bicycle Day: FRSC urges Nigerians to embrace cyclingThe Sun News,http://sunnewsonline.com:80/bicycle-day-frsc-urges-nigerians-to-embrace-cycling/,,Federal Republic of Nigeria,relevant,,Web
20180604233551696,2018-06-05T04:35:05Z,"NiMet signs MoU with BUK, establishes MET stationThe Sun News",http://sunnewsonline.com:80/nimet-signs-mou-with-buk-establishes-met-station/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180605010851102,2018-06-05T06:07:41Z,French Open: Nadal seals 900th winThe Sun News,http://sunnewsonline.com:80/french-open-nadal-seals-900th-win/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,Serbia",relevant,,Web
20180605012726328,2018-06-05T06:26:36Z,"Kanu recovers stolen N4 million, two suspects detained by Russian policeThe Sun News",http://sunnewsonline.com:80/kanu-recovers-stolen-n4-million-russian-police-detain-suspects/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Lithuania,Republic of Poland,Russian Federation",relevant,,Web
20180605002724004,2018-06-05T05:26:33Z,NASFAIR commences education fairThe Sun News,http://sunnewsonline.com:80/nasfair-commences-education-fair/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180605013700319,2018-06-05T06:35:02Z,Belgium drops BentekeThe Sun News,http://sunnewsonline.com:80/belgium-drops-benteke/,,"Federal Republic of Nigeria,Kingdom of Belgium,Portuguese Republic,Republic of Benin,Republic of Panama,Republic of Tunisia",irrelevant,,Web
20180605021914239,2018-06-05T07:18:46Z,Grand Master Nigel Short storm Lagos for chess clinicThe Sun News,http://sunnewsonline.com:80/grand-master-nigel-short-storm-lagos-chess-clinic/,,"Federal Republic of Nigeria,Republic of Benin,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20180605044943805,2018-06-05T09:48:48Z,"Israel foils Palestinian attack on PM Netanyahu, othersThe Sun News",http://sunnewsonline.com:80/israel-foils-palestinian-attack-on-pm-netanyahu-others/,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20180605070137701,2018-06-05T12:00:35Z,Boko Haram kills 9 in NigerThe Sun News,http://sunnewsonline.com:80/boko-haram-kills-9-in-niger/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United States",relevant,,Web
20180626140629481,2018-06-26T19:00:03Z,"Supreme Court travel ban ruling: Which countries, what does it do?",https://www.mydaytondailynews.com:443/news/national/supreme-court-travel-ban-ruling-which-countries-what-does-which-justices-voted-for/xHo3Cg8E0f1MLzxiCIVfBL/,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Chad,Republic of Yemen,Somalia,Sultanate of Oman,Syrian Arab Republic,United States",relevant,,Web
20180713091543110,2018-07-13T14:15:00Z,Who would challenge Theresa May for Brexit's poisoned chalice?,http://www.smh.com.au:80/world/who-would-challenge-theresa-may-for-brexits-poisoned-chalice-20180714-p4zr71.html,,"Commonwealth of Australia,Ireland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180806043416999,2018-08-06T09:32:16Z,[Herald Interview] ‘Reformed Georgia: pearl of South Caucasus’: Georgia Foreign Minister,http://view.koreaherald.com:80/kh/view.php?ud=20180806000600,,"Georgia,Islamic Republic of Afghanistan,Republic of Azerbaijan,Republic of Korea,Republic of Moldova,Russian Federation,Turkmenistan,Ukraine,United States",relevant,,Web
20180729114759310,2018-07-29T12:45:00Z,Here's How Mueller Can Track the 'Dirty Rubles' from Russia to Trump | Alternet,http://feeds.feedblitz.com:80/~/561383460/0/alternet,,"Republic of Finland,Russian Federation,State of Qatar,United States",relevant,,Web
20180630220431768,2018-07-01T03:03:14Z,Why Nigeria's democracy is not working - Ango Abdullahi NEF chairmanThe Sun News,http://sunnewsonline.com:80/nigeria-democracy-not-working-ango-abdullahi-nef-chairman/,,"Argentine Republic,Federal Republic of Nigeria,Republic of Cameroon,Russian Federation",relevant,,Web
20180521120034522,2018-05-21T16:56:34Z,This Day in History (May 22),http://kayhan.ir:80/en/news/53223/this-day-in-history-may-22,,"Arab Republic of Egypt,Commonwealth of Australia,Islamic Republic of Iran,Japan,New Zealand,Republic of Chile,Republic of India,Republic of Iraq,Republic of Yemen,Republic of the Philippines,Sultanate of Oman,Syrian Arab Republic,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,,Web
20180517033348953,2018-05-17T08:33:04Z,Police replies SarakiThe Sun News,http://sunnewsonline.com:80/police-replies-saraki/,,"Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Iran,Republic of France,Republic of Niger,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180516223822881,2018-05-17T03:37:58Z,Trump and the Iran nuclear dealThe Sun News,http://sunnewsonline.com:80/trump-and-the-iran-nuclear-deal/,,"Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Iran,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180603233304479,2018-06-04T04:32:23Z,"Foundations, banks that give loans to SMEs without collateralThe Sun News",http://sunnewsonline.com:80/foundations-banks-that-give-loans-to-smes-without-collateral/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",irrelevant,,Web
20180610225036548,2018-06-11T03:49:41Z,"June 12: I’ll sue Buhari if he confers national honours on Abiola,The Sun News",http://sunnewsonline.com:80/june-12-ill-sue-buhari-if-he-confers-national-honours-on-abiola-others-ardo/,,"Federal Republic of Nigeria,Republic of Niger,Russian Federation",relevant,,Web
20180702235936589,2018-07-02T22:42:59Z,Brexiteers warn May she could collapse government by bowing to EU | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/fWsu_phvCbg/Brexiteers-warn-COLLAPSE-government-bowing-EU-demands.html,,"Ireland,Kingdom of Norway,Republic of Cameroon,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180626163104843,2018-06-26T21:27:51Z,ANALYSIS: How Iran's Revolutionary Guard justifies the crackdown - Middle East - Jerusalem Post,https://www.jpost.com:443/Middle-East/ANALYSIS-How-Irans-Revolutionary-Guard-justifies-the-crackdown-560938,,"Islamic Republic of Iran,Lebanon,Palestine,Republic of Iraq,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180802124924348,2018-08-02T15:03:18Z,David Miliband warns anti-Semitism storm is a 'threat to our whole purpose' | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/v3czrcd__e8/David-Miliband-warns-anti-Semitism-storm-threat-purpose.html,,"Federal Republic of Germany,Palestine,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180525190324913,2018-05-25T23:38:35Z,"Best Bets for the long holiday weekend - News - southcoasttoday.com - New Bedford, MA",http://www.southcoasttoday.com:80/news/20180525/best-bets-for-long-holiday-weekend?rssfeed=true,,"Socialist Republic of Vietnam,United States",irrelevant,,Web
20180626112052696,2018-06-26T14:18:17Z,"Arizona State, University of Arizona: Which has a better ranking?",http://rssfeeds.azcentral.com:80/~/554711836/0/phoenix/local~Which-Arizona-university-is-the-best-It-depends-which-rankings-you-value/,,"Islamic Republic of Afghanistan,Republic of Chile,Republic of Iraq,United States",irrelevant,,Web
20180527145553495,2018-05-27T19:40:30Z,Hamas’ disastrous schemes make this the right moment to show solidarity with Israel | The Star,https://www.thestar.com:443/news/world/opinion/2018/05/27/hamas-disastrous-schemes-make-this-the-right-moment-to-show-solidarity-with-israel.html,,"Islamic Republic of Afghanistan,Republic of Iraq,State of Israel,United States",relevant,,Web
20180517004343859,2018-05-17T05:43:18Z,"Olokun, Osaara: The making of Atlantic Ocean, Lagos LagoonThe Sun News",http://sunnewsonline.com:80/olokun-osaara-the-making-of-atlantic-ocean-lagos-lagoon/,,"Federal Republic of Germany,Federal Republic of Nigeria,Ireland,Islamic Republic of Iran,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180604220747777,2018-06-05T03:06:42Z,Offa robbery suspects open upThe Sun News,http://sunnewsonline.com:80/offa-robbery-suspects-open-up/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180602211644481,2018-06-03T02:15:55Z,Restructuring to determine next president in 2019 – ABC NwosuThe Sun News,http://sunnewsonline.com:80/restructuring-to-determine-next-president-in-2019-abc-nwosu/,,"Federal Republic of Nigeria,Republic of Benin,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180520034841741,2018-05-20T08:42:46Z,"Mideast entities met Trump Jr. ahead of election, lawyer says",http://www.arkansasonline.com:80/news/2018/may/20/mideast-entities-met-trump-jr-ahead-of--1/,,"Czechia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Seychelles,Russian Federation,State of Qatar,Ukraine,United Arab Emirates,United States",relevant,,Web
20180520063132937,2018-05-20T11:00:55Z,"Facing Trump, a historian appeals to America's soul: 'I think we'll survive' | US news | The Guardian",https://www.theguardian.com:443/us-news/2018/may/20/donald-trump-jon-meacham-soul-of-america,,"Islamic Republic of Iran,People's Republic of China,Russian Federation,Socialist Republic of Vietnam,United States",relevant,,Web
20180602231338190,2018-06-03T04:12:33Z,How we changed tactics against England - RohrThe Sun News,http://sunnewsonline.com:80/how-we-changed-tactics-against-england-rohr/,,"Czechia,Federal Republic of Nigeria,Republic of Austria,Republic of Benin",relevant,,Web
20180604062834202,2018-06-04T11:28:27Z,CAN optimistic FG’ll relocate embassy to Jerusalem - The Sun NewsThe Sun News,http://sunnewsonline.com:80/can-optimistic-fgll-relocate-embassy-to-jerusalem/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Guatemala,Republic of Honduras,Republic of Paraguay,Romania,State of Israel,United States",relevant,,Web
20180604054120136,2018-06-04T10:40:00Z,Wike honours ex-Speaker with Rivers awardThe Sun News,http://sunnewsonline.com:80/wike-honours-ex-speaker-with-rivers-award/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604052910124,2018-06-04T10:28:05Z,"Fayose calls for prayers for Bamidele, others, suspends PDP campaign for 3 daysThe Sun News",http://sunnewsonline.com:80/fayose-calls-for-prayers-for-bamidele-others-suspends-pdp-campaign-for-3-days/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604042610761,2018-06-04T09:25:02Z,Filipinos criticise Duterte for kissing woman on her lips at SeoulThe Sun News,http://sunnewsonline.com:80/filipinos-criticise-duterte-for-kissing-woman-on-her-lips-at-seoul/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Korea,Republic of the Philippines,State of Israel,United States",relevant,,Web
20180603225217335,2018-06-04T03:51:52Z,"$9bn spent on road, infrastructure in 3years –FGThe Sun News",http://sunnewsonline.com:80/9bn-spent-on-road-infrastructure-in-3years-fg/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",irrelevant,,Web
20180603230129369,2018-06-04T04:00:15Z,ABTL wins ‘Best Port Terminal Operator Award’The Sun News,http://sunnewsonline.com:80/abtl-wins-best-port-terminal-operator-award/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",irrelevant,,Web
20180604112719573,2018-06-04T16:26:37Z,Injured Glik may lose place in Poland World Cup squadThe Sun News,http://sunnewsonline.com:80/injured-glik-may-lose-place-in-poland-world-cup-squad/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Principality of Monaco,Republic of Benin,Republic of Chile,Republic of Colombia,Republic of Lithuania,Republic of Poland,Republic of Senegal,Russian Federation,State of Israel,United States",relevant,,Web
20180604091347564,2018-06-04T14:12:58Z,No part of Nigeria'll suffer neglect under Buhari's govt. - MinisterThe Sun News,http://sunnewsonline.com:80/no-part-of-nigeriall-suffer-neglect-under-buharis-govt-minister/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604032720372,2018-06-04T08:26:18Z,APC crisis: Court restrains NWC from recognising Delta chair-electThe Sun News,http://sunnewsonline.com:80/apc-crisis-court-restrains-nwc-from-recognising-delta-chair-elect/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604100342631,2018-06-04T15:02:15Z,"Bishop Kaigama advocates joint vigilance group for Plateau natives, Fulani crisisThe Sun News",http://sunnewsonline.com:80/bishop-kaigama-advocates-joint-vigilance-group-for-plateau-natives-fulani-crisis/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,State of Israel,United States",relevant,,Web
20180604101439425,2018-06-04T15:13:42Z,Minna Jail Break: Gunmen came to free condemned criminals - DambazauThe Sun News,http://sunnewsonline.com:80/minna-jail-break-gunmen-came-to-free-condemned-criminals-dambazau/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,Republic of Niger,State of Israel,United States",relevant,,Web
20180604102011307,2018-06-04T15:18:56Z,Tension in Delta community as monarch's abductors demand N15mThe Sun News,http://sunnewsonline.com:80/tension-in-delta-community-as-monarchs-abductors-demand-n15m/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,State of Israel,United States",relevant,,Web
20180601005029600,2018-06-01T05:49:40Z,Stakeholders urge govts to enforce use of local materials in constructionThe Sun News,http://sunnewsonline.com:80/stakeholders-urge-govts-to-enforce-use-of-local-materials-in-construction/,,"Federal Republic of Nigeria,Republic of Benin,United States",relevant,,Web
20180604223457287,2018-06-05T03:34:27Z,Jailbreak: Gunmen came to free condemned criminals – MinisterThe Sun News,http://sunnewsonline.com:80/jailbreak-gunmen-came-to-free-condemned-criminals-minister/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180605220618795,2018-06-06T03:05:49Z,"Final year student raped, killed in TarabaThe Sun News",http://sunnewsonline.com:80/final-year-student-raped-killed-in-taraba/,,"Federal Republic of Nigeria,Republic of Benin,Switzerland",relevant,,Web
20180605221146065,2018-06-06T03:11:31Z,Tenants elope with landlady’s 2 kids in EdoThe Sun News,http://sunnewsonline.com:80/tenants-elope-with-landladys-2-kids-in-edo/,,"Federal Republic of Nigeria,Republic of Benin,Switzerland",irrelevant,,Web
20180605215709032,2018-06-06T02:56:41Z,"Stand firm on restructuring, Ibori urges South South govsThe Sun News",http://sunnewsonline.com:80/stand-firm-on-restructuring-ibori-urges-south-south-govs/,,Federal Republic of Nigeria,relevant,,Web
20180531111133592,2018-05-31T16:09:57Z,"At last, the only rational policy for our disputes in the Spratlys: Fortify our islands and reefs there! - The Manila Times Online",http://www.manilatimes.net:80/at-last-the-only-rational-policy-for-our-disputes-in-the-spratlys-fortify-our-islands-and-reefs-there/403046/,,"Malaysia,People's Republic of China,Republic of Vietnam,Republic of the Philippines,Socialist Republic of Vietnam,Taiwan",relevant,,Web
20180610141822565,2018-06-10T18:00:28Z,Baptist church's 'Catholic' Jesus statue to find new home - Times Union,https://www.timesunion.com:443/news/us/article/Baptist-church-s-Catholic-Jesus-statue-to-find-12982304.php,,"Federative Republic of Brazil,Republic of Colombia,United States",relevant,,Web
20180605140017876,2018-06-05T19:00:06Z,Iceland fired up for World Cup thunderclapThe Sun News,http://sunnewsonline.com:80/iceland-fired-world-cup-thunderclap/,,"Argentine Republic,Federal Republic of Nigeria,Kingdom of Norway,Republic of Croatia,Republic of France,Republic of Iceland,Republic of Trinidad and Tobago,Russian Federation",relevant,,Web
20180605093525019,2018-06-05T14:35:14Z,"Catholic priests hold procession in Imo, task Buhari on killingsThe Sun News",http://sunnewsonline.com:80/catholic-priests-hold-procession-in-imo-task-buhari-on-killings/,,Federal Republic of Nigeria,relevant,,Web
20180605092435236,2018-06-05T14:23:28Z,Buhari to inaugurate 21mw IPP in CalabarThe Sun News,http://sunnewsonline.com:80/buhari-to-inaugurate-21mw-ipp-in-calabar/,,Federal Republic of Nigeria,relevant,,Web
20180605084342830,2018-06-05T13:43:07Z,Mimiko set to dump PDP for LPThe Sun News,http://sunnewsonline.com:80/mimiko-set-to-dump-pdp-for-lp/,,"Federal Republic of Nigeria,Republic of Benin",relevant,,Web
20180605083436271,2018-06-05T13:33:24Z,Nigeria has highest cancer related deaths in AfricaThe Sun News,http://sunnewsonline.com:80/nigeria-highest-cancer-related-deaths-africa/,,"Federal Republic of Nigeria,Republic of Benin",relevant,,Web
20180605101818390,2018-06-05T15:18:07Z,10 killed in renewed cult clash in CalabarThe Sun News,http://sunnewsonline.com:80/10-killed-in-renewed-cult-clash-in-calabar/,,Federal Republic of Nigeria,relevant,,Web
