aid,publication_date,title,url,publisher,country,status,byline,source_name
20150212125972722,2015-02-13T00:25:26Z,"Go Home, Jonathan |",http://leadership.ng:80/columns/411598/go-home-jonathan,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Somalia,Syrian Arab Republic",relevant,,Web
20150402125966431,2015-04-02T15:00:00Z,allAfrica.com: Liberia: Heading for Trouble? Religious Tension Threatens Liberia Peace,http://allafrica.com:80/stories/201504021504.html,,"Federal Republic of Nigeria,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Uganda,Somalia",relevant,,Web
20150129012339394,2015-01-29T19:23:39.130Z,Cheers for Hollande in Africa - Worldpress.org,http://worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20150408125970828,2015-04-08T16:46:10.483Z,IRIN Middle East | Few escape routes for refugees and migrants trapped in Yemen | Yemen | Conflict | Migration | Refugees/IDPs,http://www.irinnews.org:80/Report/101341/Few-escape-routes-for-refugees-and-migrants-trapped-in-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Sultanate of Oman,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150327125970821,2015-03-28T00:33:48.136Z,Fear of Violence: Learning from our past experiences - Vanguard News,http://www.vanguardngr.com:80/2015/03/fear-of-violence-learning-from-our-past-experiences/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150120125963908,2015-01-20T12:21:26.693Z,Afcon festivities belie Equatorial Guinea's tyrannical history | Opinion | Analysis | Mail & Guardian,http://mg.co.za:80/article/2015-01-20-afcon-festivities-belie-equatorial-guineas-tyrannical-history/,,"Gabonese Republic,Kingdom of Spain,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Zambia,State of Kuwait,United States",relevant,,Web
20150223125957978,2015-02-23T08:21:07.089Z,"Brazen, brutal: 5 terror groups making headlines this month - CNN.com",http://rss.cnn.com:80/~r/rss/edition_meast/~3/6p-Y2YyAXZg/index.html,,"Commonwealth of Australia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Uganda,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150327125957817,2015-03-27T09:44:01.688Z,Chad Strongman Says Nigeria Is Absent in Fight Against Boko Haram - NYTimes.com,http://www.nytimes.com:80/2015/03/28/world/africa/chad-strongman-says-nigeria-is-absent-in-fight-against-boko-haram.html?partner=rss&emc=rss,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger",relevant,,Web
20150326125971384,2015-03-26T17:57:26Z,Africa’s soldiers of fortune join fight against Boko Haram - FT.com,http://www.ft.com:80/cms/s/0/4cda876e-d2e8-11e4-a792-00144feab7de.html?ftcamp=published_links%2Frss%2Fhome_europe%2Ffeed%2F%2Fproduct,,"Federal Republic of Nigeria,Independent State of Papua New Guinea,Republic of Angola,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Namibia,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150326125966283,2015-03-26T13:22:42.662Z,Nigeria election: What you need to know  - CNN.com,http://rss.cnn.com:80/~r/rss/edition_africa/~3/vb6hO3aswS8/index.html,,"Argentine Republic,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of South Africa,Syrian Arab Republic,United States",relevant,,Web
20150203125965969,2015-02-03T13:48:39.956Z,IRIN Asia | Opening up? Sri Lanka's new government confronts legacy of war  | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101085/Opening-up-Sri-Lanka-apos-s-new-government-confronts-legacy-of-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150410125949165,2015-04-10T19:10:16.486Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129014959721,2015-01-29T19:49:57.995Z,IRIN Global | Liberians in US face worsening Ebola stigma | Burkina Faso | Benin | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Global | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Liberia | Mali | Mauritania | Niger | Nigeria | Sierra Leone | Senegal | Sao Tome and Principe | Chad | Togo | Western Sahara | Aid Policy | Ebola Crisis | Governance | Health & Nutrition | Migration,http://www.irinnews.org:80/Report/100734/Liberians-in-US-face-worsening-Ebola-stigma,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20150306125962899,2015-03-06T14:53:42.911Z,SA on the back foot militarily - Pretoria News | Opinion,http://www.iol.co.za:80/sa-on-the-back-foot-militarily-1.1828278,,"Central African Republic,Federal Republic of Nigeria,Kingdom of Lesotho,People's Democratic Republic of Algeria,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,South Sudan",relevant,,Web
20150327125959858,2015-03-27T11:00:00Z,allAfrica.com: Africa: Will Nigeria's Election Results Affect Its Foreign Policy?,http://allafrica.com:80/stories/201503271099.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190401042448469,2015-01-13T06:00:00Z,AFPTV-Advisory 1000GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2M-RDK1-JBV1-X017-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Democratic Socialist Republic of Sri Lanka\, Sri Lanka,Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Pakistan\, Pakistan,Kingdom of Morocco\, Morocco,Mexico,Oriental Republic of Uruguay\, Uruguay,People's Republic of China\, China,Republic of Bulgaria\, Bulgaria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Haiti\, Haiti,Republic of India\, India,Republic of Indonesia\, Indonesia,Republic of Iraq\, Iraq,Republic of Madagascar\, Madagascar,Republic of Mali\, Mali,Republic of Mozambique\, Mozambique,Republic of Niger\, Niger,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,State of Israel\, Israel,Syrian Arab Republic\, Syria,Taiwan,Ukraine,United States",relevant,,BulkLexisNexis
20150406125971901,2015-04-07T00:57:25Z,From Tafawa Balewa to Muhammadu Buhari,http://www.punchng.com:80/politics/from-tafawa-balewa-to-muhammadu-buhari/,,"Federal Republic of Nigeria,Republic of Uganda,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150126125959139,2015-01-26T07:00:00Z,allAfrica.com: Equatorial Guinea: Nasty Reality Behind Afcon Soccer Invitation,http://allafrica.com:80/stories/201501260392.html,,"Gabonese Republic,Kingdom of Spain,Republic of Cameroon,Republic of Equatorial Guinea,Republic of South Africa,Republic of Zambia,State of Kuwait,United States",relevant,,Web
20150405125957747,2015-04-06T01:49:09.325Z,"Agenda for President-elect, by lawyer - The Nation",http://thenationonlineng.net:80/new/agenda-for-president-elect-by-lawyer/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150331125975675,2015-03-31T23:46:21Z,"Beloved country:  Step back from the precipice - Comment, Opinion",http://dailyindependentnig.com:80/2015/04/beloved-country-step-back-precipice/,,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Mali,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150114125968553,2015-01-14T16:18:54.846Z,IRIN Middle East | Turkey introduces tough new border policies for Syrians | Syria | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101007/Turkey-introduces-tough-new-border-policies-for-Syrians,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011341302,2015-01-29T19:13:39.741Z,IRIN Middle East | Turkey introduces tough new border policies for Syrians | Syria | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101007/Turkey-introduces-tough-new-border-policies-for-Syrians,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011940243,2015-01-29T19:19:39.403Z,IRIN Asia | Little hope of justice for Nepal’s war-time rape survivors | Nepal | Conflict | Economy | Gender Issues | Governance | Health & Nutrition,http://www.irinnews.org:80/Report/100423/Little-hope-of-justice-for-Nepal-s-war-time-rape-survivors,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129014502118,2015-01-29T19:45:01.113Z,IRIN Africa | South Sudan’s child soldiers - a step backwards | South Sudan | Aid Policy | Children | Conflict | Economy | Governance | Human Rights,http://www.irinnews.org:80/Report/100534/South-Sudan-s-child-soldiers-a-step-backwards,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129013041272,2015-01-29T19:30:40.399Z,"IRIN Middle East | Fighting, fuel fires and fear in Tripoli | Libya | Conflict | Economy | Environment | Governance | Security | Urban Risk",http://www.irinnews.org:80/Report/100539/Fighting-fuel-fires-and-fear-in-Tripoli,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150203125959355,2015-02-03T07:18:23.798Z,IRIN Africa | South Sudan peace: Deal? What deal? | South Sudan | Conflict,http://www.irinnews.org:80/Report/101082/South-Sudan-peace-Deal-What-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20190401042448315,2015-01-13T06:00:00Z,AFPTV-Advisory 1600GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2M-RDK1-JBV1-X08R-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Czechia,Democratic Socialist Republic of Sri Lanka\, Sri Lanka,Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Morocco\, Morocco,Lebanon,Mexico,Oriental Republic of Uruguay\, Uruguay,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Bulgaria\, Bulgaria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Haiti\, Haiti,Republic of India\, India,Republic of Indonesia\, Indonesia,Republic of Madagascar\, Madagascar,Republic of Mali\, Mali,Republic of Niger\, Niger,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,Republic of Uganda\, Uganda,State of Israel\, Israel,Syrian Arab Republic\, Syria,Ukraine,United Arab Emirates",relevant,,BulkLexisNexis
20150129012603187,2015-01-29T19:26:02.218Z,IRIN Africa | Ebola's economic impact hits Sierra Leone citizens | Guinea | Liberia | Sierra Leone | Ebola Crisis | Economy | Food Security | Governance | Health & Nutrition | Urban Risk | Water & Sanitation,http://www.irinnews.org:80/Report/100629/Ebola-apos-s-economic-impact-hits-Sierra-Leone-citizens,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150130125964654,2015-01-30T18:16:19.365Z,IRIN Global | Sexual violence in conflict – what use is the law? | Congo | Iraq | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101068/Sexual-violence-in-conflict-what-use-is-the-law,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150205125956470,2015-02-05T10:00:00Z,allAfrica.com: Zimbabwe: President's Crowning Moment,http://allafrica.com:80/stories/201502050749.html,,"Commonwealth of Australia,Islamic Republic of Iran,Kingdom of Cambodia,Libya,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of France,Republic of Iraq,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150306125957017,2015-03-06T08:19:52.298Z,IRIN Africa | South Sudan's delayed peace means no justice for war crime victims | South Sudan | Conflict | Governance | Human Rights,http://www.irinnews.org:80/Report/101201/South-Sudan-apos-s-delayed-peace-means-no-justice-for-war-crime-victims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150403125962399,2015-04-03T10:32:03.071Z,IRIN Middle East | Is the Saudi war on Yemen legal? | Saudi Arabia | Yemen | Conflict,http://www.irinnews.org:80/Report/101320/Is-the-Saudi-war-on-Yemen-legal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150129012703852,2015-01-29T19:27:02.906Z,IRIN Asia | Burning issues facing Sri Lanka ahead of January polls | Sri Lanka | Economy | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/100946/Burning-issues-facing-Sri-Lanka-ahead-of-January-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150202125959536,2015-02-02T07:15:03.982Z,IRIN Middle East | Has Syria really beaten polio? | Iraq | Syria | Conflict | Health & Nutrition | Refugees/IDPs,http://www.irinnews.org:80/Report/101076/Has-Syria-really-beaten-polio,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150123125976533,2015-01-24T05:32:26.296Z,"Full Text and Video of NSA Sambo Dasuki’s famous presentation at Chatham House, London - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/headlines/175497-full-text-video-nsa-sambo-dasukis-famous-presentation-chatham-house-london.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
