aid,publication_date,title,url,publisher,country,status,source_name
20140707101957253,2011-05-22T03:19:45.763Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
90165981,2011-03-03T13:28:04Z,200000 people flee Ivory Coast amid street fighting - Toronto Star,,,Republic of Cote d'Ivoire,relevant,Web
93095088,2011-03-29T01:57:40Z,Ouattara's forces open fronts across Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web
92301845,2011-03-21T19:17:46Z,Laurent Gbagbo Supporters 'Join Army' - Peace FM Online,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
20140707084215149,2011-03-26T01:41:08.568Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707095124695,2011-05-06T02:50:43.038Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20190330043734298,2011-03-10T06:00:00Z,African leaders hold key talks on Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-PVR1-JBV1-X4HW-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20190616010659023,2011-03-02T06:00:00Z,UN admits mistake on choppers for Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5299-XX81-JBGK-G1DH-00000-00&context=1516831,The Associated Press,"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90063709,2011-03-02T20:26:45Z,UN apologizes for wrong report that Belarus was delivering attack helicopters ... - Daily American Online,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
90094874,2011-03-03T00:26:43Z,UN admits mistake on choppers for Ivory Coast - Denver Post,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
91839791,2011-03-17T13:19:35Z,Fears for civilians' safety in I. Coast violence - StarAfrica.com,,,Republic of Cote d'Ivoire,relevant,Web
92414861,2011-03-22T15:06:41Z,Nigeria condemns world focus on Libya over I.Coast - Reuters India,,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Sierra Leone,United States",relevant,Web
93888001,2011-04-05T21:13:31Z,End nears for Ivory Coast leader,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94597705,2011-04-12T10:06:26Z,Ivory Coast strongman captured - NorthJersey.com,,,Republic of Cote d'Ivoire,relevant,Web
94873144,2011-04-14T15:09:41Z,Bodies still litter streets in Abidjan: Red Cross,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707090613020,2011-04-11T02:04:14.477Z,,http://www.lexusnexus.com/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of South Africa,United Republic of Tanzania",relevant,LexisNexis
95223534,2011-04-18T03:10:46Z,Feature: Ivory Coast crisis - Myjoyonline.com,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Liberia,Republic of Mali,United States",relevant,Web
20181210044937105,2011-03-14T05:00:00Z,More Flee as Violence Worsens in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CP-13Y1-DXY4-X543-00000-00&context=1516831,The New York Times,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20190330043025909,2011-02-27T06:00:00Z,Three UN soldiers hurt in I.Coast attack: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528P-15C1-JBV1-X0VS-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330044843598,2011-04-01T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HP-WP71-JBV1-X2MC-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
89671035,2011-02-27T22:41:41Z,Three UN soldiers hurt in I.Coast attack: UN - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
91380357,2011-03-13T21:26:19Z,More Flee as Violence Worsens in Ivory Coast - New York Times,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
91855803,2011-03-17T15:04:33Z,South Africa recognises Ouattara as winner in Ivory Coast - euronews,,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
92087470,2011-03-19T13:05:55Z,France condemns civilian massacre in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
92595438,2011-03-24T01:39:59Z,Leaders meet over Ivory Coast crisis - Peninsula On-line,,,"People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,Web
94533900,2011-04-11T21:22:07Z,Cote d'Ivoire Strongman Gbagbo Captured in His Bunker - Ezega,,,Republic of Cote d'Ivoire,relevant,Web
97802475,2011-05-09T16:24:22Z,Ivory Coast makes 1st cocoa export since January - BlueRidgeNow.com,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707091144150,2011-04-15T02:11:08.736Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20190330044402250,2011-03-24T05:00:00Z,ECOWAS wants tougher mandate for UN mission in I.Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M3YP-00000-00&context=1516831,Agence France Presse - English,"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Niger\, Niger",relevant,BulkLexisNexis
91298789,2011-03-12T18:26:44Z,Arab Uprisings as The Latest Media Fad - American Conservative Magazine,,,"Libya,Republic of Cote d'Ivoire,United States",relevant,Web
94160402,2011-04-07T23:05:44Z,Ivory Coast: People In Abidjan 'Living In Fear' - Sky News,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of France,United Kingdom of Great Britain and Northern Ireland",relevant,Web
94071180,2011-04-07T09:02:05Z,French helicopter hits Gbagbo forces in Ivory Coast - WXEL,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94079905,2011-04-07T09:44:14Z,French chopper hits Gbagbo forces - Independent Online,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707092616404,2011-04-23T02:25:41.326Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707093144203,2011-04-25T02:30:04.068Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Niger",relevant,LexisNexis
93249515,2011-03-30T22:03:54Z,Ivory Coast: Does "The Obama Doctrine" apply to the Ivory Coast? - Afrika,,,"Bosnia and Herzegovina,Libya,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,United States",relevant,Web
92692245,2011-03-24T20:05:27Z,Bloc calls on UN to oust Gbagbo - Atlanta Journal Constitution,,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",relevant,Web
20140707093108577,2011-04-25T02:30:04.068Z,,http://www.lexusnexus.com/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Mali,Republic of Niger,Russian Federation",relevant,LexisNexis
94595004,2011-04-12T09:59:20Z,Ivory Coast leader: All fighters must disarm - Atlanta Journal Constitution,,,Republic of Cote d'Ivoire,relevant,Web
20140707100243503,2011-05-12T03:01:39.106Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,LexisNexis
20190330043241181,2011-03-03T06:00:00Z,Gbagbo forces used 'heavy machine guns' on demo: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M2CJ-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032316100,2011-02-28T06:00:00Z,U.N. peacekeepers hurt in Ivorian attacks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0DG1-DY83-T404-00000-00&context=1516831,UPI (United Press International),"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89420686,2011-02-25T10:36:01Z,Fighting shows signs of civil war,,,Republic of Cote d'Ivoire,relevant,Web
91000699,2011-03-10T10:55:35Z,France says Gbagbo &#039;plundering&#039; I. Coast,,,"Islamic Republic of Iran,Libya,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
93357687,2011-03-31T17:04:16Z,31/03/2011Ivory Coast Ouattara forces 'encircle' Abidjan: Soro - Expatica France,,,Republic of Cote d'Ivoire,relevant,Web
93356919,2011-03-31T17:03:39Z,Ivory Coast Ouattara forces 'encircle' Abidjan: Soro - The New Age Online,,,Republic of Cote d'Ivoire,relevant,Web
93611211,2011-04-03T03:19:36Z,Hundreds Killed in Ivory Coast Town as Conflict Intensifies,,,"Arab Republic of Egypt,Palestine,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
93685727,2011-04-04T03:27:33Z,Ivory Coast cools off as presidential rivals hold positions,,,Republic of Cote d'Ivoire,relevant,Web
92395521,2011-03-22T13:14:37Z,Ivory Coast&#039;s Gbagbo issues call to arms,,,Republic of Cote d'Ivoire,relevant,Web
94688608,2011-04-13T03:13:10Z,Gunfire rings out in Ivory Coast capital,,,Republic of Cote d'Ivoire,relevant,Web
94747939,2011-04-13T15:24:24Z,Ouattara vows to put Ivory Coast back on track - FRANCE 24,,,Republic of Cote d'Ivoire,relevant,Web
20140707084711281,2011-03-29T01:45:37.529Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,LexisNexis
90571867,2011-03-07T10:25:47Z,Heavy fighting erupts in western Ivory Coast - WAND,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
89947230,2011-03-01T23:34:19Z,Cocoa trades cancelled after falling US$450 in 60 seconds,,,Republic of Cote d'Ivoire,irrelevant,Web
91031405,2011-03-10T16:52:45Z,Gbagbo camp rejects AU plan for Ivorian crisis,,,Republic of Cote d'Ivoire,relevant,Web
94716184,2011-04-13T09:15:18Z,Gbagbo&#039;s exit may not end Ivory Coast&#039;s ethnic violence,,,Republic of Cote d'Ivoire,relevant,Web
91145347,2011-03-11T11:22:23Z,Ivory Coast's Ouattara says AU Panel Confirms He Won - RadioVop,,,Republic of Cote d'Ivoire,relevant,Web
91031482,2011-03-10T16:52:45Z,Ivorian war could paralyze the nation&#039;s cocoa exports,,,Republic of Cote d'Ivoire,relevant,Web
93093641,2011-03-29T01:45:03Z,Seizure of city may be beginning of civil war,,,Republic of Cote d'Ivoire,relevant,Web
94658570,2011-04-12T21:22:49Z,UN must impose no-fly zone over Gaza,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
90456810,2011-03-05T22:41:16Z,UN force in I Coast to be reinforced: official - Gulf Times,,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,Web
93968358,2011-04-06T13:02:56Z,Ivory Coast turmoil: Gbagbo negotiating from bunker - Vancouver Sun,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
90612061,2011-03-07T17:08:17Z,Pro-Gbagbo forces say rebels take Ivory Coast town,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
91567873,2011-03-15T13:16:35Z,Gbagbo Forces Attacked In Abidjan - Peace FM Online,,,Republic of Cote d'Ivoire,relevant,Web
93129512,2011-03-29T09:06:54Z,Two towns fall to Ivory Coast's Ouattara - euronews,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
93129593,2011-03-29T09:06:54Z,Two towns fall to Ivory Coast's Ouattara - Free Malaysia Today,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
96442575,2011-04-28T03:31:49Z,Gbagbo faces criminal charges - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web
20190330044643126,2011-03-26T05:00:00Z,US recognizes Ouattara as the rightful leader of Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3CS1-DY93-M04J-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
91203293,2011-03-11T22:24:59Z,Cote d'Ivoire: African Union Calls For Ouattara Swearing In,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Cote d'Ivoire,United Republic of Tanzania",relevant,Web
90714306,2011-03-08T10:53:07Z,Ivory Coast rebels 'seize' town - Namibian,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92855063,2011-03-26T07:06:45Z,"US recognizes Ouattara as rightful I.Coast leader 
    (AFP)",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
92850943,2011-03-26T05:02:11Z,US recognizes Ouattara as rightful I.Coast leader - The West Australian,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
93931127,2011-04-06T04:00:42Z,Gbagbo plays his final hand - Deseret News,,,Republic of Cote d'Ivoire,relevant,Web
93855215,2011-04-05T15:22:28Z,Gbagbo in talks to relinquish power? - Press TV,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94505660,2011-04-11T16:13:33Z,Forces capture Ivory Coast strongman in bunker - NewsOK.com,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
92010289,2011-03-18T19:13:53Z,Gbagbo calls on civilians to join Ivory Coast fighting,,,Republic of Cote d'Ivoire,relevant,Web
89545160,2011-02-26T10:35:46Z,"Interview: Kofi Annan says Ivory Coast mediators could draw on Kenya's example 
    (The Christian Science Monitor)",,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of Kenya,Republic of South Africa,Switzerland,United Republic of Tanzania",relevant,Web
90884286,2011-03-09T16:37:48Z,Violence in Ivory Coast spirals,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90455587,2011-03-05T22:36:27Z,IVORY COAST: ICC READY TO PUNISH CRIMES AGAINST CIVILIANS - Agenzia Giornalistica Italia,,,Republic of Cote d'Ivoire,relevant,Web
89544091,2011-02-26T10:30:18Z,Ivory Coast official accuses UN of killing officer - Atlanta Journal Constitution,,,Republic of Cote d'Ivoire,relevant,Web
93491276,2011-04-01T17:09:06Z,Africa â€“ the flaming continent - The Voice of Russia,,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
89815271,2011-03-01T01:26:30Z,UN charge on Ivorian arms smuggling is denied - The West Australian,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Senegal,Russian Federation,United States",relevant,Web
93258622,2011-03-30T22:45:13Z,UN vote on sanctions against Ivory Coast's Gbagbo - Fox12Idaho,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
92319410,2011-03-21T21:02:57Z,Pro-Gbagbo youth answer Ivorian army call - euronews,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93848555,2011-04-05T15:02:20Z,French forn min: Gbagbo close to leaving - Greenwich Time,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web
20190330045445047,2011-04-13T05:00:00Z,UN says arrested leader Gbagbo flown to northern I.Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWV1-JBV1-X38J-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330044844069,2011-03-31T05:00:00Z,Ivory Coast Ouattara forces 'encircle' Abidjan: Soro,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH91-DY93-M3N2-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330050934985,2011-05-12T05:00:00Z,Ivory Coast president heads to Senegal,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VF-P751-JBV1-X14R-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Senegal\, Senegal",relevant,BulkLexisNexis
20190330043951192,2011-03-14T05:00:00Z,Ouattara extends ban on I. Coast cocoa exports,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CW-DC41-DY93-M23N-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330043025488,2011-02-28T06:00:00Z,UN Security Council considers I. Coast arms meeting,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0CT1-JBV1-X22F-00000-00&context=1516831,Agence France Presse - English,"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330044401643,2011-03-17T05:00:00Z,S. Africa backs AU decision on Ouattara as I. Coast winner,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DH-9XW1-DY93-M1RB-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20190721032559053,2011-03-21T05:00:00Z,UNHCR concerned by Ivorian conflict,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52FC-6MN1-JBT2-33N3-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20190721032315764,2011-03-02T06:00:00Z,UNHCR alarmed by Ivorian violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5299-XRJ1-JBT2-33YJ-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89423949,2011-02-25T10:46:57Z,African Markets - Factors to watch on Feb 25,,,"Libya,Republic of Cote d'Ivoire,Republic of Uganda,United States",relevant,Web
89954197,2011-03-02T00:30:01Z,Ivorian pro-Gbagbo groups rampage against foreigners - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
90263250,2011-03-04T04:52:58Z,EXCLUSIVE - UN probes Zimbabwe arms transfers to Ivory Coast,,,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of Zimbabwe,State of Israel",relevant,Web
92855347,2011-03-26T07:07:48Z,US recognizes Ouattara as the rightful leader of Ivory Coast,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Yemen,United States",relevant,Web
93059715,2011-03-28T19:51:41Z,Pro-Ouattara forces claim major Ivory Coast city,,,Republic of Cote d'Ivoire,relevant,Web
93384595,2011-03-31T21:43:47Z,Catholic Charity Mobilizes For Ivory Coast Refugees As Crisis Escalates,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93641082,2011-04-03T15:11:55Z,France boosts military presence amid intense fighting in Abidjan - euronews,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
93686737,2011-04-04T03:33:32Z,France sends troops to Ivory Coast after 800 die in massacre,,,Republic of Cote d'Ivoire,relevant,Web
91978805,2011-03-18T13:30:56Z,S. Africa backs AU decision on Ouattara - Capital FM Kenya,,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,Web
94048751,2011-04-07T03:18:23Z,The unenviable task that faces the next leader in Abidjan,,,"Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web
93928812,2011-04-06T03:56:52Z,Leader Considers Surrender as Unrest Continues in Ivory Coast - KBOI,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web
93870466,2011-04-05T17:05:29Z,"ANALYSIS-After Gbagbo, Ivory Coast faces many challenges - Reuters Africa",,,Republic of Cote d'Ivoire,relevant,Web
93861369,2011-04-05T16:04:44Z,Obama calls on Gbagbo to immediately step down - The Hindu,,,Republic of Cote d'Ivoire,relevant,Web
94180982,2011-04-08T03:42:12Z,Refugees flee civil strife in Ivory Coast,,,"Republic of Cote d'Ivoire,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,Web
94515915,2011-04-11T18:03:06Z,Forces capture Ivory Coast strongman in bunker - Youngstown Vindicator,,,Republic of Cote d'Ivoire,relevant,Web
94563516,2011-04-12T03:14:23Z,&#039;Don&#039;t kill me!&#039; - Gbagbo&#039;s final act,,,"Republic of Cote d'Ivoire,United States",relevant,Web
94616026,2011-04-12T15:11:49Z,"Ivory Coast: Ending ""big man"" rule",,,Republic of Cote d'Ivoire,relevant,Web
20140707085216906,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707084556745,2011-03-29T01:45:37.529Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,LexisNexis
20140707100657041,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707085216614,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,LexisNexis
98760082,2011-05-22T10:54:32Z,Ivory Coast inaugurates Ouattara after 6-month delay - NWAOnline (subscription),,,Republic of Cote d'Ivoire,relevant,Web
20190330044844099,2011-03-31T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH91-DY93-M3KN-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
89860709,2011-03-01T11:00:18Z,Ivory Coast: UN experts attacked in Yamoussoukro - UNIAN News Agency,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90571160,2011-03-07T10:24:40Z,Fighting erupts in Ivory Coast - The Press Association,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90882768,2011-03-09T16:29:52Z,Defiant women march at site of grisly killings,,,Republic of Cote d'Ivoire,relevant,Web
91451436,2011-03-14T15:03:15Z,Ivory Coast fighters move in on entrenched leader - Boston Globe,,,Republic of Cote d'Ivoire,relevant,Web
93538652,2011-04-02T03:19:27Z,At least 800 die in Ivory Coast violence - Radio New Zealand,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
91885434,2011-03-17T19:51:18Z,South Africa recognises Ouattara as winner in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
93831982,2011-04-05T10:04:40Z,AP-Ivory Coast Update - WEAR,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94605944,2011-04-12T12:02:34Z,Cocoa sector hails resolution and end of EU ban on Ivorian trade - BakeryAndSnacks.com,,,Republic of Cote d'Ivoire,relevant,Web
20140707084527976,2011-03-28T01:44:24.207Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707094321918,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
93035998,2011-03-28T15:06:16Z,Fighting erupts in western Ivory Coast town - euronews,,,"Burkina Faso,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Togolese Republic",relevant,Web
93308012,2011-03-31T09:26:46Z,Benedict XVI Prays for Peace in Ivory Coast [2011-03-30],,,Republic of Cote d'Ivoire,relevant,Web
20190330045658017,2011-04-12T05:00:00Z,Europe opens chequebook to revive Ivory Coast economy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X27W-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Grand Duchy of Luxembourg\, Luxembourg,Libya,Portuguese Republic\, Portugal,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis
91101144,2011-03-11T03:26:57Z,"Chocolate makers watching conflict in Africa, cocoa prices reach 32-year high - WSBT-TV",,,"Republic of Cote d'Ivoire,Republic of the Philippines,United Republic of Tanzania,United States",relevant,Web
90583403,2011-03-07T11:37:45Z,Heavy fighting erupts in western Ivory Coast - Tuscaloosa News (subscription),,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93843087,2011-04-05T12:02:47Z,"With All Eyes On Libya, How Does Ivory Coast Unrest Affect Gold Prices? - MetalMiner",,,"Commonwealth of Australia,People's Republic of China,Republic of Cote d'Ivoire,Republic of Ghana",irrelevant,Web
20140707085936391,2011-04-08T01:58:28.171Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,LexisNexis
20140707100531330,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Grand Duchy of Luxembourg,Libya,Portuguese Republic,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia",relevant,LexisNexis
20190616012030963,2011-03-27T05:00:00Z,Ivory Coast's Ouattara rejects African Union envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GN-1SK1-JBGK-G4JK-00000-00&context=1516831,The Associated Press,"Federal Republic of Nigeria\, Nigeria,Republic of Cabo Verde\, Cape Verde,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
90586095,2011-03-07T11:51:16Z,Heavy fighting erupts in western Ivory Coast - NewsOK.com,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
92947585,2011-03-27T16:02:59Z,Ivory Coast's internationally recognized leader rejects AU envoy sent to put ... - The Canadian Press,,,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
92872097,2011-03-26T13:09:04Z,"Ivory Coast: France, Nigeria introduce tough United Nations resolution - Vibe Ghana",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94587162,2011-04-12T09:08:08Z,EU wants no Ivory Coast crimes unpunished - EurActiv,,,"Grand Duchy of Luxembourg,Republic of Cote d'Ivoire",relevant,Web
97798772,2011-05-09T16:08:40Z,Ivory Coast makes 1st cocoa export since crisis - Fox12Idaho,,,"Republic of Cote d'Ivoire,Republic of Senegal,United States",relevant,Web
20140707093559699,2011-04-28T02:35:16.265Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,LexisNexis
20190330043947672,2011-03-16T05:00:00Z,Imam killed in Abidjan clashes: religious leaders,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52D9-BRW1-DY93-M515-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
