aid,publication_date,title,url,publisher,country,status,source_name
20150128125960701,2015-01-28T10:21:03.500Z,IRIN Asia | Sri Lanka’s missing slip out of the shadows | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101057/Sri-Lanka-s-missing-slip-out-of-the-shadows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150313125965749,2015-03-13T20:00:00Z,"allAfrica.com: Kenya: Pambazuka Dialogue Convergence, March 16-17, 2015",http://allafrica.com:80/stories/201503131713.html,,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Kenya,Republic of Mali,Republic of Mozambique",relevant,Web
20150105033216150,2015-01-05T21:32:15.264Z,"IRIN Middle East | Darwesh, refugee from Iraq: “I am thankful we are alive” | Iraq | Syria | Conflict | Refugees/IDPs | Security",http://www.irinnews.org:80/Report/100622/Darwesh-refugee-from-Iraq-I-am-thankful-we-are-alive,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150327125967989,2015-03-27T20:28:49.244Z,IRIN Middle East | Yemen at War: Lifesaving aid blocked by airstrikes | Yemen | Conflict,http://www.irinnews.org:80/Report/101292/Yemen-at-War-Lifesaving-aid-blocked-by-airstrikes,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150126125967401,2015-01-26T14:16:08.961Z,IRIN Middle East | The real winners of Greece's elections: refugees | Syria | Refugees/IDPs,http://www.irinnews.org:80/Report/101047/The-real-winners-of-Greece-apos-s-elections-refugees,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Spain,Kingdom of Thailand,Lebanon,Libya,North Macedonia,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Malta,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150211125970361,2015-02-11T17:00:00Z,allAfrica.com: Rwanda: A Call for Truth and Justice in the African Great Lakes Region,http://allafrica.com:80/stories/201502111701.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Kingdom of Spain,Kingdom of the Netherlands,Republic of Burundi,Republic of France,Republic of Rwanda,Republic of the Congo,Switzerland,United States",relevant,Web
20150312125943163,2015-03-12T14:00:00Z,allAfrica.com: Liberia: Gun Machine - HSBC Armed Ex-LURD Rebel Faction,http://allafrica.com:80/stories/201503121615.html,,"Islamic Republic of Iran,Italian Republic,Libya,Republic of Burundi,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Switzerland,Ukraine",relevant,Web
20150118125973876,2015-01-19T01:56:17.172Z,BBC News - Simon de Montfort: The turning point for democracy that gets overlooked,http://www.bbc.co.uk:80/news/magazine-30849472,,"Bangladesh,Kingdom of Saudi Arabia,Lebanon,Republic of Burundi,Republic of Rwanda,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150202125966837,2015-02-02T14:17:45.404Z,IRIN Middle East | Fresh blockade at Palestinian camp in Syria | Syria | Conflict,http://www.irinnews.org:80/Report/101080/Fresh-blockade-at-Palestinian-camp-in-Syria,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150213125952194,2015-02-13T12:38:15.920Z,Exposed: The Africans named in the HSBC Swiss Leaks | News | Africa | Mail & Guardian,http://mg.co.za:80/article/2015-02-13-exposed-the-africans-named-in-the-hsbc-swiss-leaks/,,"Arab Republic of Egypt,Central African Republic,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Belgium,Kingdom of Morocco,Lebanon,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Kenya,Republic of Mozambique,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,State of Eritrea,Switzerland",relevant,Web
20150911125991545,2015-01-02T06:00:00Z,Members of Somalia's foreign service pose questions to minister,,,"Federal Republic of Germany,Libya,Malaysia,Republic of Burundi,Republic of Indonesia,Republic of Rwanda,Republic of Zambia,Somalia,Syrian Arab Republic,United Republic of Tanzania",relevant,SWB
20190127153419361,2015-01-02T06:00:00Z,Members of Somalia's foreign service pose questions to minister,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F04-H801-DYRV-3364-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Republic of Germany,Libya,Malaysia,Republic of Burundi,Republic of Indonesia,Republic of Rwanda,Republic of Zambia,Somalia,Syrian Arab Republic,United Republic of Tanzania",relevant,BulkLexisNexis_v2
20150105031609330,2015-01-05T21:16:08.524Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129013303634,2015-01-29T19:33:02.858Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150117125969792,2015-01-18T01:08:37.079Z,BBC News - The refugees Lebanon wishes would go away,http://www.bbc.co.uk:80/news/magazine-30850814,,"Kingdom of Saudi Arabia,Lebanon,Republic of Burundi,Republic of Rwanda,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150128125975350,2015-01-28T23:24:44.246Z,What to expect from African Union summit: Malawi leader attending in Addis | Malawi Nyasa Times – Malawi breaking news in Malawi,http://www.nyasatimes.com:80/2015/01/28/what-to-expect-from-african-union-summit-malawi-leader-attending-in-addis/,,"Arab Republic of Egypt,Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Guinea,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe",relevant,Web
20150116125967772,2015-01-16T14:40:18.224Z,"IRIN Middle East | Syria envoy plays the ISIS card, but will it work? | Iraq | Syria | Conflict | Refugees/IDPs",http://www.irinnews.org:80/Report/101017/Syria-envoy-plays-the-ISIS-card-but-will-it-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129013937228,2015-01-29T19:39:36.196Z,IRIN Asia | Capturing Asia’s aid response lessons | Indonesia | Philippines | Aid Policy | Conflict | Natural Disasters,http://www.irinnews.org:80/Report/100386/Capturing-Asia-s-aid-response-lessons,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011438480,2015-01-29T19:14:32.719Z,"IRIN Middle East | Syria envoy plays the ISIS card, but will it work? | Iraq | Syria | Conflict | Refugees/IDPs",http://www.irinnews.org:80/Report/101017/Syria-envoy-plays-the-ISIS-card-but-will-it-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150227125956583,2015-02-27T07:48:05.892Z,"IRIN Africa | Why was the UN sidelined in ""joint"" DRC operation against rebels? | DRC | Rwanda | Conflict | Early Warning",http://www.irinnews.org:80/Report/101164/Why-was-the-UN-sidelined-in-quot-joint-quot-DRC-operation-against-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105030744853,2015-01-05T21:07:44.124Z,IRIN Africa | Any lessons from Operation Lifeline Sudan? | Sudan | South Sudan | Aid Policy | Conflict | Food Security | Governance | Migration | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/100837/Any-lessons-from-Operation-Lifeline-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129014524106,2015-01-29T19:45:23.144Z,IRIN Africa | Any lessons from Operation Lifeline Sudan? | Sudan | South Sudan | Aid Policy | Conflict | Food Security | Governance | Migration | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/100837/Any-lessons-from-Operation-Lifeline-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190401045632617,2015-03-30T05:00:00Z,AFPTV-Advisory 1500GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMV-BSG1-DY93-M2MH-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Kingdom of the Netherlands\, Netherlands,Libya,Palestine\, Palestinian Territory,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Guinea\, Guinea,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Moldova\, Moldova,Republic of Sierra Leone\, Sierra Leone,Republic of Yemen\, Yemen,State of the Vatican City\, Vatican,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20150329125964551,2015-03-30T00:47:47.391Z,"Move on, Nigeria - Vanguard News",http://www.vanguardngr.com:80/2015/03/move-on-nigeria/,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Kenya,Republic of Rwanda,United States",relevant,Web
20150320125962518,2015-03-20T11:00:00Z,allAfrica.com: Congo-Kinshasa: UN Envoy Outlines Progress in DR Congo From 'Shattered' Country to 'Proud Nation',http://allafrica.com:80/stories/201503201136.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,South Sudan,United Republic of Tanzania",relevant,Web
20150105032746111,2015-01-05T21:27:45.090Z,IRIN Asia | Capturing Asia’s aid response lessons | Indonesia | Philippines | Aid Policy | Conflict | Natural Disasters,http://www.irinnews.org:80/Report/100386/Capturing-Asia-s-aid-response-lessons,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150105034333312,2015-01-05T21:43:32.525Z,IRIN Global | IRIN’s top reads this week | Syria | Aid Policy,http://www.irinnews.org:80/Report/100888/IRIN-s-top-reads-this-week,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150202125973265,2015-02-02T20:00:00Z,allAfrica.com: Africa: Crossing the Line,http://allafrica.com:80/stories/201502021836.html,,"Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Sierra Leone,Republic of Uganda,Somalia,South Sudan",relevant,Web
20150308125961789,2015-03-08T11:08:52.807Z,International Women’s Day: Inequality in Charts | The Abuja Voice,http://feedproxy.google.com:80/~r/abujavoice/eKIP/~3/htQ9CvaHduQ/,,"Commonwealth of Australia,Federal Republic of Germany,Islamic Republic of Afghanistan,Kingdom of Denmark,Kingdom of Norway,Kingdom of Sweden,Kingdom of Thailand,Republic of Armenia,Republic of Bulgaria,Republic of Burundi,Republic of Finland,Republic of France,Republic of Iceland,Republic of Nicaragua,Republic of Rwanda,Republic of South Africa,Republic of the Philippines,Russian Federation,Syrian Arab Republic,United States",irrelevant,Web
20150205121849881,2015-02-05T06:18:48.036Z,It is time to reframe narrative of Africa’s seamless rise | Opinion & Analysis | BDlive,http://www.bdlive.co.za:80/opinion/2015/02/05/it-is-time-to-reframe-narrative-of-africas-seamless-rise,,"Argentine Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Angola,Republic of Burundi,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Mozambique,Republic of Panama,Republic of Sierra Leone,Republic of the Sudan,United Republic of Tanzania",relevant,Web
20150203125965969,2015-02-03T13:48:39.956Z,IRIN Asia | Opening up? Sri Lanka's new government confronts legacy of war  | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101085/Opening-up-Sri-Lanka-apos-s-new-government-confronts-legacy-of-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150306125962899,2015-03-06T14:53:42.911Z,SA on the back foot militarily - Pretoria News | Opinion,http://www.iol.co.za:80/sa-on-the-back-foot-militarily-1.1828278,,"Central African Republic,Federal Republic of Nigeria,Kingdom of Lesotho,People's Democratic Republic of Algeria,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,South Sudan",relevant,Web
20190127231230175,2015-02-28T18:00:00Z,Somalia's attorney general says lack of political will drag judicial reforms,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FDG-R7F1-JC8S-C3GS-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Burundi\, Burundi,Republic of Uganda\, Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20150911126027158,2015-02-28T06:00:00Z,Somalia's attorney general says lack of political will drag judicial reforms,,,"Republic of Burundi,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,SWB
20150308125965976,2015-03-08T17:37:41.018Z,What next after the final South Sudan Peace Talks? - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article54224,,"Democratic Republic of Timor-Leste,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Chad,Republic of Guinea,Republic of Iraq,Republic of Kenya,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,Somalia,South Sudan,Syrian Arab Republic,Ukraine,United Republic of Tanzania,United States",relevant,Web
20190401045632522,2015-03-30T05:00:00Z,AFPTV Advisory 2100 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMV-BSG1-DY93-M2SJ-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Kingdom of the Netherlands\, Netherlands,Libya,Palestine\, Palestinian Territory,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Guinea\, Guinea,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Moldova\, Moldova,Republic of Sierra Leone\, Sierra Leone,Republic of Yemen\, Yemen,State of Israel\, Israel,State of the Vatican City\, Vatican,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
