aid,publication_date,title,url,publisher,country,status,source_name
20160211021038211,2016-02-02T00:00:00Z,Africa: Dilemmas of Democracy and State Power in Africa - allAfrica.com,http://allafrica.com:80/stories/201601111104.html,,"Burkina Faso,Central African Republic,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Libya,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Togolese Republic,United Republic of Tanzania",relevant,Web
20160122050330957,2016-01-19T00:00:00Z,Africa: Dilemmas of Democracy and State Power in Africa - allAfrica.com,http://allafrica.com:80/stories/201601111104.html,,"Burkina Faso,Central African Republic,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Libya,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Togolese Republic,United Republic of Tanzania",relevant,Web
20160309125960780,2016-03-09T08:37:27.115Z,,http://www.menafn.com:80/1094635331/Yemen-war-generates-widespread-suffering-but-few-refugees?src=RSS,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Djibouti,Republic of France,Republic of Yemen,Republic of the Sudan,Somalia,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328102200264,2016-03-28T15:21:58.687Z,Just Don’t Call It A War: People May Get Ideas | Awate,http://awate.com:80/just-dont-call-it-a-war-people-may-get-ideas/,,"Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,Mongolia,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of India,Republic of Kenya,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,Taiwan,Union of Soviet Socialist Republics,United States",relevant,Web
20160119035926011,2016-01-19T21:59:24.416Z,IRIN Asia | Briefing: Will a political dispute become a humanitarian disaster in Nepal? | Nepal | Governance | Natural Disasters | Security | Water & Sanitation,http://www.irinnews.org:80/Report/102312/Briefing-Will-a-political-dispute-become-a-humanitarian-disaster-in-Nepal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20160119034938745,2016-01-19T21:49:34.463Z,"IRIN Global | IRIN's Top Picks: Data, poverty, and the Eritrean exodus | Global | Aid Policy | Conflict | Disaster Risk Reduction | Food Security | Health & Nutrition | Human Rights | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/102320/IRIN-apos-s-Top-Picks-Data-poverty-and-the-Eritrean-exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119035029470,2016-01-19T21:50:23.293Z,"IRIN Global | IRIN's Top Picks: President Kagame, land in Burundi, and dead journalists | Global | Aid Policy | Conflict | East African Food Crisis | Food Security | Human Rights | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102324/IRIN-apos-s-Top-Picks-President-Kagame-land-in-Burundi-and-dead-journalists,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Morocco,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160104125972523,2016-01-04T15:10:24.495Z,"IRIN Global | IRIN's Top Picks: President Kagame, land in Burundi, and dead journalists | Global | Aid Policy | Conflict | East African Food Crisis | Food Security | Human Rights | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102324/IRIN-apos-s-Top-Picks-President-Kagame-land-in-Burundi-and-dead-journalists,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Morocco,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211014508382,2016-02-11T19:45:04.988Z,"IRIN Global | IRIN's Top Picks: President Kagame, land in Burundi, and dead journalists | Global | Aid Policy | Conflict | East African Food Crisis | Food Security | Human Rights | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102324/IRIN-apos-s-Top-Picks-President-Kagame-land-in-Burundi-and-dead-journalists,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Morocco,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211014542726,2016-02-11T19:45:38.104Z,"IRIN Global | IRIN's Top Picks: Data, poverty, and the Eritrean exodus | Global | Aid Policy | Conflict | Disaster Risk Reduction | Food Security | Health & Nutrition | Human Rights | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/102320/IRIN-apos-s-Top-Picks-Data-poverty-and-the-Eritrean-exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211021104252,2016-02-11T20:11:03.463Z,IRIN Asia | Briefing: Will a political dispute become a humanitarian disaster in Nepal? | Nepal | Governance | Natural Disasters | Security | Water & Sanitation,http://www.irinnews.org:80/Report/102312/Briefing-Will-a-political-dispute-become-a-humanitarian-disaster-in-Nepal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20160311125961306,2016-03-11T10:56:44Z,What Africa will look like in 100 years,http://telegraph.feedsportal.com:80/c/32726/f/568301/s/4e30d4c7/sc/13/l/0L0Stelegraph0O0Cnews0Cworldnews0Cafricaandindianocean0C121837270CAfrica0Ein0E10A0A0Eyears0Bhtml/story01.htm,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Burundi,Republic of Ghana,Republic of Iraq,Republic of Kenya,Republic of Mozambique,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Somalia,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160119051219491,2016-01-19T23:12:17.884Z,IRIN Global | No deal to strengthen respect for Geneva Conventions | Global | Aid Policy | Conflict,http://www.irinnews.org:80/Report/102286/No-deal-to-strengthen-respect-for-Geneva-Conventions,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Switzerland,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211014246075,2016-02-11T19:42:37.420Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160125125978727,2016-01-25T19:45:24.454Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160328101922078,2016-03-28T15:19:18.046Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103548412,2016-03-18T15:35:44.217Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20190128013039469,2016-02-29T06:00:00Z,Writer comments on conflicting ideologies in Somalia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J6C-0WC1-JC8S-C1PP-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia,Somalia",relevant,BulkLexisNexis_v2
20160328101705708,2016-03-28T15:17:02.442Z,Isaias Released Prisoners He Never Had! | Awate,http://awate.com:80/isaias-released-prisoners-he-never-had/,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Hong Kong Special Administrative Region,Italian Republic,Kingdom of Denmark,Kingdom of Saudi Arabia,Libya,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,State of Qatar,State of the Vatican City,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160211125980134,2016-02-11T17:22:27.746Z,IRIN Middle East | Why does no one care about Yemen? | Saudi Arabia | Yemen | Conflict,http://www.irinnews.org:80/Report/102426/Why-does-no-one-care-about-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20160211020442189,2016-02-11T20:04:04.029Z,"IRIN Global | IRIN's Top Picks: Neutral aid, women refugees, and unequal inequality | Global | Aid Policy",http://www.irinnews.org:80/Report/102384/IRIN-apos-s-Top-Picks-Neutral-aid-women-refugees-and-unequal-inequality,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Thailand,New Zealand,North Macedonia,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20160122125976970,2016-01-22T18:45:35.194Z,"IRIN Global | IRIN's Top Picks: Neutral aid, women refugees, and unequal inequality | Global | Aid Policy",http://www.irinnews.org:80/Report/102384/IRIN-apos-s-Top-Picks-Neutral-aid-women-refugees-and-unequal-inequality,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Thailand,New Zealand,North Macedonia,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20160204125986708,2016-02-04T23:28:39.200Z,Ambassador Donald Booth’s mission in South Sudan is an utter failure and must resign! | SouthSudanNation.com,http://www.southsudannation.com:80/ambassador-donald-booths-mission-in-south-sudan-is-an-utter-failure-and-must-resign/,,"Federal Democratic Republic of Ethiopia,Republic of Botswana,Republic of Kenya,Republic of the Sudan,South Sudan,United States",relevant,Web
20160318105523720,2016-03-18T15:55:22.987Z,Matrera Castle: Spanish castle restoration mocked - CNN.com,http://rss.cnn.com:80/c/35494/f/676983/s/4e2d4613/sc/13/l/0Ledition0Bcnn0N0C20A160C0A30C10A0Ctravel0Cspain0Ematrera0Ecastle0Erestoration0Cindex0Bhtml0Deref0Frss0Ieurope/story01.htm,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Italian Republic,Kingdom of Norway,Kingdom of Spain,Plurinational State of Bolivia,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web
20160310125981991,2016-03-10T20:41:52.947Z,Matrera Castle: Spanish castle restoration mocked - CNN.com,http://rss.cnn.com:80/c/35494/f/676983/s/4e2d4613/sc/13/l/0Ledition0Bcnn0N0C20A160C0A30C10A0Ctravel0Cspain0Ematrera0Ecastle0Erestoration0Cindex0Bhtml0Deref0Frss0Ieurope/story01.htm,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Italian Republic,Kingdom of Norway,Kingdom of Spain,Plurinational State of Bolivia,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web
20160204125974964,2016-02-04T17:00:00Z,Liberia: Greaves Conspiracies - Final Communications Leads Uncertainty - allAfrica.com,http://allafrica.com:80/stories/201602041681.html,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Lebanon,Libya,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Sierra Leone,United States",relevant,Web
20160119034408365,2016-01-19T21:44:02.607Z,On the Wings of Malice and Idiocy | Awate,http://awate.com:80/on-the-wings-of-malice-and-idiocy/,,"Burkina Faso,Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Singapore,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160211125963997,2016-02-11T10:03:00.798Z,IRIN Global | Editor’s Take: The UN Secretary General’s vision for humanitarian reform | Global | Aid Policy,http://www.irinnews.org:80/Report/102422/Editor-s-Take-The-UN-Secretary-General-s-vision-for-humanitarian-reform,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211014641468,2016-02-11T19:46:35.234Z,Ambassador Donald Booth’s mission in South Sudan is an utter failure and must resign! | SouthSudanNation.com,http://www.southsudannation.com:80/ambassador-donald-booths-mission-in-south-sudan-is-an-utter-failure-and-must-resign/,,"Federal Democratic Republic of Ethiopia,Republic of Botswana,Republic of Kenya,Republic of the Sudan,South Sudan,United States",relevant,Web
20160119034629691,2016-01-19T21:46:21.926Z,"PFDJ Festival: Defections In Melbourne, Australia | Awate",http://awate.com:80/pfdj-festival-defections-in-melbourne-australia/,,"Bolivarian Republic of Venezuela,Commonwealth of Australia,Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,German Democratic Republic,Islamic Republic of Iran,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,People's Republic of China,Republic of Cuba,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web
20160119034202926,2016-01-19T21:42:02.646Z,Machar calls on JMEC to act in favour of peace agreement - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article57720,,"Federal Democratic Republic of Ethiopia,Republic of Botswana,Republic of Kenya,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,Web
20160119034337445,2016-01-19T21:43:29.613Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160211014411136,2016-02-11T19:44:04.067Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
