"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"467","297","Nigeria",475,"2012","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"468","297","Nigeria",475,"2012","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"469","297","Nigeria",475,"2012","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"470","297","Nigeria",475,"2012","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"471","297","Nigeria",475,"2012","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"472","297","Nigeria",475,"2012","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"473","297","Nigeria",475,"2012","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"474","297","Nigeria",475,"2012","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"475","297","Nigeria",475,"2012","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"476","297","Nigeria",475,"2012","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"477","297","Nigeria",475,"2012","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"478","297","Nigeria",475,"2012","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"479","297","Nigeria",475,"2012","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"480","297","Nigeria",475,"2012","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"481","297","Nigeria",475,"2013","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"482","297","Nigeria",475,"2013","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"483","297","Nigeria",475,"2013","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"484","297","Nigeria",475,"2013","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"485","297","Nigeria",475,"2013","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"486","297","Nigeria",475,"2013","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"487","297","Nigeria",475,"2013","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"488","297","Nigeria",475,"2013","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"489","297","Nigeria",475,"2013","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"490","297","Nigeria",475,"2013","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"491","297","Nigeria",475,"2013","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"492","297","Nigeria",475,"2013","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"493","297","Nigeria",475,"2013","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"494","297","Nigeria",475,"2013","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"495","297","Nigeria",475,"2013","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"496","297","Nigeria",475,"2014","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"497","297","Nigeria",475,"2014","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"498","297","Nigeria",475,"2014","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"499","297","Nigeria",475,"2014","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"500","297","Nigeria",475,"2014","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"501","297","Nigeria",475,"2014","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"502","297","Nigeria",475,"2014","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"503","297","Nigeria",475,"2014","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"504","297","Nigeria",475,"2014","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"505","297","Nigeria",475,"2014","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"506","297","Nigeria",475,"2014","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"507","297","Nigeria",475,"2014","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"508","297","Nigeria",475,"2014","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"509","297","Nigeria",475,"2014","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"510","297","Nigeria",475,"2014","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"511","13641","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"512","297","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"513","297","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"514","13641","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"515","13641","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"516","297","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"517","297","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"518","13641","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"519","297","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"520","13641","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"521","297","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"522","13641","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"523","13641","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"524","297","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"525","13641","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"526","297","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"527","13641","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"528","297","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"529","297","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"530","13641","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"531","297","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"532","13641","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"533","297","Nigeria",475,"2015","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"534","13641","Nigeria",475,"2015","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"535","13641","Nigeria",475,"2015","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"536","297","Nigeria",475,"2015","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"537","297","Nigeria",475,"2015","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"538","13641","Nigeria",475,"2015","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"539","297","Nigeria",475,"2015","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"540","13641","Nigeria",475,"2015","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"541","297","Nigeria",475,"2016","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"542","13641","Nigeria",475,"2016","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"543","13641","Nigeria",475,"2016","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"544","297","Nigeria",475,"2016","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"545","297","Nigeria",475,"2016","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"546","13641","Nigeria",475,"2016","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"547","13641","Nigeria",475,"2016","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"548","297","Nigeria",475,"2016","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"549","13641","Nigeria",475,"2016","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"550","297","Nigeria",475,"2016","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
