"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"10199",309,"Sudan",625,"Northern Africa","Cape Verde",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10200",309,"Sudan",625,"Northern Africa","Central African Republic",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10201",309,"Sudan",625,"Northern Africa","Chad",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10202",309,"Sudan",625,"Northern Africa","Comoros",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10203",309,"Sudan",625,"Northern Africa","Congo",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10204",309,"Sudan",625,"Northern Africa","Democratic Republic of the Congo",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10205",309,"Sudan",625,"Northern Africa","Djibouti",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10206",309,"Sudan",625,"Northern Africa","Egypt",2017,"Government of Sudan","112","","SARC, SLM/A, SRF","5849, 469, 1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10207",309,"Sudan",625,"Northern Africa","Ivory Coast",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10208",309,"Sudan",625,"Northern Africa","Kenya",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10209",309,"Sudan",625,"Northern Africa","Somalia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10210",309,"Sudan",625,"Northern Africa","South Africa",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10211",309,"Sudan",625,"Northern Africa","South Sudan",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10212",309,"Sudan",625,"Northern Africa","Swaziland",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10213",309,"Sudan",625,"Northern Africa","Tanzania",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10214",309,"Sudan",625,"Northern Africa","Togo",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10215",309,"Sudan",625,"Northern Africa","Tunisia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10216",309,"Sudan",625,"Northern Africa","Uganda",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10217",309,"Sudan",625,"Northern Africa","Zambia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10218",309,"Sudan",625,"Northern Africa","Zanzibar",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10219",309,"Sudan",625,"Northern Africa","Zimbabwe",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10220",309,"Sudan",625,"Northern Africa","Algeria",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10221",11344,"Sudan",625,"Northern Africa","Algeria",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10222",309,"Sudan",625,"Northern Africa","Algeria",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10223",309,"Sudan",625,"Northern Africa","Ethiopia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10224",309,"Sudan",625,"Northern Africa","Gabon",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10225",309,"Sudan",625,"Northern Africa","Gambia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10226",309,"Sudan",625,"Northern Africa","Ghana",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10227",309,"Sudan",625,"Northern Africa","Guinea",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10228",309,"Sudan",625,"Northern Africa","Guinea-Bissau",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10229",309,"Sudan",625,"Northern Africa","Ivory Coast",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10230",309,"Sudan",625,"Northern Africa","Kenya",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10231",309,"Sudan",625,"Northern Africa","Lesotho",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10232",309,"Sudan",625,"Northern Africa","Liberia",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10233",309,"Sudan",625,"Northern Africa","Libya",2011,"Government of Sudan","112","","JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124","Government of South Sudan",2,"",2,1,4,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","626","625","4",21.1
"10234",309,"Sudan",625,"Northern Africa","Comoros",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10235",309,"Sudan",625,"Northern Africa","Congo",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10236",309,"Sudan",625,"Northern Africa","Democratic Republic of the Congo",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10237",309,"Sudan",625,"Northern Africa","Djibouti",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10238",309,"Sudan",625,"Northern Africa","Egypt",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10239",309,"Sudan",625,"Northern Africa","Equatorial Guinea",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10240",309,"Sudan",625,"Northern Africa","Eritrea",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10241",309,"Sudan",625,"Northern Africa","Ethiopia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10242",309,"Sudan",625,"Northern Africa","Gabon",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10243",309,"Sudan",625,"Northern Africa","Gambia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10244",309,"Sudan",625,"Northern Africa","Ghana",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10245",309,"Sudan",625,"Northern Africa","Guinea",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10246",309,"Sudan",625,"Northern Africa","Guinea-Bissau",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10247",11344,"Sudan",625,"Northern Africa","Lesotho",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10248",11344,"Sudan",625,"Northern Africa","Liberia",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10249",11344,"Sudan",625,"Northern Africa","Libya",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10250",11344,"Sudan",625,"Northern Africa","Madagascar",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10251",11344,"Sudan",625,"Northern Africa","Malawi",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10252",11344,"Sudan",625,"Northern Africa","Mali",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10253",11344,"Sudan",625,"Northern Africa","Mauritania",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10254",11344,"Sudan",625,"Northern Africa","Mauritius",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10255",11344,"Sudan",625,"Northern Africa","Morocco",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10256",11344,"Sudan",625,"Northern Africa","Mozambique",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10257",11344,"Sudan",625,"Northern Africa","Namibia",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10258",11344,"Sudan",625,"Northern Africa","Niger",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10259",11344,"Sudan",625,"Northern Africa","Nigeria",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10260",11344,"Sudan",625,"Northern Africa","Rwanda",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10261",11344,"Sudan",625,"Northern Africa","Sao Tome and Principe",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10262",11344,"Sudan",625,"Northern Africa","Angola",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10263",11344,"Sudan",625,"Northern Africa","Benin",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10264",11344,"Sudan",625,"Northern Africa","Botswana",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10265",11344,"Sudan",625,"Northern Africa","Burkina Faso",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10266",11344,"Sudan",625,"Northern Africa","Burundi",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10267",11344,"Sudan",625,"Northern Africa","Cameroon",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10268",11344,"Sudan",625,"Northern Africa","Cape Verde",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10269",11344,"Sudan",625,"Northern Africa","Central African Republic",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10270",11344,"Sudan",625,"Northern Africa","Chad",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10271",11344,"Sudan",625,"Northern Africa","Comoros",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10272",11344,"Sudan",625,"Northern Africa","Congo",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10273",11344,"Sudan",625,"Northern Africa","Democratic Republic of the Congo",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10274",11344,"Sudan",625,"Northern Africa","Djibouti",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10275",309,"Sudan",625,"Northern Africa","Equatorial Guinea",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10276",309,"Sudan",625,"Northern Africa","Eritrea",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10277",309,"Sudan",625,"Northern Africa","Malawi",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10278",11344,"Sudan",625,"Northern Africa","Eritrea",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10279",11344,"Sudan",625,"Northern Africa","Ethiopia",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10280",11344,"Sudan",625,"Northern Africa","Gabon",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10281",11344,"Sudan",625,"Northern Africa","Gambia",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10282",11344,"Sudan",625,"Northern Africa","Ghana",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10283",11344,"Sudan",625,"Northern Africa","Guinea",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10284",11344,"Sudan",625,"Northern Africa","Guinea-Bissau",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10285",11344,"Sudan",625,"Northern Africa","Ivory Coast",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10286",11344,"Sudan",625,"Northern Africa","Kenya",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10287",309,"Sudan",625,"Northern Africa","Nigeria",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10288",309,"Sudan",625,"Northern Africa","Rwanda",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10289",309,"Sudan",625,"Northern Africa","Sao Tome and Principe",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10290",309,"Sudan",625,"Northern Africa","Lesotho",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10291",309,"Sudan",625,"Northern Africa","Liberia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10292",309,"Sudan",625,"Northern Africa","Libya",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10293",309,"Sudan",625,"Northern Africa","Madagascar",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10294",309,"Sudan",625,"Northern Africa","Malawi",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10295",309,"Sudan",625,"Northern Africa","Mali",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10296",309,"Sudan",625,"Northern Africa","Mauritania",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10297",309,"Sudan",625,"Northern Africa","Mauritius",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10298",309,"Sudan",625,"Northern Africa","Morocco",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10299",309,"Sudan",625,"Northern Africa","Mozambique",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10300",309,"Sudan",625,"Northern Africa","Namibia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10301",309,"Sudan",625,"Northern Africa","Niger",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10302",11344,"Sudan",625,"Northern Africa","Senegal",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10303",11344,"Sudan",625,"Northern Africa","Seychelles",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10304",11344,"Sudan",625,"Northern Africa","Sierra Leone",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10305",11344,"Sudan",625,"Northern Africa","Somalia",2011,"Government of Sudan","112","","Republic of South Sudan","1129","",1,"Abyei",1,0,3,"5/1/11",1,"5/19/11",1,1,"6/15/11",NA,"625","","","","625","4",21.1
"10306",309,"Sudan",625,"Northern Africa","Angola",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10307",309,"Sudan",625,"Northern Africa","Benin",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10308",309,"Sudan",625,"Northern Africa","Botswana",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10309",309,"Sudan",625,"Northern Africa","Burkina Faso",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10310",309,"Sudan",625,"Northern Africa","Burundi",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10311",309,"Sudan",625,"Northern Africa","Cameroon",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10312",309,"Sudan",625,"Northern Africa","Cape Verde",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10313",309,"Sudan",625,"Northern Africa","Central African Republic",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10314",309,"Sudan",625,"Northern Africa","Chad",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
