"","country","reported_country","year","ccode"
"22769","Sudan","South Sudan",2003,625
"22770","Sudan","South Sudan",2004,625
"22771","Sudan","Swaziland",1996,625
"22772","Sudan","Swaziland",1997,625
"22773","Sudan","Swaziland",1998,625
"22774","Sudan","Swaziland",1999,625
"22775","Sudan","Swaziland",2000,625
"22776","Sudan","Swaziland",2001,625
"22777","Sudan","Swaziland",2002,625
"22778","Sudan","Swaziland",2003,625
"22779","Sudan","Swaziland",2004,625
"22780","Sudan","Tanzania",1996,625
"22781","Sudan","Tanzania",1997,625
"22782","Sudan","Tanzania",1998,625
"22783","Sudan","Tanzania",1999,625
"22784","Sudan","Tanzania",2000,625
"22785","Sudan","Tanzania",2001,625
"22786","Sudan","Tanzania",2002,625
"22787","Sudan","Tanzania",2003,625
"22788","Sudan","Tanzania",2004,625
"22789","Sudan","Togo",1996,625
"22790","Sudan","Togo",1997,625
"22791","Sudan","Togo",1998,625
"22792","Sudan","Togo",1999,625
"22793","Sudan","Togo",2000,625
"22794","Sudan","Togo",2001,625
"22795","Sudan","Togo",2002,625
"22796","Sudan","Togo",2003,625
"22797","Sudan","Togo",2004,625
"22798","Sudan","Tunisia",1996,625
"22799","Sudan","Tunisia",1997,625
"22800","Sudan","Tunisia",1998,625
"22801","Sudan","Tunisia",1999,625
"22802","Sudan","Tunisia",2000,625
"22803","Sudan","Tunisia",2001,625
"22804","Sudan","Tunisia",2002,625
"22805","Sudan","Tunisia",2003,625
"22806","Sudan","Tunisia",2004,625
"22807","Sudan","Uganda",1996,625
"22808","Sudan","Uganda",1997,625
"22809","Sudan","Uganda",1998,625
"22810","Sudan","Uganda",1999,625
"22811","Sudan","Uganda",2000,625
"22812","Sudan","Uganda",2001,625
"22813","Sudan","Uganda",2002,625
"22814","Sudan","Uganda",2003,625
"22815","Sudan","Uganda",2004,625
"22816","Sudan","Zambia",1996,625
"22817","Sudan","Zambia",1997,625
"22818","Sudan","Zambia",1998,625
"22819","Sudan","Zambia",1999,625
"22820","Sudan","Zambia",2000,625
"22821","Sudan","Zambia",2001,625
"22822","Sudan","Zambia",2002,625
"22823","Sudan","Zambia",2003,625
"22824","Sudan","Zambia",2004,625
"22825","Sudan","Zanzibar",1996,625
"22826","Sudan","Zanzibar",1997,625
"22827","Sudan","Zanzibar",1998,625
"22828","Sudan","Zanzibar",1999,625
"22829","Sudan","Zanzibar",2000,625
"22830","Sudan","Zanzibar",2001,625
"22831","Sudan","Zanzibar",2002,625
"22832","Sudan","Zanzibar",2003,625
"22833","Sudan","Zanzibar",2004,625
"22834","Sudan","Zimbabwe",1996,625
"22835","Sudan","Zimbabwe",1997,625
"22836","Sudan","Zimbabwe",1998,625
"22837","Sudan","Zimbabwe",1999,625
"22838","Sudan","Zimbabwe",2000,625
"22839","Sudan","Zimbabwe",2001,625
"22840","Sudan","Zimbabwe",2002,625
"22841","Sudan","Zimbabwe",2003,625
"22842","Sudan","Zimbabwe",2004,625
"22843","Swaziland","Algeria",1996,572
"22844","Swaziland","Algeria",1997,572
"22845","Swaziland","Algeria",1998,572
"22846","Swaziland","Algeria",1999,572
"22847","Swaziland","Algeria",2000,572
"22848","Swaziland","Algeria",2001,572
"22849","Swaziland","Algeria",2002,572
"22850","Swaziland","Algeria",2003,572
"22851","Swaziland","Algeria",2004,572
"22852","Swaziland","Angola",1996,572
"22853","Swaziland","Angola",1997,572
"22854","Swaziland","Angola",1998,572
"22855","Swaziland","Angola",1999,572
"22856","Swaziland","Angola",2000,572
"22857","Swaziland","Angola",2001,572
"22858","Swaziland","Angola",2002,572
"22859","Swaziland","Angola",2003,572
"22860","Swaziland","Angola",2004,572
"22861","Swaziland","Benin",1996,572
"22862","Swaziland","Benin",1997,572
"22863","Swaziland","Benin",1998,572
"22864","Swaziland","Benin",1999,572
"22865","Swaziland","Benin",2000,572
"22866","Swaziland","Benin",2001,572
"22867","Swaziland","Benin",2002,572
"22868","Swaziland","Benin",2003,572
"22869","Swaziland","Benin",2004,572
"22870","Swaziland","Botswana",1996,572
"22871","Swaziland","Botswana",1997,572
"22872","Swaziland","Botswana",1998,572
"22873","Swaziland","Botswana",1999,572
"22874","Swaziland","Botswana",2000,572
"22875","Swaziland","Botswana",2001,572
"22876","Swaziland","Botswana",2002,572
"22877","Swaziland","Botswana",2003,572
"22878","Swaziland","Botswana",2004,572
"22879","Swaziland","Burkina Faso",1996,572
"22880","Swaziland","Burkina Faso",1997,572
"22881","Swaziland","Burkina Faso",1998,572
"22882","Swaziland","Burkina Faso",1999,572
"22883","Swaziland","Burkina Faso",2000,572
"22884","Swaziland","Burkina Faso",2001,572
"22885","Swaziland","Burkina Faso",2002,572
"22886","Swaziland","Burkina Faso",2003,572
"22887","Swaziland","Burkina Faso",2004,572
"22888","Swaziland","Burundi",1996,572
"22889","Swaziland","Burundi",1997,572
"22890","Swaziland","Burundi",1998,572
"22891","Swaziland","Burundi",1999,572
"22892","Swaziland","Burundi",2000,572
"22893","Swaziland","Burundi",2001,572
"22894","Swaziland","Burundi",2002,572
"22895","Swaziland","Burundi",2003,572
"22896","Swaziland","Burundi",2004,572
"22897","Swaziland","Cameroon",1996,572
"22898","Swaziland","Cameroon",1997,572
"22899","Swaziland","Cameroon",1998,572
"22900","Swaziland","Cameroon",1999,572
"22901","Swaziland","Cameroon",2000,572
"22902","Swaziland","Cameroon",2001,572
"22903","Swaziland","Cameroon",2002,572
"22904","Swaziland","Cameroon",2003,572
"22905","Swaziland","Cameroon",2004,572
"22906","Swaziland","Cape Verde",1996,572
"22907","Swaziland","Cape Verde",1997,572
"22908","Swaziland","Cape Verde",1998,572
"22909","Swaziland","Cape Verde",1999,572
"22910","Swaziland","Cape Verde",2000,572
"22911","Swaziland","Cape Verde",2001,572
"22912","Swaziland","Cape Verde",2002,572
"22913","Swaziland","Cape Verde",2003,572
"22914","Swaziland","Cape Verde",2004,572
"22915","Swaziland","Central African Republic",1996,572
"22916","Swaziland","Central African Republic",1997,572
"22917","Swaziland","Central African Republic",1998,572
"22918","Swaziland","Central African Republic",1999,572
"22919","Swaziland","Central African Republic",2000,572
"22920","Swaziland","Central African Republic",2001,572
"22921","Swaziland","Central African Republic",2002,572
"22922","Swaziland","Central African Republic",2003,572
"22923","Swaziland","Central African Republic",2004,572
"22924","Swaziland","Chad",1996,572
"22925","Swaziland","Chad",1997,572
"22926","Swaziland","Chad",1998,572
"22927","Swaziland","Chad",1999,572
"22928","Swaziland","Chad",2000,572
"22929","Swaziland","Chad",2001,572
"22930","Swaziland","Chad",2002,572
"22931","Swaziland","Chad",2003,572
"22932","Swaziland","Chad",2004,572
"22933","Swaziland","Comoros",1996,572
"22934","Swaziland","Comoros",1997,572
"22935","Swaziland","Comoros",1998,572
"22936","Swaziland","Comoros",1999,572
"22937","Swaziland","Comoros",2000,572
"22938","Swaziland","Comoros",2001,572
"22939","Swaziland","Comoros",2002,572
"22940","Swaziland","Comoros",2003,572
"22941","Swaziland","Comoros",2004,572
"22942","Swaziland","Congo",1996,572
"22943","Swaziland","Congo",1997,572
"22944","Swaziland","Congo",1998,572
"22945","Swaziland","Congo",1999,572
"22946","Swaziland","Congo",2000,572
"22947","Swaziland","Congo",2001,572
"22948","Swaziland","Congo",2002,572
"22949","Swaziland","Congo",2003,572
"22950","Swaziland","Congo",2004,572
"22951","Swaziland","Democratic Republic of the Congo",1996,572
"22952","Swaziland","Democratic Republic of the Congo",1997,572
"22953","Swaziland","Democratic Republic of the Congo",1998,572
"22954","Swaziland","Democratic Republic of the Congo",1999,572
"22955","Swaziland","Democratic Republic of the Congo",2000,572
"22956","Swaziland","Democratic Republic of the Congo",2001,572
"22957","Swaziland","Democratic Republic of the Congo",2002,572
"22958","Swaziland","Democratic Republic of the Congo",2003,572
"22959","Swaziland","Democratic Republic of the Congo",2004,572
"22960","Swaziland","Djibouti",1996,572
"22961","Swaziland","Djibouti",1997,572
"22962","Swaziland","Djibouti",1998,572
"22963","Swaziland","Djibouti",1999,572
"22964","Swaziland","Djibouti",2000,572
"22965","Swaziland","Djibouti",2001,572
"22966","Swaziland","Djibouti",2002,572
"22967","Swaziland","Djibouti",2003,572
"22968","Swaziland","Djibouti",2004,572
"22969","Swaziland","Egypt",1996,572
"22970","Swaziland","Egypt",1997,572
"22971","Swaziland","Egypt",1998,572
"22972","Swaziland","Egypt",1999,572
"22973","Swaziland","Egypt",2000,572
"22974","Swaziland","Egypt",2001,572
"22975","Swaziland","Egypt",2002,572
"22976","Swaziland","Egypt",2003,572
"22977","Swaziland","Egypt",2004,572
"22978","Swaziland","Equatorial Guinea",1996,572
"22979","Swaziland","Equatorial Guinea",1997,572
"22980","Swaziland","Equatorial Guinea",1998,572
"22981","Swaziland","Equatorial Guinea",1999,572
"22982","Swaziland","Equatorial Guinea",2000,572
"22983","Swaziland","Equatorial Guinea",2001,572
"22984","Swaziland","Equatorial Guinea",2002,572
"22985","Swaziland","Equatorial Guinea",2003,572
"22986","Swaziland","Equatorial Guinea",2004,572
"22987","Swaziland","Eritrea",1996,572
"22988","Swaziland","Eritrea",1997,572
"22989","Swaziland","Eritrea",1998,572
"22990","Swaziland","Eritrea",1999,572
"22991","Swaziland","Eritrea",2000,572
"22992","Swaziland","Eritrea",2001,572
"22993","Swaziland","Eritrea",2002,572
"22994","Swaziland","Eritrea",2003,572
"22995","Swaziland","Eritrea",2004,572
"22996","Swaziland","Ethiopia",1996,572
"22997","Swaziland","Ethiopia",1997,572
"22998","Swaziland","Ethiopia",1998,572
"22999","Swaziland","Ethiopia",1999,572
"23000","Swaziland","Ethiopia",2000,572
"23001","Swaziland","Ethiopia",2001,572
"23002","Swaziland","Ethiopia",2002,572
"23003","Swaziland","Ethiopia",2003,572
"23004","Swaziland","Ethiopia",2004,572
"23005","Swaziland","Gabon",1996,572
"23006","Swaziland","Gabon",1997,572
"23007","Swaziland","Gabon",1998,572
"23008","Swaziland","Gabon",1999,572
"23009","Swaziland","Gabon",2000,572
"23010","Swaziland","Gabon",2001,572
"23011","Swaziland","Gabon",2002,572
"23012","Swaziland","Gabon",2003,572
"23013","Swaziland","Gabon",2004,572
"23014","Swaziland","Gambia",1996,572
"23015","Swaziland","Gambia",1997,572
"23016","Swaziland","Gambia",1998,572
"23017","Swaziland","Gambia",1999,572
"23018","Swaziland","Gambia",2000,572
"23019","Swaziland","Gambia",2001,572
"23020","Swaziland","Gambia",2002,572
"23021","Swaziland","Gambia",2003,572
"23022","Swaziland","Gambia",2004,572
"23023","Swaziland","Ghana",1996,572
"23024","Swaziland","Ghana",1997,572
"23025","Swaziland","Ghana",1998,572
"23026","Swaziland","Ghana",1999,572
"23027","Swaziland","Ghana",2000,572
"23028","Swaziland","Ghana",2001,572
"23029","Swaziland","Ghana",2002,572
"23030","Swaziland","Ghana",2003,572
"23031","Swaziland","Ghana",2004,572
"23032","Swaziland","Guinea",1996,572
"23033","Swaziland","Guinea",1997,572
"23034","Swaziland","Guinea",1998,572
"23035","Swaziland","Guinea",1999,572
"23036","Swaziland","Guinea",2000,572
"23037","Swaziland","Guinea",2001,572
"23038","Swaziland","Guinea",2002,572
"23039","Swaziland","Guinea",2003,572
"23040","Swaziland","Guinea",2004,572
"23041","Swaziland","Guinea-Bissau",1996,572
"23042","Swaziland","Guinea-Bissau",1997,572
"23043","Swaziland","Guinea-Bissau",1998,572
"23044","Swaziland","Guinea-Bissau",1999,572
"23045","Swaziland","Guinea-Bissau",2000,572
"23046","Swaziland","Guinea-Bissau",2001,572
"23047","Swaziland","Guinea-Bissau",2002,572
"23048","Swaziland","Guinea-Bissau",2003,572
"23049","Swaziland","Guinea-Bissau",2004,572
"23050","Swaziland","Ivory Coast",1996,572
"23051","Swaziland","Ivory Coast",1997,572
"23052","Swaziland","Ivory Coast",1998,572
"23053","Swaziland","Ivory Coast",1999,572
"23054","Swaziland","Ivory Coast",2000,572
"23055","Swaziland","Ivory Coast",2001,572
"23056","Swaziland","Ivory Coast",2002,572
"23057","Swaziland","Ivory Coast",2003,572
"23058","Swaziland","Ivory Coast",2004,572
"23059","Swaziland","Kenya",1996,572
"23060","Swaziland","Kenya",1997,572
"23061","Swaziland","Kenya",1998,572
"23062","Swaziland","Kenya",1999,572
"23063","Swaziland","Kenya",2000,572
"23064","Swaziland","Kenya",2001,572
"23065","Swaziland","Kenya",2002,572
"23066","Swaziland","Kenya",2003,572
"23067","Swaziland","Kenya",2004,572
"23068","Swaziland","Lesotho",1996,572
"23069","Swaziland","Lesotho",1997,572
"23070","Swaziland","Lesotho",1998,572
"23071","Swaziland","Lesotho",1999,572
"23072","Swaziland","Lesotho",2000,572
"23073","Swaziland","Lesotho",2001,572
"23074","Swaziland","Lesotho",2002,572
"23075","Swaziland","Lesotho",2003,572
"23076","Swaziland","Lesotho",2004,572
"23077","Swaziland","Liberia",1996,572
"23078","Swaziland","Liberia",1997,572
"23079","Swaziland","Liberia",1998,572
"23080","Swaziland","Liberia",1999,572
"23081","Swaziland","Liberia",2000,572
"23082","Swaziland","Liberia",2001,572
"23083","Swaziland","Liberia",2002,572
"23084","Swaziland","Liberia",2003,572
"23085","Swaziland","Liberia",2004,572
"23086","Swaziland","Libya",1996,572
"23087","Swaziland","Libya",1997,572
"23088","Swaziland","Libya",1998,572
"23089","Swaziland","Libya",1999,572
"23090","Swaziland","Libya",2000,572
"23091","Swaziland","Libya",2001,572
"23092","Swaziland","Libya",2002,572
"23093","Swaziland","Libya",2003,572
"23094","Swaziland","Libya",2004,572
"23095","Swaziland","Madagascar",1996,572
"23096","Swaziland","Madagascar",1997,572
"23097","Swaziland","Madagascar",1998,572
"23098","Swaziland","Madagascar",1999,572
"23099","Swaziland","Madagascar",2000,572
"23100","Swaziland","Madagascar",2001,572
"23101","Swaziland","Madagascar",2002,572
"23102","Swaziland","Madagascar",2003,572
"23103","Swaziland","Madagascar",2004,572
"23104","Swaziland","Malawi",1996,572
"23105","Swaziland","Malawi",1997,572
"23106","Swaziland","Malawi",1998,572
"23107","Swaziland","Malawi",1999,572
"23108","Swaziland","Malawi",2000,572
"23109","Swaziland","Malawi",2001,572
"23110","Swaziland","Malawi",2002,572
"23111","Swaziland","Malawi",2003,572
"23112","Swaziland","Malawi",2004,572
"23113","Swaziland","Mali",1996,572
"23114","Swaziland","Mali",1997,572
"23115","Swaziland","Mali",1998,572
"23116","Swaziland","Mali",1999,572
"23117","Swaziland","Mali",2000,572
"23118","Swaziland","Mali",2001,572
"23119","Swaziland","Mali",2002,572
"23120","Swaziland","Mali",2003,572
"23121","Swaziland","Mali",2004,572
"23122","Swaziland","Mauritania",1996,572
"23123","Swaziland","Mauritania",1997,572
"23124","Swaziland","Mauritania",1998,572
"23125","Swaziland","Mauritania",1999,572
"23126","Swaziland","Mauritania",2000,572
"23127","Swaziland","Mauritania",2001,572
"23128","Swaziland","Mauritania",2002,572
"23129","Swaziland","Mauritania",2003,572
"23130","Swaziland","Mauritania",2004,572
"23131","Swaziland","Mauritius",1996,572
"23132","Swaziland","Mauritius",1997,572
"23133","Swaziland","Mauritius",1998,572
"23134","Swaziland","Mauritius",1999,572
"23135","Swaziland","Mauritius",2000,572
"23136","Swaziland","Mauritius",2001,572
"23137","Swaziland","Mauritius",2002,572
"23138","Swaziland","Mauritius",2003,572
"23139","Swaziland","Mauritius",2004,572
"23140","Swaziland","Morocco",1996,572
"23141","Swaziland","Morocco",1997,572
"23142","Swaziland","Morocco",1998,572
"23143","Swaziland","Morocco",1999,572
"23144","Swaziland","Morocco",2000,572
"23145","Swaziland","Morocco",2001,572
"23146","Swaziland","Morocco",2002,572
"23147","Swaziland","Morocco",2003,572
"23148","Swaziland","Morocco",2004,572
"23149","Swaziland","Mozambique",1996,572
"23150","Swaziland","Mozambique",1997,572
"23151","Swaziland","Mozambique",1998,572
"23152","Swaziland","Mozambique",1999,572
"23153","Swaziland","Mozambique",2000,572
"23154","Swaziland","Mozambique",2001,572
"23155","Swaziland","Mozambique",2002,572
"23156","Swaziland","Mozambique",2003,572
"23157","Swaziland","Mozambique",2004,572
"23158","Swaziland","Namibia",1996,572
"23159","Swaziland","Namibia",1997,572
"23160","Swaziland","Namibia",1998,572
"23161","Swaziland","Namibia",1999,572
"23162","Swaziland","Namibia",2000,572
"23163","Swaziland","Namibia",2001,572
"23164","Swaziland","Namibia",2002,572
"23165","Swaziland","Namibia",2003,572
"23166","Swaziland","Namibia",2004,572
"23167","Swaziland","Niger",1996,572
"23168","Swaziland","Niger",1997,572
"23169","Swaziland","Niger",1998,572
"23170","Swaziland","Niger",1999,572
"23171","Swaziland","Niger",2000,572
"23172","Swaziland","Niger",2001,572
"23173","Swaziland","Niger",2002,572
"23174","Swaziland","Niger",2003,572
"23175","Swaziland","Niger",2004,572
"23176","Swaziland","Nigeria",1996,572
"23177","Swaziland","Nigeria",1997,572
"23178","Swaziland","Nigeria",1998,572
"23179","Swaziland","Nigeria",1999,572
"23180","Swaziland","Nigeria",2000,572
"23181","Swaziland","Nigeria",2001,572
"23182","Swaziland","Nigeria",2002,572
"23183","Swaziland","Nigeria",2003,572
"23184","Swaziland","Nigeria",2004,572
"23185","Swaziland","Rwanda",1996,572
"23186","Swaziland","Rwanda",1997,572
"23187","Swaziland","Rwanda",1998,572
"23188","Swaziland","Rwanda",1999,572
"23189","Swaziland","Rwanda",2000,572
"23190","Swaziland","Rwanda",2001,572
"23191","Swaziland","Rwanda",2002,572
"23192","Swaziland","Rwanda",2003,572
"23193","Swaziland","Rwanda",2004,572
"23194","Swaziland","Sao Tome and Principe",1996,572
"23195","Swaziland","Sao Tome and Principe",1997,572
"23196","Swaziland","Sao Tome and Principe",1998,572
"23197","Swaziland","Sao Tome and Principe",1999,572
"23198","Swaziland","Sao Tome and Principe",2000,572
"23199","Swaziland","Sao Tome and Principe",2001,572
"23200","Swaziland","Sao Tome and Principe",2002,572
"23201","Swaziland","Sao Tome and Principe",2003,572
"23202","Swaziland","Sao Tome and Principe",2004,572
"23203","Swaziland","Senegal",1996,572
"23204","Swaziland","Senegal",1997,572
"23205","Swaziland","Senegal",1998,572
"23206","Swaziland","Senegal",1999,572
"23207","Swaziland","Senegal",2000,572
"23208","Swaziland","Senegal",2001,572
"23209","Swaziland","Senegal",2002,572
"23210","Swaziland","Senegal",2003,572
"23211","Swaziland","Senegal",2004,572
"23212","Swaziland","Seychelles",1996,572
"23213","Swaziland","Seychelles",1997,572
"23214","Swaziland","Seychelles",1998,572
"23215","Swaziland","Seychelles",1999,572
"23216","Swaziland","Seychelles",2000,572
"23217","Swaziland","Seychelles",2001,572
"23218","Swaziland","Seychelles",2002,572
"23219","Swaziland","Seychelles",2003,572
"23220","Swaziland","Seychelles",2004,572
"23221","Swaziland","Sierra Leone",1996,572
"23222","Swaziland","Sierra Leone",1997,572
"23223","Swaziland","Sierra Leone",1998,572
"23224","Swaziland","Sierra Leone",1999,572
"23225","Swaziland","Sierra Leone",2000,572
"23226","Swaziland","Sierra Leone",2001,572
"23227","Swaziland","Sierra Leone",2002,572
"23228","Swaziland","Sierra Leone",2003,572
"23229","Swaziland","Sierra Leone",2004,572
"23230","Swaziland","Somalia",1996,572
"23231","Swaziland","Somalia",1997,572
"23232","Swaziland","Somalia",1998,572
"23233","Swaziland","Somalia",1999,572
"23234","Swaziland","Somalia",2000,572
"23235","Swaziland","Somalia",2001,572
"23236","Swaziland","Somalia",2002,572
"23237","Swaziland","Somalia",2003,572
"23238","Swaziland","Somalia",2004,572
"23239","Swaziland","South Africa",1996,572
"23240","Swaziland","South Africa",1997,572
"23241","Swaziland","South Africa",1998,572
"23242","Swaziland","South Africa",1999,572
"23243","Swaziland","South Africa",2000,572
"23244","Swaziland","South Africa",2001,572
"23245","Swaziland","South Africa",2002,572
"23246","Swaziland","South Africa",2003,572
"23247","Swaziland","South Africa",2004,572
"23248","Swaziland","South Sudan",1996,572
"23249","Swaziland","South Sudan",1997,572
"23250","Swaziland","South Sudan",1998,572
"23251","Swaziland","South Sudan",1999,572
"23252","Swaziland","South Sudan",2000,572
"23253","Swaziland","South Sudan",2001,572
"23254","Swaziland","South Sudan",2002,572
"23255","Swaziland","South Sudan",2003,572
"23256","Swaziland","South Sudan",2004,572
"23257","Swaziland","Sudan",1996,572
"23258","Swaziland","Sudan",1997,572
"23259","Swaziland","Sudan",1998,572
"23260","Swaziland","Sudan",1999,572
"23261","Swaziland","Sudan",2000,572
"23262","Swaziland","Sudan",2001,572
"23263","Swaziland","Sudan",2002,572
"23264","Swaziland","Sudan",2003,572
"23265","Swaziland","Sudan",2004,572
"23266","Swaziland","Tanzania",1996,572
"23267","Swaziland","Tanzania",1997,572
"23268","Swaziland","Tanzania",1998,572
"23269","Swaziland","Tanzania",1999,572
"23270","Swaziland","Tanzania",2000,572
"23271","Swaziland","Tanzania",2001,572
"23272","Swaziland","Tanzania",2002,572
"23273","Swaziland","Tanzania",2003,572
"23274","Swaziland","Tanzania",2004,572
"23275","Swaziland","Togo",1996,572
"23276","Swaziland","Togo",1997,572
"23277","Swaziland","Togo",1998,572
"23278","Swaziland","Togo",1999,572
"23279","Swaziland","Togo",2000,572
"23280","Swaziland","Togo",2001,572
"23281","Swaziland","Togo",2002,572
"23282","Swaziland","Togo",2003,572
"23283","Swaziland","Togo",2004,572
"23284","Swaziland","Tunisia",1996,572
"23285","Swaziland","Tunisia",1997,572
"23286","Swaziland","Tunisia",1998,572
"23287","Swaziland","Tunisia",1999,572
"23288","Swaziland","Tunisia",2000,572
"23289","Swaziland","Tunisia",2001,572
"23290","Swaziland","Tunisia",2002,572
"23291","Swaziland","Tunisia",2003,572
"23292","Swaziland","Tunisia",2004,572
"23293","Swaziland","Uganda",1996,572
"23294","Swaziland","Uganda",1997,572
"23295","Swaziland","Uganda",1998,572
"23296","Swaziland","Uganda",1999,572
"23297","Swaziland","Uganda",2000,572
"23298","Swaziland","Uganda",2001,572
"23299","Swaziland","Uganda",2002,572
"23300","Swaziland","Uganda",2003,572
"23301","Swaziland","Uganda",2004,572
"23302","Swaziland","Zambia",1996,572
"23303","Swaziland","Zambia",1997,572
"23304","Swaziland","Zambia",1998,572
"23305","Swaziland","Zambia",1999,572
"23306","Swaziland","Zambia",2000,572
"23307","Swaziland","Zambia",2001,572
"23308","Swaziland","Zambia",2002,572
"23309","Swaziland","Zambia",2003,572
"23310","Swaziland","Zambia",2004,572
"23311","Swaziland","Zanzibar",1996,572
"23312","Swaziland","Zanzibar",1997,572
"23313","Swaziland","Zanzibar",1998,572
"23314","Swaziland","Zanzibar",1999,572
"23315","Swaziland","Zanzibar",2000,572
"23316","Swaziland","Zanzibar",2001,572
"23317","Swaziland","Zanzibar",2002,572
"23318","Swaziland","Zanzibar",2003,572
"23319","Swaziland","Zanzibar",2004,572
"23320","Swaziland","Zimbabwe",1996,572
"23321","Swaziland","Zimbabwe",1997,572
"23322","Swaziland","Zimbabwe",1998,572
"23323","Swaziland","Zimbabwe",1999,572
"23324","Swaziland","Zimbabwe",2000,572
"23325","Swaziland","Zimbabwe",2001,572
"23326","Swaziland","Zimbabwe",2002,572
"23327","Swaziland","Zimbabwe",2003,572
"23328","Swaziland","Zimbabwe",2004,572
"23329","Tanzania","Algeria",1996,510
"23330","Tanzania","Algeria",1997,510
"23331","Tanzania","Algeria",1998,510
"23332","Tanzania","Algeria",1999,510
"23333","Tanzania","Algeria",2000,510
"23334","Tanzania","Algeria",2001,510
"23335","Tanzania","Algeria",2002,510
"23336","Tanzania","Algeria",2003,510
"23337","Tanzania","Algeria",2004,510
"23338","Tanzania","Angola",1996,510
"23339","Tanzania","Angola",1997,510
"23340","Tanzania","Angola",1998,510
"23341","Tanzania","Angola",1999,510
"23342","Tanzania","Angola",2000,510
"23343","Tanzania","Angola",2001,510
"23344","Tanzania","Angola",2002,510
"23345","Tanzania","Angola",2003,510
"23346","Tanzania","Angola",2004,510
"23347","Tanzania","Benin",1996,510
"23348","Tanzania","Benin",1997,510
"23349","Tanzania","Benin",1998,510
"23350","Tanzania","Benin",1999,510
"23351","Tanzania","Benin",2000,510
"23352","Tanzania","Benin",2001,510
"23353","Tanzania","Benin",2002,510
"23354","Tanzania","Benin",2003,510
"23355","Tanzania","Benin",2004,510
"23356","Tanzania","Botswana",1996,510
"23357","Tanzania","Botswana",1997,510
"23358","Tanzania","Botswana",1998,510
"23359","Tanzania","Botswana",1999,510
"23360","Tanzania","Botswana",2000,510
"23361","Tanzania","Botswana",2001,510
"23362","Tanzania","Botswana",2002,510
"23363","Tanzania","Botswana",2003,510
"23364","Tanzania","Botswana",2004,510
"23365","Tanzania","Burkina Faso",1996,510
"23366","Tanzania","Burkina Faso",1997,510
"23367","Tanzania","Burkina Faso",1998,510
"23368","Tanzania","Burkina Faso",1999,510
"23369","Tanzania","Burkina Faso",2000,510
"23370","Tanzania","Burkina Faso",2001,510
"23371","Tanzania","Burkina Faso",2002,510
"23372","Tanzania","Burkina Faso",2003,510
"23373","Tanzania","Burkina Faso",2004,510
"23374","Tanzania","Burundi",1996,510
"23375","Tanzania","Burundi",1997,510
"23376","Tanzania","Burundi",1998,510
"23377","Tanzania","Burundi",1999,510
"23378","Tanzania","Burundi",2000,510
"23379","Tanzania","Burundi",2001,510
"23380","Tanzania","Burundi",2002,510
"23381","Tanzania","Burundi",2003,510
"23382","Tanzania","Burundi",2004,510
"23383","Tanzania","Cameroon",1996,510
"23384","Tanzania","Cameroon",1997,510
"23385","Tanzania","Cameroon",1998,510
"23386","Tanzania","Cameroon",1999,510
"23387","Tanzania","Cameroon",2000,510
"23388","Tanzania","Cameroon",2001,510
"23389","Tanzania","Cameroon",2002,510
"23390","Tanzania","Cameroon",2003,510
"23391","Tanzania","Cameroon",2004,510
"23392","Tanzania","Cape Verde",1996,510
"23393","Tanzania","Cape Verde",1997,510
"23394","Tanzania","Cape Verde",1998,510
"23395","Tanzania","Cape Verde",1999,510
"23396","Tanzania","Cape Verde",2000,510
"23397","Tanzania","Cape Verde",2001,510
"23398","Tanzania","Cape Verde",2002,510
"23399","Tanzania","Cape Verde",2003,510
"23400","Tanzania","Cape Verde",2004,510
"23401","Tanzania","Central African Republic",1996,510
"23402","Tanzania","Central African Republic",1997,510
"23403","Tanzania","Central African Republic",1998,510
"23404","Tanzania","Central African Republic",1999,510
"23405","Tanzania","Central African Republic",2000,510
"23406","Tanzania","Central African Republic",2001,510
"23407","Tanzania","Central African Republic",2002,510
"23408","Tanzania","Central African Republic",2003,510
"23409","Tanzania","Central African Republic",2004,510
"23410","Tanzania","Chad",1996,510
"23411","Tanzania","Chad",1997,510
"23412","Tanzania","Chad",1998,510
"23413","Tanzania","Chad",1999,510
"23414","Tanzania","Chad",2000,510
"23415","Tanzania","Chad",2001,510
"23416","Tanzania","Chad",2002,510
"23417","Tanzania","Chad",2003,510
"23418","Tanzania","Chad",2004,510
"23419","Tanzania","Comoros",1996,510
"23420","Tanzania","Comoros",1997,510
"23421","Tanzania","Comoros",1998,510
"23422","Tanzania","Comoros",1999,510
"23423","Tanzania","Comoros",2000,510
"23424","Tanzania","Comoros",2001,510
"23425","Tanzania","Comoros",2002,510
"23426","Tanzania","Comoros",2003,510
"23427","Tanzania","Comoros",2004,510
"23428","Tanzania","Congo",1996,510
"23429","Tanzania","Congo",1997,510
"23430","Tanzania","Congo",1998,510
"23431","Tanzania","Congo",1999,510
"23432","Tanzania","Congo",2000,510
"23433","Tanzania","Congo",2001,510
"23434","Tanzania","Congo",2002,510
"23435","Tanzania","Congo",2003,510
"23436","Tanzania","Congo",2004,510
"23437","Tanzania","Democratic Republic of the Congo",1996,510
"23438","Tanzania","Democratic Republic of the Congo",1997,510
"23439","Tanzania","Democratic Republic of the Congo",1998,510
"23440","Tanzania","Democratic Republic of the Congo",1999,510
"23441","Tanzania","Democratic Republic of the Congo",2000,510
