"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"8645",13640,"Chad","Burkina Faso","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8646",13640,"Chad","Burundi","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8647",13640,"Chad","Cameroon","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8648",13640,"Chad","Cape Verde","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8649",13640,"Chad","Central African Republic","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8650",13640,"Chad","Comoros","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8651",13640,"Chad","Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8652",13640,"Chad","Democratic Republic of the Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8653",13640,"Chad","Djibouti","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8654",13640,"Chad","Egypt","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8655",13640,"Chad","Equatorial Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8656",13640,"Chad","Eritrea","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8657",13640,"Chad","Ethiopia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8658",13640,"Chad","Gabon","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8659",13640,"Chad","Gambia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8660",13640,"Chad","Ghana","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8661",13640,"Chad","Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8662",13640,"Chad","Guinea-Bissau","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8663",13640,"Chad","Ivory Coast","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8664",13640,"Chad","Kenya","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8665",13640,"Chad","Lesotho","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8666",13640,"Chad","Liberia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8667",13640,"Chad","Libya","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8668",13640,"Chad","Madagascar","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8669",13640,"Chad","Malawi","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8670",13640,"Chad","Mali","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8671",13640,"Chad","Mauritania","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8672",13640,"Chad","Mauritius","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8673",13640,"Chad","Morocco","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8674",13640,"Chad","Mozambique","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8675",13640,"Chad","Namibia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8676",13640,"Chad","Niger","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8677",13640,"Chad","Nigeria","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8678",13640,"Chad","Rwanda","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8679",13640,"Chad","Sao Tome and Principe","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8680",13640,"Chad","Senegal","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8681",13640,"Chad","Seychelles","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8682",13640,"Chad","Sierra Leone","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8683",13640,"Chad","Somalia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8684",13640,"Chad","South Africa","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8685",13640,"Chad","South Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8686",13640,"Chad","Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8687",13640,"Chad","Swaziland","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8688",13640,"Chad","Tanzania","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8689",13640,"Chad","Togo","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8690",13640,"Chad","Tunisia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8691",13640,"Chad","Uganda","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8692",13640,"Chad","Zambia","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8693",13640,"Chad","Zanzibar","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8694",13640,"Chad","Zimbabwe","Government of Chad","87","","IS","234","",1,"Islamic State",2015,1,0,3,"5/27/15",1,"5/27/15",1,1,"11/1/15",NA,"483","","","","483","4",21.1
"8695",13640,"Chad","Algeria","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8696",13640,"Chad","Angola","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8697",13640,"Chad","Benin","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8698",13640,"Chad","Botswana","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8699",13640,"Chad","Burkina Faso","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8700",13640,"Chad","Burundi","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8701",13640,"Chad","Cameroon","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8702",13640,"Chad","Cape Verde","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8703",13640,"Chad","Central African Republic","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8704",13640,"Chad","Comoros","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8705",13640,"Chad","Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8706",13640,"Chad","Democratic Republic of the Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8707",13640,"Chad","Djibouti","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8708",13640,"Chad","Egypt","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8709",13640,"Chad","Equatorial Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8710",13640,"Chad","Eritrea","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8711",13640,"Chad","Ethiopia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8712",13640,"Chad","Gabon","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8713",13640,"Chad","Gambia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8714",13640,"Chad","Ghana","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8715",13640,"Chad","Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8716",13640,"Chad","Guinea-Bissau","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8717",13640,"Chad","Ivory Coast","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8718",13640,"Chad","Kenya","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8719",13640,"Chad","Lesotho","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8720",13640,"Chad","Liberia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8721",13640,"Chad","Libya","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8722",13640,"Chad","Madagascar","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8723",13640,"Chad","Malawi","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8724",13640,"Chad","Mali","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8725",13640,"Chad","Mauritania","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8726",13640,"Chad","Mauritius","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8727",13640,"Chad","Morocco","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8728",13640,"Chad","Mozambique","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8729",13640,"Chad","Namibia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8730",13640,"Chad","Niger","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8731",13640,"Chad","Nigeria","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8732",13640,"Chad","Rwanda","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8733",13640,"Chad","Sao Tome and Principe","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8734",13640,"Chad","Senegal","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8735",13640,"Chad","Seychelles","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8736",13640,"Chad","Sierra Leone","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8737",13640,"Chad","Somalia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8738",13640,"Chad","South Africa","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8739",13640,"Chad","South Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8740",13640,"Chad","Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8741",13640,"Chad","Swaziland","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8742",13640,"Chad","Tanzania","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8743",13640,"Chad","Togo","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8744",13640,"Chad","Tunisia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8745",13640,"Chad","Uganda","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8746",13640,"Chad","Zambia","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8747",13640,"Chad","Zanzibar","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8748",13640,"Chad","Zimbabwe","Government of Chad","87","","IS","234","",1,"Islamic State",2017,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8749",13640,"Chad","Algeria","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8750",13640,"Chad","Angola","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8751",13640,"Chad","Benin","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8752",13640,"Chad","Botswana","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8753",13640,"Chad","Burkina Faso","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8754",13640,"Chad","Burundi","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8755",13640,"Chad","Cameroon","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8756",13640,"Chad","Cape Verde","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8757",13640,"Chad","Central African Republic","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8758",13640,"Chad","Comoros","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8759",13640,"Chad","Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8760",13640,"Chad","Democratic Republic of the Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8761",13640,"Chad","Djibouti","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8762",13640,"Chad","Egypt","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8763",13640,"Chad","Equatorial Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8764",13640,"Chad","Eritrea","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8765",13640,"Chad","Ethiopia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8766",13640,"Chad","Gabon","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8767",13640,"Chad","Gambia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8768",13640,"Chad","Ghana","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8769",13640,"Chad","Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8770",13640,"Chad","Guinea-Bissau","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8771",13640,"Chad","Ivory Coast","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8772",13640,"Chad","Kenya","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8773",13640,"Chad","Lesotho","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8774",13640,"Chad","Liberia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8775",13640,"Chad","Libya","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8776",13640,"Chad","Madagascar","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8777",13640,"Chad","Malawi","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8778",13640,"Chad","Mali","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8779",13640,"Chad","Mauritania","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8780",13640,"Chad","Mauritius","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8781",13640,"Chad","Morocco","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8782",13640,"Chad","Mozambique","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8783",13640,"Chad","Namibia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8784",13640,"Chad","Niger","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8785",13640,"Chad","Nigeria","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8786",13640,"Chad","Rwanda","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8787",13640,"Chad","Sao Tome and Principe","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8788",13640,"Chad","Senegal","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8789",13640,"Chad","Seychelles","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8790",13640,"Chad","Sierra Leone","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8791",13640,"Chad","Somalia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8792",13640,"Chad","South Africa","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8793",13640,"Chad","South Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
