"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"5976","297","Nigeria",475,"2013","Western Africa","Namibia",565,"Southern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5977","297","Nigeria",475,"2013","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5978","297","Nigeria",475,"2013","Western Africa","Rwanda",517,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5979","297","Nigeria",475,"2013","Western Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5980","297","Nigeria",475,"2013","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5981","297","Nigeria",475,"2013","Western Africa","Seychelles",591,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5982","297","Nigeria",475,"2013","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5983","297","Nigeria",475,"2013","Western Africa","Somalia",520,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5984","297","Nigeria",475,"2013","Western Africa","South Africa",560,"Southern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5985","297","Nigeria",475,"2013","Western Africa","South Sudan",626,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5986","297","Nigeria",475,"2013","Western Africa","Sudan",625,"Northern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5987","297","Nigeria",475,"2013","Western Africa","Swaziland",572,"Southern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5988","297","Nigeria",475,"2013","Western Africa","Tanzania",510,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5989","297","Nigeria",475,"2013","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5990","297","Nigeria",475,"2013","Western Africa","Tunisia",616,"Northern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5991","297","Nigeria",475,"2013","Western Africa","Uganda",500,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5992","297","Nigeria",475,"2013","Western Africa","Zambia",551,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5993","297","Nigeria",475,"2013","Western Africa","Zanzibar",511,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5994","297","Nigeria",475,"2013","Western Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"5995","297","Nigeria",475,"2014","Western Africa","Algeria",615,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"5996","297","Nigeria",475,"2014","Western Africa","Angola",540,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"5997","297","Nigeria",475,"2014","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"5998","297","Nigeria",475,"2014","Western Africa","Botswana",571,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"5999","297","Nigeria",475,"2014","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6000","297","Nigeria",475,"2014","Western Africa","Burundi",516,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6001","297","Nigeria",475,"2014","Western Africa","Cameroon",471,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6002","297","Nigeria",475,"2014","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6003","297","Nigeria",475,"2014","Western Africa","Central African Republic",482,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6004","297","Nigeria",475,"2014","Western Africa","Chad",483,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6005","297","Nigeria",475,"2014","Western Africa","Comoros",581,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6006","297","Nigeria",475,"2014","Western Africa","Congo",484,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6007","297","Nigeria",475,"2014","Western Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6008","297","Nigeria",475,"2014","Western Africa","Djibouti",522,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6009","297","Nigeria",475,"2014","Western Africa","Egypt",651,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6010","297","Nigeria",475,"2014","Western Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6011","297","Nigeria",475,"2014","Western Africa","Eritrea",531,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6012","297","Nigeria",475,"2014","Western Africa","Ethiopia",530,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6013","297","Nigeria",475,"2014","Western Africa","Gabon",481,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6014","297","Nigeria",475,"2014","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6015","297","Nigeria",475,"2014","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6016","297","Nigeria",475,"2014","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6017","297","Nigeria",475,"2014","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6018","297","Nigeria",475,"2014","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6019","297","Nigeria",475,"2014","Western Africa","Kenya",501,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6020","297","Nigeria",475,"2014","Western Africa","Lesotho",570,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6021","297","Nigeria",475,"2014","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6022","297","Nigeria",475,"2014","Western Africa","Libya",620,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6023","297","Nigeria",475,"2014","Western Africa","Madagascar",580,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6024","297","Nigeria",475,"2014","Western Africa","Malawi",553,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6025","297","Nigeria",475,"2014","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6026","297","Nigeria",475,"2014","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6027","297","Nigeria",475,"2014","Western Africa","Mauritius",590,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6028","297","Nigeria",475,"2014","Western Africa","Morocco",600,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6029","297","Nigeria",475,"2014","Western Africa","Mozambique",541,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6030","297","Nigeria",475,"2014","Western Africa","Namibia",565,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6031","297","Nigeria",475,"2014","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6032","297","Nigeria",475,"2014","Western Africa","Rwanda",517,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6033","297","Nigeria",475,"2014","Western Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6034","297","Nigeria",475,"2014","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6035","297","Nigeria",475,"2014","Western Africa","Seychelles",591,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6036","297","Nigeria",475,"2014","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6037","297","Nigeria",475,"2014","Western Africa","Somalia",520,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6038","297","Nigeria",475,"2014","Western Africa","South Africa",560,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6039","297","Nigeria",475,"2014","Western Africa","South Sudan",626,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6040","297","Nigeria",475,"2014","Western Africa","Sudan",625,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6041","297","Nigeria",475,"2014","Western Africa","Swaziland",572,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6042","297","Nigeria",475,"2014","Western Africa","Tanzania",510,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6043","297","Nigeria",475,"2014","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6044","297","Nigeria",475,"2014","Western Africa","Tunisia",616,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6045","297","Nigeria",475,"2014","Western Africa","Uganda",500,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6046","297","Nigeria",475,"2014","Western Africa","Zambia",551,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6047","297","Nigeria",475,"2014","Western Africa","Zanzibar",511,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6048","297","Nigeria",475,"2014","Western Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6049","13641","Nigeria",475,"2015","Western Africa","Algeria",615,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6050","297","Nigeria",475,"2015","Western Africa","Algeria",615,"Northern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6051","13641","Nigeria",475,"2015","Western Africa","Angola",540,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6052","297","Nigeria",475,"2015","Western Africa","Angola",540,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6053","13641","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6054","297","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
