0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
223,id419,Ivory Coast,93209329,2011-03-30T01:04:22Z,"Ivory Coast rebels push on, capture 2 towns - CBC news",CBC news,"Republic of Cote d'Ivoire,Republic of Liberia,United States",https://www.cbc.ca/news/world/ivory-coast-rebels-push-on-capture-2-towns-1.984000,relevant,Web,1,0,U.S.
224,id419,Ivory Coast,94425337,2011-04-10T21:03:43Z,Ivory Coast fighting sparks fresh influx of refugees in Liberia - Christin Science Monitor,Christin Science Monitor,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Guinea,Republic of Liberia,Togolese Republic",https://www.csmonitor.com/World/Africa/Africa-Monitor/2011/0410/Ivory-Coast-fighting-sparks-fresh-influx-of-refugees-in-Liberia,relevant,Web,1,1,IO
225,id13641,Nigeria,2.02E+16,2015-04-14T13:11:24.315Z,'With heads bowed in shame': Thabo Mbeki's 2008 xenophobia speech - Times LIVE,Times LIVE,"Arab Republic of Egypt,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Angola,Republic of Guinea,Republic of Haiti,Republic of Madagascar,Republic of Malawi,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,Somalia,Union of the Comoros",http://www.timeslive.co.za:80/politics/2015/04/14/with-heads-bowed-in-shame-thabo-mbeki-s-2008-xenophobia-speech,relevant,Web,1,2,South Africa
226,id419,Ivory Coast,92245314,2011-03-21T07:46:47Z,"Christians attacked, killed in Ivory Coast - Mission Network News",Mission Network News,"Republic of Cote d'Ivoire,United States",https://www.mnnonline.org/news/christians-attacked-killed-in-ivory-coast/,relevant,Web,1,1,IO
227,id13641,Nigeria,2.02E+16,2015-04-01T14:30:26.326Z,"Egypt, Nigeria account for over 1,000 death sentences in 2014: AI - PanARMENIAN.Net",Pa0RMENIAN.Net,"Arab Republic of Egypt,Commonwealth of Australia,Democratic People's Republic of Korea,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Belarus,Republic of Equatorial Guinea,Republic of Indonesia,Republic of Iraq,Republic of Singapore,Syrian Arab Republic,Ukraine,United Arab Emirates,United States",http://www.panarmenian.net:80/eng/news/190124/,relevant,Web,1,3,region
228,id419,Ivory Coast,89427453,2011-02-25T11:23:20Z,Anti-Gadhafi Forces Plan New Push In Libya - KPHO Phoenix,KPHO Phoenix,"Arab Republic of Egypt,Italian Republic,Libya",0,relevant,Web,1,0,U.S.
229,id419,Ivory Coast,91163591,2011-03-11T15:27:00Z,Ivory Coast Teeters on the Brink - Center For American Progress,Center For American Progress,"Federal Republic of Nigeria,Libya,Republic of Angola,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Russian Federation,South Sudan,United States",0,relevant,Web,1,1,IO
230,id13639,Niger,2.02E+16,2015-04-12T01:27:43.877Z,"""The Nigerian project, the Presidential election, the losers� Hall of shame (1) - New Telegraph",New Telegraph,"Federal Republic of Nigeria,Republic of France,Republic of Ghana,State of Israel,United Kingdom of Great Britain and Northern Ireland",http://newtelegraphonline.com:80/the-nigerian-project-the-presidential-election-the-losers-hall-of-shame-1/,relevant,Web,0,1,Nigeria
231,id419,Ivory Coast,97003269,2011-05-03T01:04:09Z,[UPDATE] Record 226 Tornadoes in 24 hours Last Week - WCTV,WCTV,"Georgia,Republic of Colombia,United States",0,irrelevant,Web,0,0,U.S.
232,id419,Ivory Coast,94977854,2011-04-15T09:41:13Z,Nato meeting calls for Gaddafi ouster as bombing hits Tripoli - Times of Malta,Times of Malta,"Libya,Republic of France,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,2,Malta
233,id13639,Niger,2.02E+16,2015-06-12T06:34:08.886Z,What next for Igboland? - Vanguard News,Vanguard News,Republic of Niger,http://www.vanguardngr.com:80/2015/06/what-next-for-igboland/,relevant,Web,0,1,Nigeria
234,id419,Ivory Coast,90435621,2011-03-05T16:31:11Z,AU chief Ping arrives for crisis talks in Ivory Coast - Ahram Online,Ahram Online,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,Republic of Zimbabwe,United Republic of Tanzania",0,relevant,Web,1,0,Egypt
235,id297,Nigeria,95504813,2011-04-20T05:05:20Z,US misled Canadian authorities to get computer engineer arrested: lawyer - Global BC,Global BC,"Federal Republic of Nigeria,Switzerland,United States",0,relevant,Web,0,0,Ca0da
236,id419,Ivory Coast,98020709,2011-05-11T10:09:21Z,Battle lines drawn over Confederate flag plates - Delmarva Daily Times,Delmarva Daily Times,Georgia,0,relevant,Web,1,0,U.S.
237,id419,Ivory Coast,91924907,2011-03-18T01:56:35Z,I.Coast death toll surges as 12 killed in Abidjan attack - ABS CBN News,ABS CBN News,"Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia",0,relevant,Web,1,0,U.S.
238,id419,Ivory Coast,91913872,2011-03-18T01:02:26Z,The Magic Bullet for Prostate Cancer - MSN Health & Fitness,MSN Health & Fitness,United States,0,irrelevant,Web,0,0,0
239,id13641,Nigeria,2.02E+16,2015-06-16T13:20:26Z,Religious liberty under siege around the world | The Japan Times,The Japan Times,"Arab Republic of Egypt,Central African Republic,Democratic People's Republic of Korea,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lao People's Democratic Republic,Malaysia,People's Republic of China,Republic of Azerbaijan,Republic of Cuba,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Tajikistan,Republic of Uzbekistan,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,State of Eritrea,Syrian Arab Republic,Turkmenistan,Union of Burma,United States",http://feedproxy.google.com:80/~r/japantimes_news/~3/VDblWw4R3wQ/,relevant,Web,0,0,Japan
240,id419,Ivory Coast,93033122,2011-03-28T15:01:59Z,Fighting erupts in western Ivory Coast town - The West Australian,The West Australian,"Burkina Faso,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Togolese Republic",0,relevant,Web,1,0,Australia
241,id419,Ivory Coast,94536019,2011-04-11T21:32:15Z,Ivory Coast's Gbagbo held after French troops move in - Malaysia Star,Malaysia Star,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,Malaysia
242,id419,Ivory Coast,91890043,2011-03-17T20:04:17Z,'12 killed' in Ivory Coast attack - SBS,SBS,"Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia",0,relevant,Web,1,0,Australia
243,id419,Ivory Coast,93089339,2011-03-29T01:17:23Z,Fighting erupts in key Ivorian town - Kuwait Times,Kuwait Times,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,Kuwait
244,id13641,Nigeria,2.02E+16,2015-04-14T11:01:15.327Z,[OPINION] Why Political Nomads Can't Fix Nigeria By Omozuwa Gabriel Osamwonyi | INFORMATION NIGERIA,INFORMATION NIGERIA,"Federal Republic of Nigeria,Republic of India",http://www.informationng.com:80/2015/04/opinion-why-political-nomads-cant-fix-nigeria-by-omozuwa-gabriel-osamwonyi.html,relevant,Web,1,3,Nigeria
245,id419,Ivory Coast,90524927,2011-03-06T22:25:04Z,Ivorian politicians' houses looted - Aljazeera.net,Aljazeera.net,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,3,region
246,id13639,Niger,2.02E+16,2015-06-16T13:05:02.810Z,The one-eyed jihadist they called uncatchable: Can they now call him dead?,thespec.com,"Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Mali,Republic of Niger,United States",http://www.thespec.com:80/news-story/5679157-the-one-eyed-jihadist-they-called-uncatchable-can-they-now-call-him-dead-/,relevant,Web,0,0,0
247,id297,Nigeria,93272701,2011-03-31T00:02:59Z,UN imposes sanctions on Ivory Coast's Gbagbo - Ynetnews,Ynetnews,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,3,region
248,id13641,Nigeria,2.02E+16,2015-03-23T07:00:00Z,"allAfrica.com: Nigerians're Clamouring for Change More Than APC, Buhari Tells Private Sector Forum",allAfrica.com,Federal Republic of Nigeria,http://allafrica.com:80/stories/201503230201.html,relevant,Web,1,1,AF
249,id297,Nigeria,97721779,2011-05-08T21:25:40Z,Life Without Zik - Newswatch (subscription),Newswatch (subscription),"Federal Republic of Nigeria,Republic of Ghana",0,irrelevant,Web,0,0,U.S.
250,id419,Ivory Coast,94140726,2011-04-07T21:11:40Z,B'deshi evacuees missing in Italy water - Bangladesh News 24 hours,Bangladesh News 24 hours,"Bangladesh,Federal Republic of Nigeria,Italian Republic,Libya,Republic of Chad,Republic of Cote d'Ivoire,Republic of Tunisia,Republic of the Sudan,Somalia",0,relevant,Web,0,0,Bangladesh
251,id13641,Nigeria,2.02E+16,2015-05-13T20:10:52.418Z,"Great Indaba, Zimbabwe and Africa breaking News onlineGreat Indaba: Zimbabwe and Africa News",Zimbabwe and Africa News,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",http://greatindaba.com:80/experts-isis-seeks-to-offset-defeats-with-new-attacks/,relevant,Web,1,1,Zimbabwe
252,id419,Ivory Coast,94915478,2011-04-14T21:30:59Z,Red Cross: Bodies litter streets of Abidjan - Aljazeera.net,Aljazeera.net,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,3,region
253,id419,Ivory Coast,96522968,2011-04-28T17:04:51Z,Cash-strapped Ivorians queue as banks reopen doors - Reuters,Reuters,"Republic of Cote d'Ivoire,Republic of Cyprus",https://www.reuters.com/article/us-ivorycoast-banks-idUSTRE73R5DW20110428,relevant,Web,1,0,France
254,id419,Ivory Coast,94476449,2011-04-11T10:19:27Z,Local treasures - The Bozeman Daily Chronicle,The Bozeman Daily Chronicle,"Republic of Cuba,Republic of India,United States",0,irrelevant,Web,0,0,U.S.
255,id419,Ivory Coast,94693239,2011-04-13T03:33:58Z,Gbagbo's exit may not end Ivory Coast's ethnic violence - China Post,Chi0 Post,Republic of Cote d'Ivoire,0,relevant,Web,1,0,Chi0
256,id419,Ivory Coast,89552048,2011-02-26T11:17:30Z,Ivory Coast official accuses UN of killing officer - Daily Caller,Daily Caller,Republic of Cote d'Ivoire,0,relevant,Web,1,0,U.S.
257,id419,Ivory Coast,94620882,2011-04-12T15:28:36Z,All fighters must disarm - DesertNews,DesertNews,Republic of Cote d'Ivoire,https://www.deseret.com/2011/4/12/20184850/ivory-coast-leader-all-fighters-must-disarm,relevant,Web,1,0,U.S.
258,id419,Ivory Coast,91127552,2011-03-11T06:31:48Z,Fresh clashes in I Coast as AU backs Ouattara - Manila Bulletin,Manila Bulletin,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Cote d'Ivoire",0,relevant,Web,1,0,Philippines
259,id419,Ivory Coast,91145504,2011-03-11T11:23:14Z,Ivory Coast's Ouattara rejects AU power-sharing call - Retuers,sharing call Retuers,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",https://www.reuters.com/article/us-ivorycoast/ivory-coasts-ouattara-rejects-au-power-sharing-call-idUSTRE72A1UM20110311,relevant,Web,1,0,France
260,id11347,Mali,2.02E+16,2012-04-19T17:00:00Z,Russian paper says West intervenes in Mideast to reshape region's map,BBC Monitoring: Inter0tio0l Reports,"Arab Republic of Egypt\, Egypt,Libya,People's Republic of China\, China,Republic of France\, France,Republic of Mali\, Mali,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United States",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:55FG-4PG1-JC8S-C117-00000-00&context=1516831,relevant,BulkLexisNexis,0,0,France
261,id419,Ivory Coast,92360473,2011-03-22T05:02:21Z,"A Libyan Fight for Democracy, or a Civil War? - Pittsburgh Post Gazette",Pittsburgh Post Gazette,"Arab Republic of Egypt,Libya,Republic of Chad,Republic of Tunisia,Republic of Yemen,Somalia",0,relevant,Web,0,1,U.S.
262,id419,Ivory Coast,92780589,2011-03-25T15:01:55Z,UN: Up to 1 million flee Ivory Coast violence - WECT-TV6,WECT TV6,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Mali",0,relevant,Web,1,0,U.S.
263,id419,Ivory Coast,92061435,2011-03-19T03:02:02Z,"I.Coast's Gbagbo says open to talks, asks rivals to disarm - France24",France24,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Guinea,Republic of Liberia,United States",0,relevant,Web,1,0,France
264,id297,Nigeria,92686967,2011-03-24T19:45:35Z,OPINION: Thugtatorship -- the highest stage of African dictatorship - Zim Online,Zim Online,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Kingdom of Bahrain,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of India,Republic of Kenya,Republic of Niger,Republic of Tunisia,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,Switzerland,Togolese Republic,United States",0,relevant,Web,1,1,Zimbabwe
265,id419,Ivory Coast,89757816,2011-02-28T17:20:15Z,Belarus breaches Ivorian embargo to arm Gbagbo: UN - Reuters,Reuters,"Republic of Belarus,Republic of Cote d'Ivoire",https://www.reuters.com/article/us-ivorycoast/belarus-breaches-ivorian-embargo-to-arm-gbagbo-u-n-idUSTRE71R3US20110228,relevant,Web,1,0,France
266,id419,Ivory Coast,97679380,2011-05-08T09:20:16Z,Summary of the American and International Press on the Libyan Revolution - by ... - Tripoli Post,Tripoli Post,"Italian Republic,Libya,Republic of France,Republic of Malta,Republic of Tunisia,Russian Federation,Slovak Republic,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,2,Libya
267,id419,Ivory Coast,91022826,2011-03-10T16:26:36Z,Gbagbo vows to block UN flights in Ivory Coast - Lake Wylie Pilot,Lake Wylie Pilot,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,United States",0,relevant,Web,1,0,U.S.
268,id297,Nigeria,91387789,2011-03-13T22:42:39Z,An Opportunity Lost - Newswatch (subscription),Newswatch ,"Federal Republic of Nigeria,Union of Soviet Socialist Republics,United States",0,relevant,Web,0,0,U.S.
269,id419,Ivory Coast,94951821,2011-04-15T03:41:03Z,Ivory Coast: More of Gbagbo's arsenal found - Bangor Daily News,Bangor Daily News,Republic of Cote d'Ivoire,0,relevant,Web,1,0,U.S.
270,id419,Ivory Coast,90173976,2011-03-03T16:25:38Z,Ivorian women 'shot during march',gha0mma.com,Republic of Cote d'Ivoire,https://www.ghanamma.com/2011/03/03/ivorian-women-shot-during-march/,relevant,Web,1,1,Gha0
271,id419,Ivory Coast,92893503,2011-03-26T19:29:22Z,Libyan rebels regain Ajdabiya after RAF Tornado jets airstrikes on Gaddafi's forces - dailymail.uk,dailymail.uk,"Italian Republic,Libya,Republic of France,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland,United States",https://www.dailymail.co.uk/news/article-1370098/Libyan-rebels-regain-Ajdabiya-RAF-Tornado-jets-airstrikes-Gaddafis-forces.html,relevant,Web,1,0,U.K.
272,id419,Ivory Coast,93898670,2011-04-05T22:19:45Z,Why debate on succession should be encouraged - Daily Monitor,Daily Monitor,"Gabonese Republic,Republic of Cote d'Ivoire,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",0,irrelevant,Web,0,2,Uganda
273,id419,Ivory Coast,90725356,2011-03-08T12:27:32Z,Libyan Warplanes Strike at Rebels in the East - NewsMax.com,NewsMax.com,Libya,0,relevant,Web,1,0,U.S.
274,id419,Ivory Coast,93857973,2011-04-05T15:50:52Z,Coast crisis risks destabilising west Africa: UNHCR - Expatica Switzerland,Expatica Switzerland,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,Switzerland
275,id419,Ivory Coast,93738640,2011-04-04T15:56:29Z,"Italy backs Libya rebels, dismisses Qaddafi message - Arab News",Arab News,"Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of Iraq,Republic of Malta,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,3,region
276,id13641,Nigeria,2.02E+16,2015-04-01T01:53:34.394Z,APC petition: Why we didn't cancel Rivers election Jega - Vanguard News,Vanguard News,Federal Republic of Nigeria,http://www.vanguardngr.com:80/2015/04/apc-petition-why-we-didnt-cancel-rivers-election-jega/,relevant,Web,0,3,Nigeria
277,id13641,Nigeria,2.02E+16,2015-04-01T06:39:26.379Z,Report: More Countries Using Death Penalty Terror - Global Agenda - News  - Arutz Sheva,Global Agenda News Arutz Sheva,"Arab Republic of Egypt,Democratic People's Republic of Korea,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Cameroon,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Russian Federation,United Arab Emirates,United States",http://www.israelnationalnews.com:80/News/News.aspx/193484,relevant,Web,1,3,region
278,id13641,Nigeria,2.02E+16,2015-04-27T12:30:52.205Z,Federalisation of Somalia; from formalising the fragment  to state formation | Somalia | World news | Mareeg.com,Mareeg.com,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of India,Somalia,Switzerland,United States",http://www.mareeg.com:80/federalisation-of-somalia-from-formalising-the-fragments-to-state-formation/,relevant,Web,0,1,AF
279,id297,Nigeria,98046995,2011-05-11T15:39:50Z,"Defense Minister, NIPPS Delegation Discuss - The Inquirer",The Inquirer,"Federal Republic of Nigeria,Republic of Liberia",0,relevant,Web,0,0,U.S.
280,id419,Ivory Coast,95164498,2011-04-17T06:03:21Z,Stretching your dollars on a vacation to pricey Bermuda - NorthJersey.com,NorthJersey.com,"Bermuda,United States",0,irrelevant,Web,0,0,U.S.
281,id419,Ivory Coast,91375657,2011-03-13T18:27:33Z,Ouattara back in I.Coast after crackdown - Sky News Australia,Sky News Australia,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,Australia
282,id13641,Nigeria,2.02E+16,2015-05-29T23:11:45.998Z,On this day: Biafra declared itself independent - The Scotsman,The Scotsman,"Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Spain,Republic of France,Republic of India,Republic of Iraq,Romania,Russian Federation,United Kingdom of Great Britain and Northern Ireland",http://rss.feedsportal.com:80/c/33846/f/610141/p/1/s/22aa07c/sc/3/l/0L0Sscotsman0N0Con0Ethis0Eday0Ebiafra0Edeclared0Eitself0Eindependent0E10E3787725/story01.htm,relevant,Web,0,0,U.K.
283,id419,Ivory Coast,91378606,2011-03-13T19:28:05Z,"Gadhafi offensive takes oil town, will 'bury' rebels - Vancouver Sun",Vancouver Sun,"Arab Republic of Egypt,Libya,People's Republic of China,Republic of France,Republic of Tunisia,Russian Federation,United States",0,relevant,Web,1,0,Ca0da
284,id419,Ivory Coast,94866505,2011-04-14T13:03:41Z,The US-Nato War Against Libya: America's Fake Commitment to Democracy - Center for Research on Globalization,Center for Research on Globalization,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Yugoslavia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Isle of Man,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cuba,Republic of France,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Nicaragua,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,1,IO
285,id419,Ivory Coast,94014228,2011-04-06T21:31:40Z,Self-determination and Ivory Coast - Tehran Times,Tehran Times,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,Iran
286,id419,Ivory Coast,96721652,2011-04-30T03:36:38Z,HASH(0xa241310) - eTaiwan News,eTaiwan News,"Bangladesh,Democratic Republic of the Congo,Federal Republic of Germany,Gabonese Republic,Gambia,Georgia,Islamic Republic of Afghanistan,Italian Republic,Kingdom of the Netherlands,People's Republic of China,Republic of France,Republic of Guinea,Republic of India,Republic of Iraq,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Romania,Russian Federation,Socialist Republic of Vietnam,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,Taiwan
287,id419,Ivory Coast,91083967,2011-03-10T23:38:30Z,Ivory Coast's Ouattara says AU panel confirms he won - Reuters,Reuters,Republic of Cote d'Ivoire,https://www.reuters.com/article/us-ivorycoast/ivory-coasts-ouattara-says-au-panel-confirms-he-won-idUSTRE7298FJ20110310,relevant,Web,1,0,France
288,id13641,Nigeria,2.02E+16,2015-04-28T18:10:03Z,Egyptian envoy seeks tie with Nigeria against corruption,0,"Arab Republic of Egypt,Federal Republic of Nigeria",http://www.punchng.com:80/news/egyptian-envoy-seeks-tie-with-nigeria-against-corruption/,relevant,Web,0,1,0
289,id419,Ivory Coast,94595004,2011-04-12T09:59:20Z,Ivory Coast leader: All fighters must disarm - Atlanta Journal Constitution,Atlanta Jour0l Constitution,Republic of Cote d'Ivoire,0,relevant,Web,1,0,U.S.
290,id297,Nigeria,96027018,2011-04-24T21:47:44Z,Group: At least 500 dead in Nigeria election riots - Lake Wylie Pilot,Lake Wylie Pilot,Federal Republic of Nigeria,0,relevant,Web,1,0,U.S.
291,id419,Ivory Coast,93952227,2011-04-06T09:30:36Z,Increased French military action in Ivory Coast - euronews,euronews,"Republic of Cote d'Ivoire,Republic of Yemen",0,relevant,Web,1,3,region
292,id419,Ivory Coast,93166615,2011-03-29T18:03:21Z,"Ivory Coast rebels loyal to Alassane Ouattara advance on multiple fronts, take ... - Washington Post",Washington Post,"Republic of Cote d'Ivoire,Republic of Senegal",0,relevant,Web,1,0,U.S.
293,id13611,Mali,2.02E+16,2015-09-02T07:17:51.605Z,Africa in the dock at the ICC | News24,News24,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Georgia,Islamic Republic of Afghanistan,Japan,Libya,Palestine,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Honduras,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of the Sudan,Ukraine,United Kingdom of Great Britain and Northern Ireland",http://www.news24.com:80/Africa/News/Africa-in-the-dock-at-the-ICC-20150902-12,relevant,Web,1,2,South Africa
294,id419,Ivory Coast,90178792,2011-03-03T16:34:32Z,Power and water cut to pro-Ouattara north - AngolaPress,Ouattara north AngolaPress,"Republic of Belarus,Republic of Cote d'Ivoire",0,relevant,Web,1,2,Angola
295,id419,Ivory Coast,94741798,2011-04-13T15:03:04Z,"Fort Sumter widely seen as start of Civil War, yet some insist Fla. Panhandle ... - Allentown Morning Call",Allentown Morning Call,Kingdom of Spain,0,relevant,Web,1,0,U.S.
296,id13641,Nigeria,2.02E+16,2015-03-30T15:48:44.596Z,Opposition Activist Stabbed At Gyumri Rally | HyeMedia | Armenian News,Armenian News,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Hellenic Republic,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Mexico,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Chile,Republic of France,Republic of Iceland,Republic of India,Republic of Yemen,Switzerland,Syrian Arab Republic,Ukraine,United States",http://hyemedia.com:80/2015/03/opposition-activist-stabbed-at-gyumri-rally/,relevant,Web,1,0,Turkey
297,id419,Ivory Coast,96656253,2011-04-29T16:08:46Z,Survivors picking up pieces from deadly twisters - Honolulu Star - Advertiser,Honolulu Star Advertiser,"Georgia,Republic of Colombia,United States",0,irrelevant,Web,0,0,U.S.
298,id419,Ivory Coast,94621050,2011-04-12T15:28:36Z,France Again Denies Role in Ivory Coast Arrest,0,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,0
299,id13641,Nigeria,2.02E+16,2015-03-27T01:08:07.209Z,Taxation In A Swivelling Economy | Leadership,Leadership,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",http://leadership.ng:80/blogposts/420491/taxation-in-a-swivelling-economy,relevant,Web,0,0,0
300,id13641,Nigeria,2.02E+16,2015-04-21T15:27:28.051Z,IRIN Asia | Little hope of justice for Nepal's war-time rape survivors | Nepal | Conflict | Economy | Gender Issues | Governance | Health & Nutrition,IRIN Asia,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/100423/Little-hope-of-justice-for-Nepal-s-war-time-rape-survivors,relevant,Web,0,3,region
301,id419,Ivory Coast,92029925,2011-03-18T21:04:53Z,Georgia Writers of Hall of Fame set to induct Trethewey - Newnan Times-Herald,New0n Times Herald,"Georgia,United States",0,irrelevant,Web,0,0,U.S.
302,id297,Nigeria,93773142,2011-04-04T21:37:01Z,Oil prices at three year high - Stuff.co.nz,Stuff.co.nz,"Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Iran,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of Yemen",0,relevant,Web,0,0,New Zealand
303,id419,Ivory Coast,93280891,2011-03-31T03:17:03Z,UN Council Slaps Sanctions On Ivory Coast's Gbagbo - Bernama,Ber0ma,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Russian Federation,United States",https://www.reuters.com/article/ivorycoast-un-sanctions-vote/un-council-slaps-sanctions-on-ivory-coasts-gbagbo-idUSN3017615420110330,relevant,Web,1,1,Malaysia
304,id14113,Mali,2.02E+16,2017-07-26T17:10:00Z,"German army helicopter crashes in Mali on UN mission, two dead | Germany | DW | 26.07.2017",DW,"Republic of France,Republic of Mali",http://www.dw.com:80/en/german-army-helicopter-crashes-in-mali-on-un-mission-two-dead/a-39847702?maca=en-rss-en-all-1573-rdf,relevant,Web,1,0,Germany
