id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
30521,30521-01,2012-11-19 0:00:00,2012-11-19 0:00:00,DRC-2012-1-831-41,1,600,30392,"HD Rockets fired from Rwanda kills four people in eastern DRCongo town
 WC 428 words
 PD 20 November 2012
 ET 16:49
 SN BBC Monitoring Newsfile
 SC BBCMNF
 LA English
 CY (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",1,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",,,,UN Group of Experts,2,Goma town,near Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,40,0,0,40,40,40,490,
30521,30521-02,2012-11-19 0:00:00,2012-11-19 0:00:00,DRC-2012-1-831-41,1,600,30522,"(L’Observateur, privately-owned daily, article dated 29 November, 2012, in French)",1,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",,,,UN Group of Experts,2,Goma town,near Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,40,0,0,40,40,40,490,
30521,30521-03,2012-11-19 0:00:00,2012-11-19 0:00:00,DRC-2012-1-831-41,1,600,30427,"HD Regional leaders to discuss Congo conflict as rebels push on
 WC 388 words
 PD 23 November 2012
 ET 19:11
 SN dpa International Service in English
 SC DPAEN
 LA English
 CY Copyright 2012. dpa Deutsche Presse-Agentur",2,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",,,,UN Group of Experts,2,Goma town,near Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,40,0,0,40,40,40,490,
30521,30521-04,2012-11-19 0:00:00,2012-11-19 0:00:00,DRC-2012-1-831-41,1,600,113911,"""HRW,2013-02-05,DR Congo: War Crimes by M23, Congolese Army """,2,0,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",,,,UN Group of Experts,2,Goma town,near Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,40,0,0,40,40,40,490,
30521,30521-05,2012-11-19 0:00:00,2012-11-19 0:00:00,DRC-2012-1-831-41,1,600,30499,"migs (L’Observateur, privately-owned daily, article dated 31 December, 2012, in French)
 Rutshuru/Nord Kivu : Plusieurs habitations pillées et un meurtre signés M 23 - Dovin Ntelolo Diasonga",2,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",,,,UN Group of Experts,2,Goma town,near Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,40,0,0,40,40,40,490,
30522,30522-01,2012-11-20 0:00:00,2012-11-20 0:00:00,DRC-2012-1-831-42,1,600,30427,"HD Regional leaders to discuss Congo conflict as rebels push on
 WC 388 words
 PD 23 November 2012
 ET 19:11
 SN dpa International Service in English
 SC DPAEN
 LA English
 CY Copyright 2012. dpa Deutsche Presse-Agentur",2,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"(L’Observateur, privately-owned daily, article dated 29 November, 2012, in French)",,,,Red Cross,1,Goma town,Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,0,0,62,62,62,62,490,
30522,30522-02,2012-11-20 0:00:00,2012-11-20 0:00:00,DRC-2012-1-831-42,1,600,113911,"""HRW,2013-02-05,DR Congo: War Crimes by M23, Congolese Army """,2,0,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"(L’Observateur, privately-owned daily, article dated 29 November, 2012, in French)",,,,Red Cross,1,Goma town,Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,0,0,62,62,62,62,490,
30522,30522-03,2012-11-20 0:00:00,2012-11-20 0:00:00,DRC-2012-1-831-42,1,600,30499,"migs (L’Observateur, privately-owned daily, article dated 31 December, 2012, in French)
 Rutshuru/Nord Kivu : Plusieurs habitations pillées et un meurtre signés M 23 - Dovin Ntelolo Diasonga",2,1,,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"(L’Observateur, privately-owned daily, article dated 29 November, 2012, in French)",,,,Red Cross,1,Goma town,Goma,Nord Kivu province,Nyarigongo territory,-1.693333,29.233889,POINT (29.233889 -1.693333),127139,DR Congo (Zaire),490,1,1,0,0,0,62,62,62,62,490,
60772,60772-01,2013-02-27 0:00:00,2013-02-27 0:00:00,DRC-2013-1-X1756-0,0,NA,61419,"""Agence France Presse,2013-03-01,Dozens wounded in attack on DR Congo hospital: UN"";""MSF,2013-03-01,DRC: MSF reinforces team in Kitchanga after heavy fighting results in many dead and wounded "";""All Africa,2013-02-27,Violents combats entre FARDC et la milice APCLS à Kitshanga"";""Le Service en français de Xinhua,2013-02-27,RDC: Les combats entre les FARDC et la milice APCLS se sont poursuivis à Kitshanga""",1,1,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),5,"""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Agence France Presse,2013-02-28,36 killed in new DR Congo battles: UN"";""Agence France Presse,2013-02-27,Peacekeeper shot as DR Congo militia battles troops"";""IHS Global Insight Daily Analysis,2013-03-01,Congolese army clashes with militia in eastern DRC"";""All Africa,2013-02-28,37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga""",All Africa;Agence France Presse;Agence France Presse;IHS Global Insight Daily Analysis;All Africa,2013-03-06;2013-02-28;2013-02-27;2013-03-01;2013-02-28,Briefing - Militias in Masisi;36 killed in new DR Congo battles: UN;Peacekeeper shot as DR Congo militia battles troops;Congolese army clashes with militia in eastern DRC;37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga,UN spokesman,1,Kahe village,"refugee camp in Kahe, to the east of Kitshanga)",Nord Kivu province,Rutshuru territory,-1.247025,29.060538,POINT (29.0605389 -1.247025),127859,DR Congo (Zaire),490,1,1,7,20,10,0,37,37,37,490,
60772,60772-02,2013-02-27 0:00:00,2013-02-27 0:00:00,DRC-2013-1-X1756-0,0,NA,60774,"""BBC Monitoring Africa,2013-03-10,UN mission backs DRCongo army to halt militia advance in east"";""Business Day,2013-03-08,Fresh violence in Congo worries Red Cross"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Voice of America Press Releases and Documents,2013-03-05,Risk of 'Ethnic War' in Eastern Congo Town"";""Reuters News,2013-03-05,At least 70 dead, thousands flee fighting in east Congo"";""Agence France Presse,2013-03-04,DRCongo rebels seize Kitchanga, 80 dead: UN"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""MSF,2013-03-07,Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga""",1,1,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),5,"""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Agence France Presse,2013-02-28,36 killed in new DR Congo battles: UN"";""Agence France Presse,2013-02-27,Peacekeeper shot as DR Congo militia battles troops"";""IHS Global Insight Daily Analysis,2013-03-01,Congolese army clashes with militia in eastern DRC"";""All Africa,2013-02-28,37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga""",All Africa;Agence France Presse;Agence France Presse;IHS Global Insight Daily Analysis;All Africa,2013-03-06;2013-02-28;2013-02-27;2013-03-01;2013-02-28,Briefing - Militias in Masisi;36 killed in new DR Congo battles: UN;Peacekeeper shot as DR Congo militia battles troops;Congolese army clashes with militia in eastern DRC;37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga,UN spokesman,1,Kahe village,"refugee camp in Kahe, to the east of Kitshanga)",Nord Kivu province,Rutshuru territory,-1.247025,29.060538,POINT (29.0605389 -1.247025),127859,DR Congo (Zaire),490,1,1,7,20,10,0,37,37,37,490,
60772,60772-03,2013-02-27 0:00:00,2013-02-27 0:00:00,DRC-2013-1-X1756-0,0,NA,68216,"""UN Group of Experts S/2013/433,2013-07-19,Annex 48 Kata Katanga""",4,0,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),5,"""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Agence France Presse,2013-02-28,36 killed in new DR Congo battles: UN"";""Agence France Presse,2013-02-27,Peacekeeper shot as DR Congo militia battles troops"";""IHS Global Insight Daily Analysis,2013-03-01,Congolese army clashes with militia in eastern DRC"";""All Africa,2013-02-28,37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga""",All Africa;Agence France Presse;Agence France Presse;IHS Global Insight Daily Analysis;All Africa,2013-03-06;2013-02-28;2013-02-27;2013-03-01;2013-02-28,Briefing - Militias in Masisi;36 killed in new DR Congo battles: UN;Peacekeeper shot as DR Congo militia battles troops;Congolese army clashes with militia in eastern DRC;37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga,UN spokesman,1,Kahe village,"refugee camp in Kahe, to the east of Kitshanga)",Nord Kivu province,Rutshuru territory,-1.247025,29.060538,POINT (29.0605389 -1.247025),127859,DR Congo (Zaire),490,1,1,7,20,10,0,37,37,37,490,
60772,60772-04,2013-02-27 0:00:00,2013-02-27 0:00:00,DRC-2013-1-X1756-0,0,NA,60777,"""BBC Monitoring Africa,2013-03-25,DRCongo separatist militia group surrenders after attack on Lubumbashi"";""Reuters News,2013-03-24,Rebels surrender to U.N. following attack on Congo mining hub"";""Reuters News,2013-03-23,UPDATE 1-Hundreds of rebels attack Congo mining hub, 15 killed"";""Agence France Presse,2013-03-23,Five killed in clashes in DR Congo mining city: army"";""All Africa,2013-03-25,Mayi-Mayi Combatants Inside Monusco Compound in Lubumbashi Surrender [press release]"";""Africa Review,2013-03-26,Uneasy calm returns to Lubumbashi after attack"";""Deutsche Welle,2013-04-12,Decentralization plans for DRC's Copperbelt region"";""All Africa,2013-04-19,The Quest for the Autonomy of Mining DRC Province"";""Agence France Presse,2013-06-13,Armed group burns 16 alive in DR Congo: UN"";""S2013/433,2013-07-19,S2013/433""",4,0,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),5,"""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Agence France Presse,2013-02-28,36 killed in new DR Congo battles: UN"";""Agence France Presse,2013-02-27,Peacekeeper shot as DR Congo militia battles troops"";""IHS Global Insight Daily Analysis,2013-03-01,Congolese army clashes with militia in eastern DRC"";""All Africa,2013-02-28,37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga""",All Africa;Agence France Presse;Agence France Presse;IHS Global Insight Daily Analysis;All Africa,2013-03-06;2013-02-28;2013-02-27;2013-03-01;2013-02-28,Briefing - Militias in Masisi;36 killed in new DR Congo battles: UN;Peacekeeper shot as DR Congo militia battles troops;Congolese army clashes with militia in eastern DRC;37 morts dans les combats entre l'armée et les miliciens de l'APCLS à Kitshanga,UN spokesman,1,Kahe village,"refugee camp in Kahe, to the east of Kitshanga)",Nord Kivu province,Rutshuru territory,-1.247025,29.060538,POINT (29.0605389 -1.247025),127859,DR Congo (Zaire),490,1,1,7,20,10,0,37,37,37,490,
60774,60774-01,2013-03-03 0:00:00,2013-03-05 0:00:00,DRC-2013-1-X1756-1,1,569,68216,"""UN Group of Experts S/2013/433,2013-07-19,Annex 48 Kata Katanga""",4,0,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),8,"""BBC Monitoring Africa,2013-03-10,UN mission backs DRCongo army to halt militia advance in east"";""Business Day,2013-03-08,Fresh violence in Congo worries Red Cross"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Voice of America Press Releases and Documents,2013-03-05,Risk of 'Ethnic War' in Eastern Congo Town"";""Reuters News,2013-03-05,At least 70 dead, thousands flee fighting in east Congo"";""Agence France Presse,2013-03-04,DRCongo rebels seize Kitchanga, 80 dead: UN"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""MSF,2013-03-07,Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga""",BBC Monitoring Africa;Business Day;All Africa;Voice of America Press Releases and Documents;Reuters News;Agence France Presse;All Africa;MSF,2013-03-10;2013-03-08;2013-03-06;2013-03-05;2013-03-05;2013-03-04;2013-03-06;2013-03-07,"UN mission backs DRCongo army to halt militia advance in east;Fresh violence in Congo worries Red Cross;Briefing - Militias in Masisi;Risk of 'Ethnic War' in Eastern Congo Town;At least 70 dead, thousands flee fighting in east Congo;DRCongo rebels seize Kitchanga, 80 dead: UN;Briefing - Militias in Masisi;Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga",deputy UN spokesman Eduardo Buey.,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,0,80,80,80,70,490,
60774,60774-02,2013-03-03 0:00:00,2013-03-05 0:00:00,DRC-2013-1-X1756-1,1,569,60777,"""BBC Monitoring Africa,2013-03-25,DRCongo separatist militia group surrenders after attack on Lubumbashi"";""Reuters News,2013-03-24,Rebels surrender to U.N. following attack on Congo mining hub"";""Reuters News,2013-03-23,UPDATE 1-Hundreds of rebels attack Congo mining hub, 15 killed"";""Agence France Presse,2013-03-23,Five killed in clashes in DR Congo mining city: army"";""All Africa,2013-03-25,Mayi-Mayi Combatants Inside Monusco Compound in Lubumbashi Surrender [press release]"";""Africa Review,2013-03-26,Uneasy calm returns to Lubumbashi after attack"";""Deutsche Welle,2013-04-12,Decentralization plans for DRC's Copperbelt region"";""All Africa,2013-04-19,The Quest for the Autonomy of Mining DRC Province"";""Agence France Presse,2013-06-13,Armed group burns 16 alive in DR Congo: UN"";""S2013/433,2013-07-19,S2013/433""",4,0,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),8,"""BBC Monitoring Africa,2013-03-10,UN mission backs DRCongo army to halt militia advance in east"";""Business Day,2013-03-08,Fresh violence in Congo worries Red Cross"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Voice of America Press Releases and Documents,2013-03-05,Risk of 'Ethnic War' in Eastern Congo Town"";""Reuters News,2013-03-05,At least 70 dead, thousands flee fighting in east Congo"";""Agence France Presse,2013-03-04,DRCongo rebels seize Kitchanga, 80 dead: UN"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""MSF,2013-03-07,Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga""",BBC Monitoring Africa;Business Day;All Africa;Voice of America Press Releases and Documents;Reuters News;Agence France Presse;All Africa;MSF,2013-03-10;2013-03-08;2013-03-06;2013-03-05;2013-03-05;2013-03-04;2013-03-06;2013-03-07,"UN mission backs DRCongo army to halt militia advance in east;Fresh violence in Congo worries Red Cross;Briefing - Militias in Masisi;Risk of 'Ethnic War' in Eastern Congo Town;At least 70 dead, thousands flee fighting in east Congo;DRCongo rebels seize Kitchanga, 80 dead: UN;Briefing - Militias in Masisi;Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga",deputy UN spokesman Eduardo Buey.,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,0,80,80,80,70,490,
60774,60774-03,2013-03-03 0:00:00,2013-03-05 0:00:00,DRC-2013-1-X1756-1,1,569,60778,"""Radio Okapi,2013-03-31,Nord-Kivu: les FARDC ont tué 17 miliciens APCLS à Kitobo"";""BBC Monitoring Africa,2013-04-01,DRCongo army, militia fighters clash in east"";""All Africa,2013-04-02,UN Peacekeepers Protect Civilians After Fighting in Kitchanga""",1,1,,2013,1,DR Congo (Zaire): Government,APCLS,Government of DR Congo (Zaire) - APCLS,Government of DR Congo (Zaire),8,"""BBC Monitoring Africa,2013-03-10,UN mission backs DRCongo army to halt militia advance in east"";""Business Day,2013-03-08,Fresh violence in Congo worries Red Cross"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""Voice of America Press Releases and Documents,2013-03-05,Risk of 'Ethnic War' in Eastern Congo Town"";""Reuters News,2013-03-05,At least 70 dead, thousands flee fighting in east Congo"";""Agence France Presse,2013-03-04,DRCongo rebels seize Kitchanga, 80 dead: UN"";""All Africa,2013-03-06,Briefing - Militias in Masisi"";""MSF,2013-03-07,Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga""",BBC Monitoring Africa;Business Day;All Africa;Voice of America Press Releases and Documents;Reuters News;Agence France Presse;All Africa;MSF,2013-03-10;2013-03-08;2013-03-06;2013-03-05;2013-03-05;2013-03-04;2013-03-06;2013-03-07,"UN mission backs DRCongo army to halt militia advance in east;Fresh violence in Congo worries Red Cross;Briefing - Militias in Masisi;Risk of 'Ethnic War' in Eastern Congo Town;At least 70 dead, thousands flee fighting in east Congo;DRCongo rebels seize Kitchanga, 80 dead: UN;Briefing - Militias in Masisi;Democratic Republic of Congo: Thousands have fled as violence continues in Kitchanga",deputy UN spokesman Eduardo Buey.,1,Kitchanga town,Kitchanga,Nord Kivu province,Rutshuru territory,-1.25,29.08,POINT (29.08 -1.25),127859,DR Congo (Zaire),490,2,2,0,0,0,80,80,80,70,490,
