"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1295","297","Nigeria",475,"2013","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1296","297","Nigeria",475,"2013","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1297","297","Nigeria",475,"2013","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1298","297","Nigeria",475,"2014","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1299","297","Nigeria",475,"2014","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1300","297","Nigeria",475,"2014","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1301","297","Nigeria",475,"2014","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1302","297","Nigeria",475,"2014","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1303","297","Nigeria",475,"2014","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1304","297","Nigeria",475,"2014","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1305","297","Nigeria",475,"2014","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1306","297","Nigeria",475,"2014","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1307","297","Nigeria",475,"2014","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1308","297","Nigeria",475,"2014","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1309","297","Nigeria",475,"2014","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1310","297","Nigeria",475,"2014","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1311","297","Nigeria",475,"2014","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1312","297","Nigeria",475,"2014","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1313","13641","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1314","297","Nigeria",475,"2015","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1315","297","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1316","13641","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1317","13641","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1318","297","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1319","297","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1320","13641","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1321","297","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1322","13641","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1323","297","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1324","13641","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1325","13641","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1326","297","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1327","13641","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1328","297","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1329","13641","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1330","297","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1331","297","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1332","13641","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1333","297","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1334","13641","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1335","297","Nigeria",475,"2015","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1336","13641","Nigeria",475,"2015","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1337","13641","Nigeria",475,"2015","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1338","297","Nigeria",475,"2015","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1339","297","Nigeria",475,"2015","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1340","13641","Nigeria",475,"2015","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1341","297","Nigeria",475,"2015","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"1342","13641","Nigeria",475,"2015","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1343","297","Nigeria",475,"2016","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1344","13641","Nigeria",475,"2016","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1345","13641","Nigeria",475,"2016","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1346","297","Nigeria",475,"2016","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1347","297","Nigeria",475,"2016","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1348","13641","Nigeria",475,"2016","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1349","13641","Nigeria",475,"2016","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1350","297","Nigeria",475,"2016","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1351","13641","Nigeria",475,"2016","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1352","297","Nigeria",475,"2016","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1353","13641","Nigeria",475,"2016","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1354","297","Nigeria",475,"2016","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1355","13641","Nigeria",475,"2016","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1356","297","Nigeria",475,"2016","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1357","13641","Nigeria",475,"2016","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1358","297","Nigeria",475,"2016","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1359","13641","Nigeria",475,"2016","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1360","297","Nigeria",475,"2016","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1361","13641","Nigeria",475,"2016","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1362","297","Nigeria",475,"2016","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1363","297","Nigeria",475,"2016","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1364","13641","Nigeria",475,"2016","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1365","297","Nigeria",475,"2016","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1366","13641","Nigeria",475,"2016","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1367","13641","Nigeria",475,"2016","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1368","297","Nigeria",475,"2016","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1369","13641","Nigeria",475,"2016","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1370","297","Nigeria",475,"2016","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1371","297","Nigeria",475,"2016","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1372","13641","Nigeria",475,"2016","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1373","297","Nigeria",475,"2017","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1374","13641","Nigeria",475,"2017","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1375","297","Nigeria",475,"2017","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1376","13641","Nigeria",475,"2017","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1377","297","Nigeria",475,"2017","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1378","13641","Nigeria",475,"2017","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1379","13641","Nigeria",475,"2017","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1380","297","Nigeria",475,"2017","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
