"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"277","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"278","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"279","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"280","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"281","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"282","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"283","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"284","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"285","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"286","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"287","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"288","283","Democratic Republic of the Congo",490,"2018","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"289","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"290","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"291","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"292","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"293","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"294","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"295","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"296","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"297","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"298","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"299","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"300","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"301","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"302","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"303","14692","Democratic Republic of the Congo",490,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"304","283","Democratic Republic of the Congo",490,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"305","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"306","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"307","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"308","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"309","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"310","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"311","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"312","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"313","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"314","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"315","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"316","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"317","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"318","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"319","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"320","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"321","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"322","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"323","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"324","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"325","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"326","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"327","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"328","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"329","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"330","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"331","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"332","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"333","14692","Democratic Republic of the Congo",490,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234",NA,"1","Islamic State","1","0","4","2019-04-16","1","2019-11-06","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"334","265","Democratic Republic of the Congo",490,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2020-03-28","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"335","283","Democratic Republic of the Congo",490,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"336","429","Democratic Republic of the Congo",490,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2020-04-22","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
