aid,publication_date,title,url,publisher,country,status,source_name
20160316125971333,2016-03-16T15:13:22.605Z,Denmark is named as the world's happiest country | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/worldnews/~3/q7fndVwDTcM/Danes-spot-world-happiness-report.html,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Belize,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Commonwealth of Australia,Czechia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominican Republic,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Gabonese Republic,Georgia,Grand Duchy of Luxembourg,Hellenic Republic,Hungary,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Jamaica,Japan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Bhutan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Kyrgyz Republic,Lao People's Democratic Republic,Lebanon,Libya,Malaysia,Mexico,Mongolia,Montenegro,New Zealand,North Macedonia,Oriental Republic of Uruguay,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Portuguese Republic,Puerto Rico,Republic of Albania,Republic of Angola,Republic of Armenia,Republic of Austria,Republic of Azerbaijan,Republic of Benin,Republic of Botswana,Republic of Bulgaria,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Croatia,Republic of Cyprus,Republic of Ecuador,Republic of Estonia,Republic of Finland,Republic of France,Republic of Ghana,Republic of Guatemala,Republic of Guinea,Republic of Haiti,Republic of Honduras,Republic of Iceland,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Korea,Republic of Latvia,Republic of Liberia,Republic of Lithuania,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Malta,Republic of Mauritius,Republic of Moldova,Republic of Namibia,Republic of Nicaragua,Republic of Niger,Republic of Panama,Republic of Paraguay,Republic of Peru,Republic of Poland,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Singapore,Republic of Slovenia,Republic of South Africa,Republic of Suriname,Republic of Tajikistan,Republic of Trinidad and Tobago,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Romania,Russian Federation,Serbia,Slovak Republic,Socialist Republic of Vietnam,Somalia,State of Israel,State of Kuwait,State of Qatar,State of the Vatican City,Switzerland,Syrian Arab Republic,Taiwan,Togolese Republic,Turkmenistan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",irrelevant,Web
20160506125984441,2016-05-06T19:28:02.233Z,Rival assaults on ISIS stronghold deepen Libya's chaos | News24,http://www.news24.com:80/Africa/News/rival-assaults-on-isis-stronghold-deepen-libyas-chaos-20160506,,"Arab Republic of Egypt,Libya,Republic of South Africa,Republic of Tunisia,United Arab Emirates,United States",relevant,Web
20190223232028043,2016-05-08T05:00:00Z,How ancient ruins are perfect propaganda in the Middle East,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JPK-YHM1-DXKP-J2P0-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Islamic Republic of Iran\, Iran,Palestine\, Palestinian Territory,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20160329125992311,2016-03-30T01:05:57.489Z,MEMRI: Arab world self-criticism after Brussels - Middle East - News  - Arutz Sheva,http://www.israelnationalnews.com:80/News/News.aspx/210079,,"Arab Republic of Egypt,Argentine Republic,Federative Republic of Brazil,Libya,Mexico,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160329125958006,2016-03-29T08:57:51.816Z,Ahmed Aboul Gheit Heading the League of Arab Nations and the Outlook of Arab-Arab Struggle,http://www.iranreview.org:80/content/Documents/Ahmed-Aboul-Gheit-Heading-the-League-of-Arab-Nations-and-the-Outlook-of-Arab-Arab-Struggle.htm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,Palestine,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160312125966460,2016-03-12T16:04:14.074Z,"Five years after the spark, Syria war at a critical juncture | The Japan Times",http://feedproxy.google.com:80/~r/japantimes_news/~3/DxFscJxoycA/,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cuba,Republic of Cyprus,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
20160312123459121,2016-03-12T06:27:11Z,"5 years after the spark, Syria war at a critical juncture | Inquirer News",http://newsinfo.inquirer.net:80/773088/5-years-after-the-spark-syria-war-at-a-critical-juncture,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160313125958429,2016-03-13T09:18:15.228Z,Fragile peace holds as Assad rewrites history of Syria’s war - The Scotsman,http://rss.feedsportal.com:80/c/33846/f/610141/p/1/s/7bb728dc/sc/3/l/0L0Sscotsman0N0Cfragile0Epeace0Eholds0Eas0Eassad0Erewrites0Ehistory0Eof0Esyria0Es0Ewar0E10E40A66146/story01.htm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160314125977457,2016-03-14T21:06:24.266Z,Al-Qaeda focuses on soft targets in West Africa | News24,http://www.news24.com:80/Africa/News/al-qaeda-focuses-on-soft-targets-in-west-africa-20160314,,"Burkina Faso,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160523125978274,2016-05-23T17:29:06.621Z,Review: ‘The Morning They Came for Us’ Reports on the Hell of Syria - The New York Times,http://www.nytimes.com:80/2016/05/24/books/review-the-morning-they-came-for-us-reports-on-the-hell-of-syria.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Bosnia and Herzegovina,Republic of Iraq,Republic of Sierra Leone,Republic of Tunisia,Syrian Arab Republic",relevant,Web
20181216023436299,2016-05-24T05:00:00Z,"The Hell of Syria, Excruciatingly Close Up",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JVD-NX71-JBG3-643C-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Bosnia and Herzegovina,Republic of Iraq,Republic of Sierra Leone,Republic of Tunisia,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20160411125980325,2016-04-11T18:25:43.118Z,The journey from democracy activist to Islamic State | Middle East | BDlive,http://www.bdlive.co.za:80/world/mideast/2016/04/11/the-journey-from-democracy-activist-to-islamic-state,,"Arab Republic of Egypt,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20190128013529791,2016-03-16T05:00:00Z,"Iran expert says US, Israel behind Gulf Council anti-Hezbollah statement",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J9S-HTF1-JC8S-C2PN-00000-00&context=1516831,BBC Monitoring: International Reports,"Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,Palestine,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Israel,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20160427095014060,2016-04-27T14:50:13.898Z,"ISIS docs show struggle to retain fighters, cut costs - CNNPolitics.com",http://edition.cnn.com:80/2016/04/26/politics/isis-documents/index.html?eref=rss_middleeast,,"Hashemite Kingdom of Jordan,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Sweden,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160504125987052,2016-05-04T22:59:14.967Z,"ISIS docs show struggle to retain fighters, cut costs - CNNPolitics.com",http://rss.cnn.com:80/r/67eada665a/0Ledition0Bcnn0Bcom0C20A160C0A40C260Cpolitics0Cisis0Edocuments0Cindex0Bhtml0Deref0Frss0Imiddleeast,,"Hashemite Kingdom of Jordan,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Sweden,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20190223062256515,2016-03-29T05:00:00Z,Why some (but not all) Middle East militaries stand by their leaders,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JDN-F4F1-DXKP-J1B4-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Kingdom of Bahrain\, Bahrain,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20160328110626795,2016-03-28T16:06:26.322Z,Unity government wants to save Libya but has to enter first | The Indian Express,http://indianexpress.com:80/article/world/world-news/unity-government-wants-to-save-libya-but-has-to-enter-first/,,"Arab Republic of Egypt,Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160318125962858,2016-03-18T08:49:44.974Z,"Unity government aims to save Libya, but has to get in first - PRIMA NEWS",http://www.primanews.org:80/2016/03/18/unity-government-aims-save-libya-get-first/,,"Arab Republic of Egypt,Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160315125961974,2016-03-15T08:27:11.009Z,Syrian conflict - War in Syria - Pictures - CBS News,http://www.cbsnews.com:80/pictures/syria-civil-war-destruction/,,"Arab Republic of Egypt,Federal Republic of Germany,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160522125958766,2016-05-22T06:52:23.788Z,Is Libya headed toward peace - or more political games? | Al Bawaba,http://www.albawaba.com:80/news/libya-headed-toward-peace-or-more-political-games-843154,,"Federal Republic of Germany,Italian Republic,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328102215401,2016-03-28T15:22:10.923Z,Libya Descends into Chaos as Islamic State Expands - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html,,"Federal Republic of Germany,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Tunisia,Russian Federation,Socialist Republic of Vietnam,State of Kuwait,Syrian Arab Republic,United States",relevant,Web
20160418015533671,2016-04-18T18:55:32.640Z,Libya Descends into Chaos as Islamic State Expands - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html,,"Federal Republic of Germany,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Tunisia,Russian Federation,Socialist Republic of Vietnam,State of Kuwait,Syrian Arab Republic,United States",relevant,Web
20160427095359251,2016-04-27T14:53:58.847Z,Libya Descends into Chaos as Islamic State Expands - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html,,"Federal Republic of Germany,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Tunisia,Russian Federation,Socialist Republic of Vietnam,State of Kuwait,Syrian Arab Republic,United States",relevant,Web
20160509124523839,2016-05-09T18:15:38.246Z,Libya Descends into Chaos as Islamic State Expands - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html,,"Federal Republic of Germany,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Tunisia,Russian Federation,Socialist Republic of Vietnam,State of Kuwait,Syrian Arab Republic,United States",relevant,Web
20160506125979556,2016-05-06T16:47:06.994Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-05-06-ML--Libya-The%20Race%20To%20Sirte/id-fa0be52cfcef45b4914872e891bdc824,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United Arab Emirates,United States",relevant,Web
20160522125970467,2016-05-22T16:16:39.009Z,"Africa: Hunger, a Matter of Global Security - allAfrica.com",http://allafrica.com:80/stories/201605220425.html,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of Timor-Leste,Libya,Republic of Angola,Republic of Nicaragua,Republic of Rwanda,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20190128014946188,2016-05-03T05:00:00Z,"German foreign minister comments on ties with Turkey, situation in Middle East",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JP0-9NS1-JC8S-C46D-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Federal Republic of Germany,Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,North Macedonia,People's Democratic Republic of Algeria,Republic of Albania,Republic of Austria,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Kuwait,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20160328103204769,2016-03-28T15:32:04.246Z,German UN Envoy Martin Kobler on Spread of IS in Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/german-un-envoy-martin-kobler-on-spread-of-is-in-libya-a-1075475.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of Chad,Republic of France,Republic of Iraq,Republic of Niger,Republic of Tunisia,Republic of the Congo,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160318104805944,2016-03-18T15:48:00.684Z,German UN Envoy Martin Kobler on Spread of IS in Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/german-un-envoy-martin-kobler-on-spread-of-is-in-libya-a-1075475.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of Chad,Republic of France,Republic of Iraq,Republic of Niger,Republic of Tunisia,Republic of the Congo,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160328102232701,2016-03-28T15:22:28.275Z,"ISLAMISTS UNDER FIRE From Egypt to Bangladesh, by AIJAZ ZAKA SYED",http://www.radianceweekly.com:80/372/11116/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/islamists-under-fire--from-egypt-to-bangladesh.html,,"Arab Republic of Egypt,Bangladesh,Islamic Republic of Pakistan,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160328102516337,2016-03-28T15:25:15.311Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318103842603,2016-03-18T15:38:38.619Z,"ISLAMISTS UNDER FIRE From Egypt to Bangladesh, by AIJAZ ZAKA SYED",http://www.radianceweekly.com:80/372/11116/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/islamists-under-fire--from-egypt-to-bangladesh.html,,"Arab Republic of Egypt,Bangladesh,Islamic Republic of Pakistan,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160318104844295,2016-03-18T15:48:43.884Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160311125986455,2016-03-12T05:51:41.123Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-03-12-ML--Syria-Five%20Years/id-84489912296d4572925b9f46ee4a2400,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160418014856033,2016-04-18T18:48:51.772Z,"ISLAMISTS UNDER FIRE From Egypt to Bangladesh, by AIJAZ ZAKA SYED",http://www.radianceweekly.com:80/372/11116/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/islamists-under-fire--from-egypt-to-bangladesh.html,,"Arab Republic of Egypt,Bangladesh,Islamic Republic of Pakistan,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160418015039722,2016-04-18T18:50:38.522Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://www.worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427094151042,2016-04-27T14:41:48.386Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427093942934,2016-04-27T14:39:39.654Z,"ISLAMISTS UNDER FIRE From Egypt to Bangladesh, by AIJAZ ZAKA SYED",http://www.radianceweekly.com:80/372/11116/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/islamists-under-fire--from-egypt-to-bangladesh.html,,"Arab Republic of Egypt,Bangladesh,Islamic Republic of Pakistan,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160509124517626,2016-05-09T18:09:18.884Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://www.worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160517125962727,2016-05-17T07:47:19.691Z,Viewpoints: Syria's Ongoing Crisis - Worldpress.org,http://worldpress.org:80/Mideast/3981.cfm,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Sweden,Lebanon,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124515845,2016-05-09T18:07:20.010Z,"ISLAMISTS UNDER FIRE From Egypt to Bangladesh, by AIJAZ ZAKA SYED",http://www.radianceweekly.com:80/372/11116/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/islamists-under-fire--from-egypt-to-bangladesh.html,,"Arab Republic of Egypt,Bangladesh,Islamic Republic of Pakistan,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160503125985655,2016-05-03T19:48:53.239Z,‘Liberia: From the Love of Liberty to Paradise Lost’ – Now available in Monrovia! | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=876,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160509124514564,2016-05-09T18:06:00.495Z,‘Liberia: From the Love of Liberty to Paradise Lost’ – Now available in Monrovia! | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=876,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318125961942,2016-03-18T08:08:52Z,"Unity government aims to save Libya, but has to get in first | www.journal-news.com",http://www.journal-news.com:80/ap/ap/top-news/unity-government-aims-to-save-libya-but-has-to-get/nqncs/,,"Arab Republic of Egypt,Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160418020138869,2016-04-18T19:01:35.679Z,Self-Criticism In The Arab World Following Brussels Attacks: Muslim Justification Of The Attacks Is Unacceptable; We Must Recognize That Most Terrorism Is Carried Out By Muslims,http://www.memri.org:80/report/en/0/0/0/0/0/0/9100.htm,,"Arab Republic of Egypt,Argentine Republic,Federal Republic of Germany,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Lebanon,Libya,Malaysia,Mexico,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427095400797,2016-04-27T14:53:56.419Z,Self-Criticism In The Arab World Following Brussels Attacks: Muslim Justification Of The Attacks Is Unacceptable; We Must Recognize That Most Terrorism Is Carried Out By Muslims,http://www.memri.org:80/report/en/0/0/0/0/0/0/9100.htm,,"Arab Republic of Egypt,Argentine Republic,Federal Republic of Germany,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Lebanon,Libya,Malaysia,Mexico,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124528177,2016-05-09T18:21:20.626Z,Self-Criticism In The Arab World Following Brussels Attacks: Muslim Justification Of The Attacks Is Unacceptable; We Must Recognize That Most Terrorism Is Carried Out By Muslims,http://www.memri.org:80/report/en/0/0/0/0/0/0/9100.htm,,"Arab Republic of Egypt,Argentine Republic,Federal Republic of Germany,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Lebanon,Libya,Malaysia,Mexico,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328101707135,2016-03-28T15:16:59.631Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103325397,2016-03-18T15:33:18.987Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160418014340040,2016-04-18T18:43:35.199Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160427093415073,2016-04-27T14:34:10.115Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
