id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id14197,Somalia,20190628210807748,2019-06-14T05:00:00Z,A Vivid Tale of Father and Son,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WBK-HYW1-JBG3-613B-00000-00&context=1516831,The New York Times,"Somalia,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190715140510356,2019-07-15T18:51:00Z,UN hosts Yemeni talks to break stalemate | News | DW | 15.07.2019,https://www.dw.com:443/en/un-hosts-yemeni-talks-to-break-stalemate/a-49600807?maca=en-rss-en-all-1573-rdf,,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,Somalia",relevant,Web,,,
id14197,Somalia,20190719220849296,2019-07-20T01:43:42Z,Rep Ilhan Omar’s Constituents on Trump’s Go Home Taunt: We’ve Heard it Before,https://news.yahoo.com:443/rep-ilhan-omar-constituents-trump-014342871.html,,"Federal Democratic Republic of Ethiopia,People's Democratic Republic of Algeria,Republic of Senegal,Somalia,State of Israel,United States",relevant,Web,,,
id14197,Somalia,20190714235919160,2019-07-15T04:50:08Z,"US Congresswomen lash out at Trump's disparaging comments, United States News & Top Stories - The Straits Times",http://www.straitstimes.com:80/world/united-states/us-congresswomen-lash-out-at-trumps-disparaging-comments,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190714121237848,2019-07-14T14:51:39Z,"Leave the US, Trump tells liberal Democratic congresswomen - News - Crookston Times - Crookston, MN - Crookston, MN",https://www.crookstontimes.com:443/ZZ/news/20190714/leave-us-trump-tells-liberal-democratic-congresswomen?rssfeed=true,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190714115326224,2019-07-14T16:51:59Z,"Leave the US, Trump tells liberal Democratic congresswomen
 - World - DAWN.COM",https://www.dawn.com:443/news/1494054/leave-the-us-trump-tells-liberal-democratic-congresswomen,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190730113631976,2019-07-30T16:07:19Z,Yoweri Museveni Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/IGJeDg7MEFY/index.html,,"Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web,,,
id14197,Somalia,20190818053740804,2019-08-18T09:46:39Z,South Sudanese refugees secretly return home - Daily Monitor,https://www.monitor.co.ug:443/News/National/South-Sudanese-refugees-secretly-return-home/688334-5239862-th1ke1/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan",relevant,Web,,,
id14197,Somalia,20190802031355808,2019-08-02T06:54:56Z,'She Went Back With Me.' Ilhan Omar Trolls Trump by Posing With Pelosi in Ghana,https://news.yahoo.com:443/she-went-back-ilhan-omar-065456276.html,,"Republic of Ghana,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190822044059996,2019-08-22T09:19:00Z,British Prime Minister girlfriend barred from entering the United States — MercoPress,https://en.mercopress.com:443/2019/08/22/british-prime-minister-girlfriend-barred-from-entering-the-united-states?utm_source=feed&utm_medium=rss&utm_content=united-states&utm_campaign=rss,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20220113215519616,2019-07-21T05:00:00Z,"Ocasio-Cortez: Trump enjoyed crowd saying, 'Send her back!'",,Associated Press International,"Somalia,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190804000159400,2019-07-21T05:00:00Z,"Ocasio-Cortez: Trump enjoyed crowd saying, 'Send her back!'",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WMG-FTH1-JC65-54JC-00000-00&context=1516831,The Associated Press (same day),"Somalia,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220116062022472,2019-07-21T05:00:00Z,"Ocasio-Cortez: Trump enjoyed crowd saying, 'Send her back!'",,The Associated Press State & Local Wire (same day),"Somalia,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190803181715824,2019-08-03T22:51:00Z,"In Shock and Tears, Mogadishu Mourns Loss of Slain Mayor | Voice of America - English",https://www.voanews.com:443/africa/shock-and-tears-mogadishu-mourns-loss-slain-mayor,,"Somalia,State of Qatar,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id14197,Somalia,20190714160505816,2019-07-14T18:29:05Z,Trump tells progressive freshman congresswomen to 'go back' to 'broken and crime infested' countries,https://news.yahoo.com:443/trump-tells-progressive-freshman-congresswomen-133226104.html,,"Republic of Kenya,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190802053431184,2019-08-02T10:30:41Z,'Somalis lost a great man': Remembering slain Mogadishu mayor | Somalia News | Al Jazeera,https://www.aljazeera.com:443/news/2019/08/lost-great-man-remembering-slain-mogadishu-mayor-190802055114098.html,,"Somalia,State of Qatar,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id14197,Somalia,20190728000145544,2019-07-14T05:00:00Z,Peacekeeping,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WJS-Y981-JCDY-T16Y-00000-00&context=1516831,The Washington Post,"Bosnia and Herzegovina,Democratic Republic of Timor-Leste\, East Timor,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Kingdom of Cambodia\, Cambodia,Lebanon,People's Republic of China\, China,Republic of Burundi\, Burundi,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Croatia\, Croatia,Republic of El Salvador\, El Salvador,Republic of Guatemala\, Guatemala,Republic of Haiti\, Haiti,Republic of Iraq\, Iraq,Republic of Liberia\, Liberia,Republic of Mali\, Mali,Republic of Mozambique\, Mozambique,Republic of Namibia\, Namibia,Republic of Rwanda\, Rwanda,Republic of Sierra Leone\, Sierra Leone,Republic of the Congo,Russian Federation\, Russia,Somalia,Syrian Arab Republic\, Syria,Ukraine,United States",relevant,BulkLexisNexis,,,
id14197,Somalia,20190705191239732,2019-07-05T22:47:07Z,Protest in Bury over death by drowning of 12-year-old Shukri Yahya Abdi | UK news | The Guardian,https://www.theguardian.com:443/uk-news/2019/jul/05/protest-in-bury-over-death-by-drowning-of-12-year-old-shukri-yahya-abdi,,"Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id14197,Somalia,20190714105547796,2019-07-14T14:59:47Z,"Leave the US, Trump tells liberal Democratic congresswomen | The Star",https://www.thestar.com:443/news/world/us/2019/07/14/trump-tells-liberal-dem-women-they-should-leave-the-us.html,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20220113215438952,2019-07-15T05:00:00Z,A look at the 'squad' that Trump targeted in racist tweets,,Associated Press International,"Republic of Kenya,Somalia,State of Israel,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220113215455560,2019-07-16T05:00:00Z,A look at the 'squad' that Trump targeted in racist tweets,,Associated Press International,"Republic of Kenya,Somalia,State of Israel,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190729000230192,2019-07-15T05:00:00Z,A look at the 'squad' that Trump targeted in racist tweets,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WK6-MR91-JC65-52MT-00000-00&context=1516831,The Associated Press (same day),"Republic of Kenya,Somalia,State of Israel,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190802211014108,2019-07-16T05:00:00Z,A look at the 'squad' that Trump targeted in racist tweets,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WKD-KYJ1-JC65-548Y-00000-00&context=1516831,The Associated Press (same day),"Republic of Kenya,Somalia,State of Israel,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20190821055820920,2019-08-21T10:42:21Z,Travel Ban: Boris Johnson's Girlfriend Carrie Symonds Barred From US Due to Somaliland Trip – Report - Sputnik International,https://sputniknews.com:443/world/201908211076599396-travel-ban-boris-johnsons-girlfriend-carrie-symonds-barred-from-us-due-to-somaliland-trip--report/,,"Islamic Republic of Iran,Libya,Republic of France,Republic of Iraq,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id14197,Somalia,20190715125158676,2019-07-15T16:58:21Z,'Shameful': Massachusetts Gov. Charlie Baker Weighs in on Trump Tweets  - NBC10 Boston,https://www.nbcboston.com:443/news/local/Shameful-Massachusetts-Gov-Charlie-Baker-Weighs-in-on-Trump-Tweets-512735641.html,,"Somalia,State of Israel,United States",relevant,Web,,,
id14197,Somalia,20190821044101800,2019-08-21T09:40:48Z,icon fm,https://www.rt.com:443/uk/466957-symonds-us-entry-denied/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,"Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id14197,Somalia,20190614190823764,2019-06-15T03:55:30Z,A Vivid Tale of Father and Son - The New York Times,https://www.nytimes.com:443/2019/06/14/us/a-vivid-tale-of-father-and-son.html,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190703111734432,2019-07-03T15:03:43Z,Kenya's president blunt on scourge of al-Shabab: 'I would be lying to you if I said that we had dealt with the problem' | Fox News,http://feeds.foxnews.com:80/~r/foxnews/world/~3/RQrS7TZzOoo/kenya-president-al-shabab-somalia-border-fgm,,"Burkina Faso,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Iraq,Republic of Kenya,Republic of Yemen,Somalia,Syrian Arab Republic,Union of Burma",relevant,Web,,,
id14197,Somalia,20190726131438596,2019-06-22T07:00:00Z,Algerian protesters hold demonstrations despite arrests | Arab News,http://www.arabnews.com:80/node/1514341/middle-east,,"People's Democratic Republic of Algeria,Republic of Korea,Somalia,United Arab Emirates,United States",relevant,Web,,,
id14197,Somalia,20190822155852584,2019-08-22T19:04:28Z,Somalia’s Jubbaland president wins new term amid rift with central government | Arab News,http://www.arabnews.com:80/node/1543941/middle-east,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Japan,Republic of Kenya,Somalia",relevant,Web,,,
id14197,Somalia,20190714212109616,2019-07-14T21:43:39Z,"Leave the US, Trump tells Democratic congresswomen of color via Twitter - News - The Daily Herald - Columbia, TN",https://www.columbiadailyherald.com:443/news/20190714/leave-us-trump-tells-democratic-congresswomen-of-color-via-twitter?rssfeed=true,,"Republic of Colombia,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190714155932468,2019-07-14T17:49:48Z,"Go back to where you came from, Trump tells liberal Democratic congresswomen | The Japan Times",http://feedproxy.google.com:80/~r/japantimes/~3/XTmLtU0SKyw/,,"Republic of Guatemala,Republic of Yemen,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190714102938172,2019-07-14T15:25:08Z,"Leave the US, Trump tells liberal Democratic congresswomen - StarTribune.com",http://www.startribune.com:80/trump-tells-liberal-dem-women-they-should-leave-the-us/512700142/,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190715164019488,2019-07-15T21:30:14Z,A look at the ‘squad’ that Trump targeted in racist tweets | WTOP,https://wtop.com:443/social-media/2019/07/a-look-at-the-squad-that-trump-targeted-in-racist-tweets/,,"Republic of Kenya,Somalia,State of Israel,United States",relevant,Web,,,
id14197,Somalia,20190718132632684,2019-07-18T18:25:33Z,Commentary: The Congresswoman Representing Somalia,https://www.freerepublic.com:443/focus/f-news/3764986/posts,,"Somalia,State of Israel,Union of Soviet Socialist Republics,United States",relevant,Web,,,
id14197,Somalia,20190729000229464,2019-07-15T05:00:00Z,Md. GOP congressman defends Trump's tweets as 'clearly' not racist ; Rep. Andy Harris is the only Republican representing Maryland in Congress.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WK3-9B41-JB4M-V05H-00000-00&context=1516831,The Washington Post,"Somalia,United States",relevant,BulkLexisNexis,,,
id14197,Somalia,20190620115843200,2019-06-20T16:42:15Z,TNH_LOGO_Primary_K_Burgundy_RGB,http://www.thenewhumanitarian.org:80/news/2019/06/20/world-refugee-day-challenges-facing-record-25-million-refugees,,"Bangladesh,Bolivarian Republic of Venezuela,Central African Republic,Hellenic Republic,Lebanon,Libya,Republic of Cyprus,Republic of Uganda,Republic of the Sudan,Somalia",relevant,Web,,,
id14197,Somalia,20190718104445048,2019-07-18T15:43:48Z,"David Steinberg: TYING UP LOOSE THREADS IN THE CURIOUS CASE
(Ilhan Omar)",https://www.freerepublic.com:443/focus/f-news/3764937/posts,,"Republic of Kenya,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190720234436136,2019-07-21T04:41:12Z,"Ocasio-Cortez: Trump enjoyed crowd saying, ‘Send her back!’ | WTOP",https://wtop.com:443/national/2019/07/ocasio-cortez-trump-enjoyed-crowd-saying-send-her-back/,,"Somalia,United States",relevant,Web,,,
id14197,Somalia,20190726154348584,2019-07-26T18:08:52Z,"Under siege, Somalia moves to reform its army, pay troops | Arab News",http://www.arabnews.com:80/node/1531266/middle-east,,"Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Somalia,United Arab Emirates,United States",relevant,Web,,,
id14197,Somalia,20190714120159748,2019-07-14T17:00:14Z,"Leave the US, Trump tells liberal Democratic congresswomen - StarTribune.com",http://www.startribune.com:80/trump-tells-liberal-dem-women-they-should-leave-the-us/512700142/,,"Islamic Republic of Afghanistan,Republic of El Salvador,Republic of Haiti,Somalia,United States",relevant,Web,,,
id14197,Somalia,20190619153719856,2019-06-19T20:34:40Z,"Database says 91,600 killed in Yemen fighting since 2015 | WTOP",https://wtop.com:443/middle-east/2019/06/database-says-91600-killed-in-yemen-fighting-since-2015/,,"Kingdom of Saudi Arabia,Republic of Yemen,Somalia,United Arab Emirates",relevant,Web,,,
id14197,Somalia,20190816210707060,2019-08-02T05:00:00Z,Digest,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5WPV-HSY1-DXXY-3010-00000-00&context=1516831,The Washington Post,"Mexico,Republic of India\, India,Republic of Mozambique\, Mozambique,Republic of Poland\, Poland,Republic of the Sudan\, Sudan,Somalia,United States",relevant,BulkLexisNexis,,,
id14197,Somalia,20190827153542956,2019-08-27T19:45:01Z,Raptors president Ujiri: Basketball has been a breath of fresh air in Somalia,https://lethbridgeherald.com:443/sports/national-sports/2019/08/27/raptors-president-ujiri-basketball-has-been-a-breath-of-fresh-air-in-somalia/,,"Federal Republic of Nigeria,Kingdom of Morocco,Republic of Cameroon,Republic of Kenya,Republic of Mali,Republic of South Africa,Somalia,United Republic of Tanzania",irrelevant,Web,,,
id14197,Somalia,20190725042018176,2019-07-25T13:01:39Z,Opinion | Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism - The New York Times,https://www.nytimes.com:443/2019/07/25/opinion/ilhan-omar-trump-racism.html,,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id14197,Somalia,20190903143756916,2019-09-03T08:58:00Z,Youtube,https://www.crisisgroup.org:443/global/crisiswatch-2019-august-trends-september-alerts,,"Georgia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kyrgyz Republic,Lebanon,Libya,Mexico,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of El Salvador,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Socialist Republic of Vietnam,Somalia,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
id14197,Somalia,20220111151226048,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151237876,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151237768,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151243196,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151243504,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151047008,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151047212,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151047180,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151059608,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151059592,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151105848,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151130072,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151130344,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151105816,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151142784,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151213136,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151130356,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151117868,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151117984,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151210936,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151210908,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151213184,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151052968,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151047480,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151124068,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151047036,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151053212,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151124264,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151136536,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151136192,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151225464,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151226032,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151210816,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151238820,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151158624,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151130400,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151226248,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151158896,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151154988,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151222956,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151243336,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id14197,Somalia,20220111151210568,2019-07-25T05:00:00Z,Ilhan Omar: It Is Not Enough to Condemn Trump’s Racism,,The New York Times,"Hungary,Republic of France,Republic of Kenya,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
