id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id408,Congo,20220114125927008,2016-06-22T05:00:00Z,AP FACT CHECK: Trump's distortions on Clinton,,Associated Press Online,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id408,Congo,20220114125927008,2016-06-23T05:00:00Z,AP FACT CHECK: Trump peddles suspect claims about Clinton,,Associated Press Online,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id408,Congo,20190622230834832,2016-06-22T05:00:00Z,AP FACT CHECK: Trump's distortions on Clinton,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K2T-7KV1-JC65-51KS-00000-00&context=1516831,The Associated Press (same day),"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id408,Congo,20190622230834652,2016-06-23T05:00:00Z,AP FACT CHECK: Trump peddles suspect claims about Clinton,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K31-6SN1-JC65-542B-00000-00&context=1516831,The Associated Press (same day),"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id408,Congo,20160514121024784,2016-05-14T05:10:24.786Z,Refugee mentors fill family roles - Northwest - East Oregonian,http://www.eastoregonian.com:80/refugee-mentors-fill-family-roles-eo-ap-webfeeds-news-northweste132aade9f644e7f8ac41d628d5cab49,,"Democratic Republic of the Congo,Georgia,Islamic Republic of Afghanistan,Republic of Burundi,Republic of France,Republic of Malawi,United States",irrelevant,Web,,,
id408,Congo,20220116031305348,2016-05-14T05:00:00Z,Refugee mentors fill family roles,,The Associated Press State & Local Wire (same day),"Democratic Republic of the Congo,Georgia,Islamic Republic of Afghanistan,Republic of Burundi,Republic of France,Republic of Malawi,United States",irrelevant,BulkLexisNexis_v2,,,
id408,Congo,20160418014808948,2016-04-18T18:48:01.249Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160427093859488,2016-04-27T14:38:53.214Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160509124515352,2016-05-09T18:06:44.229Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20190223234231876,2016-06-04T17:00:00Z,Is Rwanda's authoritarian state sustainable? ; Two new books on Rwanda show why the country's recovery from the horrors of genocide is still at risk.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JXM-FKS1-DXKP-J3P5-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Singapore\, Singapore,Republic of the Congo,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis,,,
id408,Congo,20160622125998024,2016-06-23T03:52:26.339Z,AP FACT CHECK: Trump peddles suspect claims about Clinton,http://www.trentonian.com:80/general-news/20160623/ap-fact-check-trump-peddles-suspect-claims-about-clinton,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160622125997048,2016-06-23T03:07:24.702Z,AP FACT CHECK: Trump peddles suspect claims about Clinton - StarTribune.com,http://www.startribune.com:80/business/384077001.html,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160622125996920,2016-06-23T03:01:58.327Z,AP FACT CHECK: Trump peddles suspect claims about Clinton | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article85456227.html,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160623125957804,2016-06-23T07:31:36.564Z,AP FACT CHECK: Trump peddles suspect claims about Clinton,http://www.timescolonist.com:80/ap-fact-check-trump-peddles-suspect-claims-about-clinton-1.2285511,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160622125977344,2016-06-22T14:02:44.003Z,AP FACT CHECK: Trump's distortions on Clinton - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/ap-fact-check-trumps-distortions-on-clinton-da-ap-webfeeds-news-nation-worlda0eecb48c6c84aaa9cdad9141fbcd09c,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160526125998352,2016-05-27T02:55:20.511Z,The Rivers Project At 49 …Making And Makers Of The State | :::…The Tide News Online:::…,http://www.thetidenewsonline.com:80/2016/05/27/the-rivers-project-at-49-making-and-makers-of-the-state/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Ireland,Republic of Benin,Republic of Ghana,Republic of India,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id408,Congo,20160418014559408,2016-04-18T18:45:53.688Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160427093632560,2016-04-27T14:36:27.180Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160623125956356,2016-06-23T06:39:04.536Z,AP FACT CHECK: Trump peddles suspect claims about Clinton - Brandon Sun,http://www.brandonsun.com:80/world/breaking-news/ap-fact-check-trump-peddles-suspect-claims-about-clinton-384097901.html,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160622125976048,2016-06-22T13:23:19.292Z,AP FACT CHECK: Trump's distortions on Clinton | www.springfieldnewssun.com,http://www.springfieldnewssun.com:80/ap/ap/top-news/ap-fact-check-trumps-distortions-on-clinton/nrkwz/,,"Brunei Darussalam,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bhutan,Kingdom of Sweden,Libya,Mexico,People's Republic of China,Republic of Chile,Republic of Cuba,Republic of Iraq,Republic of Korea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160418014835848,2016-04-18T18:48:31.278Z,Insight into Kiir–Machar upcoming power sharing government | SouthSudanNation.com,http://www.southsudannation.com:80/insight-into-kiir-machar-upcoming-power-sharing-government/,,"Central African Republic,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Republic of Cyprus,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,United States",relevant,Web,,,
id408,Congo,20160630125962280,2016-06-30T08:08:14.564Z,U.S. Trafficking in Persons Report: How does your country fare? - CNNPolitics.com,http://rss.cnn.com:80/~r/rss/cnn_allpolitics/~3/tUSkG3-VaZ4/index.html,,"Arab Republic of Egypt,Bangladesh,Central African Republic,Independent State of Papua New Guinea,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Libya,Malaysia,Republic of Colombia,Republic of Cyprus,Republic of Djibouti,Republic of Haiti,Republic of Indonesia,Republic of Lithuania,Republic of Namibia,Republic of Rwanda,Republic of Sierra Leone,Republic of Suriname,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,South Sudan,State of Kuwait,Syrian Arab Republic,Turkmenistan,Union of Burma,United States",relevant,Web,,,
id408,Congo,20160509124512616,2016-05-09T18:03:56.091Z,The mystery of the Kru or Grebo rings – an important discovery | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=860,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160509124512076,2016-05-09T18:03:28.574Z,The American | In Italia: Features: Area 51: Christopher Stonewall,http://www.theamericanmag.com:80/article.php?article=5166,,"Democratic Republic of the Congo,Gibraltar,Hellenic Republic,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,People's Republic of China,Republic of France,Republic of the Congo",relevant,Web,,,
id408,Congo,20160424125962232,2016-04-24T11:59:38.580Z,The American | In Italia: Features: Area 51: Christopher Stonewall,http://www.theamericanmag.com:80/article.php?article=5166,,"Democratic Republic of the Congo,Gibraltar,Hellenic Republic,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,People's Republic of China,Republic of France,Republic of the Congo",relevant,Web,,,
id408,Congo,20160418014845416,2016-04-18T18:48:39.819Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160427093935096,2016-04-27T14:39:28.966Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160509124515952,2016-05-09T18:07:25.683Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20190223232009972,2016-05-08T05:00:00Z,U.S.-funded Somali intelligence agency uses children as informants,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JR6-5VV1-DYX1-H4WH-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Republic of the Congo,Somalia,South Sudan,United States",relevant,BulkLexisNexis,,,
id408,Congo,20190223231822420,2016-05-08T05:00:00Z,U.S.-funded Somali intelligence agency uses children as informants,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JR1-XHH1-JBFW-C2G8-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Republic of the Congo,Somalia,South Sudan,United States",relevant,BulkLexisNexis,,,
id408,Congo,20190223232009616,2016-05-08T05:00:00Z,U.S.-funded Somali intelligence agency uses children as informants,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K02-1DC1-DXXY-31G5-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Republic of the Congo,Somalia,South Sudan,United States",relevant,BulkLexisNexis,,,
id408,Congo,20190223232027772,2016-05-08T05:00:00Z,"Exclusive: U.S.-funded Somali intelligence agency has been using kids as spies ; Boys say they left al-Shabab, then were forced into dangerous work for the government.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JR7-WBN1-JB4M-V2M2-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Republic of the Congo,Somalia,South Sudan,United States",relevant,BulkLexisNexis,,,
id408,Congo,20160418014619688,2016-04-18T18:46:08.073Z,Buhari at Chatham House Feb 2015 | New Nigeria,http://newnigeria.com:80/buhari-at-chatham-house-feb-2015/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Belgium,Kingdom of Lesotho,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Togolese Republic,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id408,Congo,20160427093659220,2016-04-27T14:36:48.966Z,Buhari at Chatham House Feb 2015 | New Nigeria,http://newnigeria.com:80/buhari-at-chatham-house-feb-2015/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Belgium,Kingdom of Lesotho,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Togolese Republic,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id408,Congo,20160509124513560,2016-05-09T18:04:51.963Z,Buhari at Chatham House Feb 2015 | New Nigeria,http://newnigeria.com:80/buhari-at-chatham-house-feb-2015/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Belgium,Kingdom of Lesotho,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Togolese Republic,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id408,Congo,20181216023402192,2016-05-14T05:00:00Z,2 Decades Began With a Tipoff,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JS8-X2Y1-DXY4-X2NV-00000-00&context=1516831,The New York Times,"Commonwealth of Australia,Democratic Republic of the Congo,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Italian Republic,Japan,Kingdom of Spain,Republic of France,Russian Federation,State of Israel,United States",irrelevant,BulkLexisNexis_v2,,,
id408,Congo,20160413125975496,2016-04-13T14:00:00Z,Liberia: April 12 and 25 in Liberia and Portugal Respectively - allAfrica.com,http://allafrica.com:80/stories/201604131281.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Japan,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mozambique,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Togolese Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20190128014110460,2016-04-06T05:00:00Z,Premier views Israel as Europe's last line of defence against Islamic State,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG7-3ND1-JC8S-C2W7-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Belgium,Palestine,Republic of India,Republic of Iraq,Republic of the Congo,State of Israel,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2,,,
id408,Congo,20160513125961656,2016-05-13T07:28:56.792Z,"As W.N.B.A. Opens Its 20th Season, Key Figures Recall the First Game - The New York Times",http://www.nytimes.com:80/2016/05/14/sports/basketball/wnba-opens-its-20th-season-recall-los-angeles-sparks.html?partner=rss&emc=rss,,"Commonwealth of Australia,Democratic Republic of the Congo,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Italian Republic,Japan,Kingdom of Spain,People's Republic of China,Republic of France,Russian Federation,State of Israel,United States",irrelevant,Web,,,
id408,Congo,20160612125966352,2016-06-12T12:47:00.006Z,The American | In Italia: Features: Area 51: Orlando,http://www.theamericanmag.com:80/article.php?article=5221,,"Democratic Republic of the Congo,Hellenic Republic,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,People's Republic of China,Republic of France,Republic of the Congo,Socialist Republic of Vietnam",relevant,Web,,,
id408,Congo,20160418014721992,2016-04-18T18:47:15.463Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160427093755992,2016-04-27T14:37:50.548Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160509124513952,2016-05-09T18:05:13.606Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id408,Congo,20160418014926616,2016-04-18T18:49:22.902Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160427094021184,2016-04-27T14:40:10.777Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id408,Congo,20160510125983180,2016-05-10T17:08:46.728Z,GRAPEVINE: A busy week for Rivlin - Opinion - Jerusalem Post,http://www.jpost.com:80/Opinion/GRAPEVINE-A-busy-week-for-Rivlin-453648,,"Commonwealth of Australia,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Ireland,Italian Republic,Republic of Albania,Republic of Austria,Republic of Cote d'Ivoire,Republic of France,State of Israel,United States",relevant,Web,,,
